"plays","downloads","loads","finishes","code","name","latitude","longitude","unique_loads","mean_percent","mean_seconds","sum_seconds","total_seconds","unique_viewers"
8382,1,21182,1381,US,"United States",39.7837304,-100.4458825,0,72,463,3881314,5895450,0
1329,0,3572,249,GB,"United Kingdom",54.7023545,-3.2765753,0,76,546,726368,1007643,0
844,0,2163,140,CA,Canada,61.0666922,-107.9917071,0,80,606,511727,673126,0
769,0,1904,146,DE,Germany,51.0834196,10.4234469,0,76,494,380241,535961,0
672,0,1809,119,FR,France,46.603354,1.8883335,0,77,591,397174,527365,0
437,0,1195,86,AU,Australia,-24.7761086,134.755,0,75,536,234606,330925,0
289,0,787,51,TR,Turkey,38.9597594,34.9249653,0,72,273,79074,113222,0
284,0,668,50,NL,Netherlands,52.5001698,5.7480821,0,78,609,173005,224584,0
283,0,777,57,BR,Brazil,-10.3333333,-53.2,0,74,581,164701,234425,0
277,0,791,40,IT,Italy,42.6384261,12.674297,0,79,580,160696,219242,0
214,0,508,44,ES,Spain,40.0028028,-4.003104,0,76,576,123393,169418,0
178,0,513,36,SE,Sweden,59.6749712,14.5208584,0,85,654,116532,144543,0
173,0,482,29,BE,Belgium,50.6407351,4.66696,0,76,635,110010,148940,0
128,0,283,17,GR,Greece,39.000041,21.9999569,0,66,477,61109,96605,0
121,0,288,16,CH,Switzerland,46.7985624,8.2319736,0,76,599,72572,98648,0
113,0,366,23,DK,Denmark,55.670249,10.3333283,0,88,716,80953,92984,0
106,0,297,9,PL,Poland,52.0977181,19.0258159,0,71,574,60921,86687,0
102,0,268,23,AT,Austria,47.2000338,13.199959,0,82,653,66646,83276,0
101,0,254,9,PT,Portugal,40.033265,-7.8896263,0,85,667,67409,83560,0
95,0,189,20,MX,Mexico,22.5000485,-100.0000375,0,77,578,54982,71185,0
94,0,203,10,IL,Israel,30.8760272,35.0015196,0,78,444,41799,79445,0
89,0,207,15,IN,India,22.3511148,78.6677428,0,60,410,36524,64038,0
80,0,240,6,IE,Ireland,52.865196,-7.9794599,0,71,567,45405,67292,0
80,0,194,6,HU,Hungary,47.1817585,19.5060937,0,72,563,45068,65578,0
75,0,182,10,NO,Norway,60.5000209,9.0999715,0,81,603,45262,59167,0
69,0,199,8,RU,Russia,64.6863136,97.7453061,0,70,402,27787,46253,0
68,0,162,10,NZ,"New Zealand",-41.5000831,172.8344077,0,74,514,35006,50334,0
66,0,161,11,MY,Malaysia,4.5693754,102.2656823,0,74,466,30792,46982,0
59,0,148,6,AR,Argentina,-35.0039032,-65.2699754,0,67,556,32820,52213,0
58,0,133,16,SG,Singapore,1.357107,103.8194992,0,81,585,33980,42360,0
52,0,150,4,ZA,"South Africa",-28.8166236,24.991639,0,72,435,22636,34170,0
50,0,156,10,FI,Finland,63.2467777,25.9209164,0,84,704,35204,41456,0
48,0,140,11,PH,Philippines,12.7503486,122.7312101,0,67,439,21097,33660,0
47,0,109,6,JP,Japan,36.5748441,139.2394179,0,69,454,21372,33041,0
38,0,103,5,KR,"Republic of Korea",35.3985008,127.937111,0,79,416,15834,21003,0
36,0,100,6,CZ,"Czech Republic",49.8167003,15.4749544,0,73,512,18442,26631,0
33,0,74,2,CL,Chile,-31.7613365,-71.3187697,0,75,712,23521,32620,0
31,0,59,4,HR,Croatia,45.5643442,17.0118954,0,72,547,16986,24428,0
28,0,69,1,PK,Pakistan,30.3308401,71.247499,0,57,244,6837,13615,0
27,0,34,1,MV,Maldives,4.2218417,73.4867968,0,21,130,3518,23833,0
27,0,53,0,UA,Ukraine,49.4871968,31.2718321,0,57,111,3023,15547,0
27,0,58,8,RO,Romania,45.9852129,24.6859225,0,77,533,14392,20487,0
26,0,51,1,TH,Thailand,14.8971921,100.83273,0,58,377,9808,17776,0
25,0,65,2,RS,Serbia,44.1534121,20.55144,0,90,495,12396,16960,0
25,0,105,1,SA,"Saudi Arabia",25.6242618,42.3528328,0,61,281,7031,11779,0
25,0,67,9,SK,Slovakia,48.7411522,19.4528646,0,83,618,15460,18487,0
23,0,51,3,AE,"United Arab Emirates",24.0002488,53.9994829,0,59,257,5911,10522,0
22,0,60,3,TW,Taiwan,23.9739374,120.9820179,0,61,428,9435,15259,0
22,0,53,1,DZ,Algeria,28.0000272,2.9999825,0,55,158,3495,7846,0
21,0,28,1,MA,Morocco,31.1728192,-7.3366043,0,52,240,5057,10347,0
21,0,43,1,SI,Slovenia,45.8133113,14.4808369,0,84,765,16080,18931,0
20,0,36,5,PR,"Puerto Rico",0,0,0,92,538,10779,11630,0
18,0,61,3,CO,Colombia,2.8930783,-73.7845072,0,52,362,6524,12491,0
16,0,67,2,BG,Bulgaria,42.6073975,25.4856617,0,79,491,7865,11432,0
16,0,35,2,VN,Vietnam,13.2904027,108.4265113,0,49,234,3747,8931,0
15,0,39,1,EE,Estonia,58.7523778,25.3319078,0,72,603,9045,12416,0
15,0,56,0,CN,China,35.000074,104.999927,0,56,281,4222,7453,0
13,0,39,2,ID,Indonesia,-4.7993356,114.5632032,0,77,671,8735,11202,0
13,0,17,0,OM,Oman,21.0000287,57.0036901,0,66,325,4225,7192,0
12,0,37,1,TT,"Trinidad and Tobago",10.8677845,-60.9821067,0,61,489,5871,9581,0
12,0,27,2,JM,Jamaica,18.1850507,-77.3947693,0,64,380,4569,8004,0
12,0,47,3,TN,Tunisia,33.8439408,9.400138,0,83,443,5322,6394,0
11,0,23,1,EG,Egypt,26.2540493,29.2675469,0,30,144,1586,5266,0
11,0,55,2,HK,"Hong Kong",0,0,0,94,696,7664,8073,0
9,0,29,2,UY,Uruguay,-32.8755548,-56.0201525,0,68,723,6512,9475,0
9,0,14,0,KW,Kuwait,29.2733964,47.4979476,0,54,260,2343,6089,0
9,0,35,2,XX,Unknown,0,0,0,97,507,4571,5532,0
8,0,10,0,GE,Georgia,41.6809707,44.0287382,0,58,415,3322,5692,0
7,0,11,0,JO,"Hashemite Kingdom of Jordan",31.1667049,36.941628,0,45,330,2316,5081,0
7,0,21,1,GH,Ghana,8.0300284,-1.0800271,0,68,261,1833,2683,0
7,0,17,0,BM,Bermuda,32.3018217,-64.7603583,0,46,601,4207,8991,0
7,0,14,2,MK,Macedonia,41.6171214,21.7168387,0,73,699,4899,6642,0
6,0,25,0,EU,Europe,0,0,0,45,51,306,1784,0
6,0,9,1,KE,Kenya,1.4419683,38.4313975,0,43,313,1881,4327,0
6,0,11,1,YE,Yemen,16.3471243,47.8915271,0,30826778208,153722867334,922337204005,3963,0
6,0,14,2,LK,"Sri Lanka",7.878,80.7038245875,0,23,101,608,2585,0
6,0,10,1,LV,Latvia,56.8666904,24.5999717,0,35,153,921,2582,0
6,0,8,0,IQ,Iraq,33.0955793,44.1749775,0,59,216,1297,2299,0
6,0,13,2,BA,"Bosnia and Herzegovina",44.3092405,17.5859673,0,32,65,393,3024,0
5,0,12,2,QA,Qatar,25.3336984,51.2295295,0,94,499,2497,2655,0
5,0,12,1,CR,"Costa Rica",10.2735633,-84.0739102,0,60,435,2176,3895,0
5,0,27,2,VE,Venezuela,8.0018709,-66.1109318,0,74,301,1505,2919,0
5,0,9,2,PA,Panama,8.3096067,-81.3066246,0,83,659,3296,3948,0
5,0,17,1,BD,Bangladesh,24.4768783,90.2932426,0,15,81,409,3326,0
4,0,14,1,PE,Peru,-6.8699697,-75.0458515,0,23,64,256,1801,0
4,0,11,1,BN,Brunei,4.4137155,114.5653908,0,62,439,1756,2814,0
4,0,11,1,NG,Nigeria,9.6000359,7.9999721,0,24,129,519,2095,0
4,0,23,3,MQ,Martinique,0,0,0,99,756,3027,3043,0
4,0,9,0,AD,Andorra,42.5407167,1.5732033,0,78,55,222,283,0
4,0,15,1,AW,Aruba,0,0,0,92,641,2567,3675,0
3,0,8,0,CY,Cyprus,34.9823018,33.1451285,0,95,609,1829,1911,0
3,0,6,1,IS,Iceland,64.9841821,-18.1059013,0,97,418,1256,1291,0
3,0,8,0,LU,Luxembourg,49.8158683,6.1296751,0,77,702,2107,2709,0
3,0,10,0,LT,"Republic of Lithuania",55.3500003,23.7499998,0,89,169,509,1234,0
3,0,9,2,LB,Lebanon,33.8750629,35.843409,0,48,79,237,493,0
