"plays","downloads","loads","finishes","code","name","latitude","longitude","unique_loads","mean_percent","mean_seconds","sum_seconds","total_seconds","unique_viewers"
18813,17,65420,4099,US,"United States",39.7837304,-100.4458825,0,69,270,5095713,7304957,0
1379,0,4135,293,CA,Canada,61.0666922,-107.9917071,0,71,282,389244,541230,0
1208,0,2714,243,GB,"United Kingdom",54.7023545,-3.2765753,0,70,250,302542,430018,0
878,2,1618,262,DE,Germany,51.0834196,10.4234469,0,68,266,233852,342316,0
543,0,779,109,AT,Austria,47.2000338,13.199959,1,65,263,143179,217056,1
409,5,1359,64,FR,France,46.603354,1.8883335,0,70,251,102851,145211,0
360,0,810,97,AU,Australia,-24.7761086,134.755,0,78,334,120411,154235,0
333,0,635,60,NL,Netherlands,52.5001698,5.7480821,0,67,274,91517,134872,0
286,0,627,60,ES,Spain,40.0028028,-4.003104,0,64,248,70984,110140,0
219,0,782,25,IN,India,22.3511148,78.6677428,0,44,218,47924,107151,0
198,0,452,18,IT,Italy,42.6384261,12.674297,0,66,178,35247,53262,0
184,0,573,27,BR,Brazil,-10.3333333,-53.2,0,67,219,40355,59473,0
184,1,318,54,CH,Switzerland,46.7985624,8.2319736,0,64,271,49958,77602,0
141,0,389,6,TR,Turkey,38.9597594,34.9249653,0,51,94,13376,26216,0
128,0,353,17,SE,Sweden,59.6749712,14.5208584,0,69,201,25770,37343,0
124,0,271,31,ZA,"South Africa",-28.8166236,24.991639,0,61,235,29247,47252,0
118,0,264,31,AR,Argentina,-35.0039032,-65.2699754,0,43,140,16637,37910,0
116,0,217,19,BE,Belgium,50.6407351,4.66696,0,69,233,27059,39034,0
102,0,546,20,MX,Mexico,22.5000485,-100.0000375,0,67,277,28343,41997,0
101,0,305,9,PH,Philippines,12.7503486,122.7312101,0,59,233,23542,39349,0
94,0,293,10,PL,Poland,52.0977181,19.0258159,0,63,172,16235,25455,0
71,0,169,16,JP,Japan,36.5748441,139.2394179,0,61,161,11500,18842,0
70,0,212,12,CO,Colombia,2.8930783,-73.7845072,0,68,204,14345,21037,0
69,0,159,19,NZ,"New Zealand",-41.5000831,172.8344077,0,79,357,24636,31045,0
65,0,125,11,FI,Finland,63.2467777,25.9209164,0,71,168,10920,15192,0
65,0,127,8,GR,Greece,39.000041,21.9999569,0,71,352,22941,32202,0
63,0,165,3,PT,Portugal,40.033265,-7.8896263,0,63,271,17110,26748,0
62,0,168,7,IE,Ireland,52.865196,-7.9794599,0,74,259,16098,21536,0
61,0,122,4,AE,"United Arab Emirates",24.0002488,53.9994829,0,47,147,9016,18939,0
61,0,107,3,MA,Morocco,31.1728192,-7.3366043,0,21,16,977,4643,0
59,0,418,8,RU,Russia,64.6863136,97.7453061,0,74,274,16215,21805,0
59,0,122,3,SA,"Saudi Arabia",25.6242618,42.3528328,0,38,190,11228,29462,0
59,0,184,13,MY,Malaysia,4.5693754,102.2656823,0,55,198,11714,21104,0
48,0,138,4,KR,"Republic of Korea",35.3985008,127.937111,0,28,64,3079,10930,0
48,0,170,7,NO,Norway,60.5000209,9.0999715,0,56,165,7967,14014,0
46,0,104,7,SG,Singapore,1.357107,103.8194992,0,70,222,10222,14502,0
41,0,129,9,DK,Denmark,55.670249,10.3333283,0,64,184,7576,11663,0
40,0,81,4,JM,Jamaica,18.1850507,-77.3947693,0,61,132,5283,8562,0
39,0,138,1,IL,Israel,30.8760272,35.0015196,0,48,96,3779,7852,0
39,0,141,7,XX,Unknown,0,0,0,74,241,9416,12628,0
38,0,55,10,QA,Qatar,25.3336984,51.2295295,0,75,342,13025,17299,0
37,0,160,4,CL,Chile,-31.7613365,-71.3187697,0,70,236,8745,12448,0
36,0,75,6,KE,Kenya,1.4419683,38.4313975,0,87,350,12629,14493,0
34,0,227,4,PR,"Puerto Rico",0,0,0,37,175,5983,15793,0
32,0,72,0,TW,Taiwan,23.9739374,120.9820179,0,18,26,856,4630,0
28,0,124,3,TH,Thailand,14.8971921,100.83273,0,35,105,2965,8457,0
27,0,66,1,RS,Serbia,44.1534121,20.55144,0,37,53,1446,3854,0
25,0,125,1,EG,Egypt,26.2540493,29.2675469,0,15,34,861,5507,0
25,0,86,3,PK,Pakistan,30.3308401,71.247499,0,59,208,5217,8709,0
24,0,63,4,HU,Hungary,47.1817585,19.5060937,0,81,240,5775,7085,0
24,0,41,0,DZ,Algeria,28.0000272,2.9999825,0,28,17,421,1470,0
