"plays","downloads","loads","finishes","code","name","latitude","longitude","unique_loads","mean_percent","mean_seconds","sum_seconds","total_seconds","unique_viewers"
6009,1,13912,2499,US,"United States",39.7837304,-100.4458825,0,72,139,838233,1544182,0
1036,0,1873,439,GB,"United Kingdom",54.7023545,-3.2765753,0,80,105,108972,174575,0
755,2,1364,396,CA,Canada,61.0666922,-107.9917071,0,80,116,88123,123339,0
735,0,1352,360,FR,France,46.603354,1.8883335,0,82,99,72910,92545,0
616,0,997,274,DE,Germany,51.0834196,10.4234469,0,79,120,73928,102381,0
422,0,943,255,AU,Australia,-24.7761086,134.755,0,83,101,43043,53675,0
362,0,559,117,TR,Turkey,38.9597594,34.9249653,0,73,100,36315,55273,0
347,0,539,192,BR,Brazil,-10.3333333,-53.2,0,74,88,30584,42685,0
313,0,553,137,IT,Italy,42.6384261,12.674297,0,78,101,31808,49890,0
249,0,351,119,ES,Spain,40.0028028,-4.003104,0,87,104,25901,32124,0
222,0,349,117,NL,Netherlands,52.5001698,5.7480821,0,83,98,21800,28898,0
186,0,288,78,PL,Poland,52.0977181,19.0258159,0,76,102,19116,28383,0
163,0,281,77,GR,Greece,39.000041,21.9999569,0,75,96,15724,22712,0
149,0,236,73,BE,Belgium,50.6407351,4.66696,0,85,98,14716,19249,0
133,0,218,63,SE,Sweden,59.6749712,14.5208584,0,80,110,14643,21257,0
127,0,217,54,IN,India,22.3511148,78.6677428,0,61,83,10659,18394,0
125,0,153,59,PT,Portugal,40.033265,-7.8896263,0,73,113,14149,19550,0
123,0,224,64,CH,Switzerland,46.7985624,8.2319736,0,82,120,14767,19218,0
109,0,182,32,RU,Russia,64.6863136,97.7453061,0,76,117,12837,19262,0
87,0,195,18,KR,"Republic of Korea",35.3985008,127.937111,0,5624693339,10601577170,922337213798,16891,0
86,0,165,38,DK,Denmark,55.670249,10.3333283,0,81,119,10239,13327,0
84,0,129,45,MX,Mexico,22.5000485,-100.0000375,0,67,104,8816,13447,0
82,0,150,42,NZ,"New Zealand",-41.5000831,172.8344077,0,79,148,12190,15852,0
78,0,119,34,IL,Israel,30.8760272,35.0015196,0,75,117,9146,12381,0
77,0,120,44,IE,Ireland,52.865196,-7.9794599,0,86,112,8655,10161,0
73,0,159,33,NO,Norway,60.5000209,9.0999715,0,87,111,8143,9518,0
72,0,114,28,CZ,"Czech Republic",49.8167003,15.4749544,0,69,102,7378,11065,0
71,0,105,38,AR,Argentina,-35.0039032,-65.2699754,0,74,100,7144,9788,0
65,0,90,30,HU,Hungary,47.1817585,19.5060937,0,90,102,6667,7537,0
65,0,112,30,AT,Austria,47.2000338,13.199959,0,84,99,6449,8909,0
61,0,107,27,JP,Japan,36.5748441,139.2394179,0,78,110,6763,12640,0
60,0,86,23,RO,Romania,45.9852129,24.6859225,0,83,166,9978,13430,0
58,0,109,20,TH,Thailand,14.8971921,100.83273,0,72,71,4167,7145,0
57,0,73,24,CL,Chile,-31.7613365,-71.3187697,0,76,76,4388,7765,0
55,0,91,21,FI,Finland,63.2467777,25.9209164,0,85,119,6558,7628,0
55,0,79,17,RS,Serbia,44.1534121,20.55144,0,91,116,6434,13020,0
53,0,105,16,MY,Malaysia,4.5693754,102.2656823,0,45,69,3693,8294,0
48,0,73,23,HR,Croatia,45.5643442,17.0118954,0,85,121,5841,7604,0
48,0,95,10,DZ,Algeria,28.0000272,2.9999825,0,64,63,3063,6178,0
46,0,73,13,EG,Egypt,26.2540493,29.2675469,0,70,65,3029,6425,0
43,0,75,16,TW,Taiwan,23.9739374,120.9820179,0,76,92,3972,8078,0
42,0,104,22,PH,Philippines,12.7503486,122.7312101,0,78,82,3464,5284,0
41,0,67,21,SG,Singapore,1.357107,103.8194992,0,86,94,3892,4839,0
35,0,49,12,SK,Slovakia,48.7411522,19.4528646,0,87,74,2595,5560,0
33,0,49,8,UA,Ukraine,49.4871968,31.2718321,0,86,135,4483,7005,0
32,0,65,17,ZA,"South Africa",-28.8166236,24.991639,0,63,145,4661,7608,0
31,0,39,5,AE,"United Arab Emirates",24.0002488,53.9994829,0,72,161,5018,7196,0
31,0,46,8,MA,Morocco,31.1728192,-7.3366043,0,64,129,4020,6226,0
30,0,57,0,SA,"Saudi Arabia",25.6242618,42.3528328,0,61,208,6240,11111,0
30,0,59,1,MV,Maldives,4.2218417,73.4867968,0,19,155,4659,38631,0
28,0,48,7,VN,Vietnam,13.2904027,108.4265113,0,49,80,2256,4567,0
28,0,36,19,SI,Slovenia,45.8133113,14.4808369,0,89,97,2729,3045,0
27,0,44,15,CO,Colombia,2.8930783,-73.7845072,0,80,100,2707,3369,0
27,0,59,9,PK,Pakistan,30.3308401,71.247499,0,46,74,2015,4745,0
26,0,39,10,TN,Tunisia,33.8439408,9.400138,0,75,102,2672,3547,0
25,0,36,10,BG,Bulgaria,42.6073975,25.4856617,0,86,102,2555,3159,0
24,0,90,11,HK,"Hong Kong",0,0,0,70,86,2087,2976,0
23,0,43,7,XX,Unknown,0,0,0,77,73,1696,3330,0
23,0,27,7,EE,Estonia,58.7523778,25.3319078,0,90,89,2054,5093,0
21,0,50,5,CN,China,35.000074,104.999927,0,66,80,1692,2529,0
21,0,33,11,TT,"Trinidad and Tobago",10.8677845,-60.9821067,0,48,124,2609,5329,0
18,0,34,7,IQ,Iraq,33.0955793,44.1749775,0,72,122,2209,3063,0
15,0,17,8,JM,Jamaica,18.1850507,-77.3947693,0,51,124,1868,5227,0
15,0,26,4,LK,"Sri Lanka",7.878,80.7038245875,0,40,71,1070,2741,0
13,0,22,7,VE,Venezuela,8.0018709,-66.1109318,0,80,99,1294,1616,0
13,0,24,2,PR,"Puerto Rico",0,0,0,31,51,670,4676,0
13,0,19,5,PE,Peru,-6.8699697,-75.0458515,0,85,82,1071,1365,0
12,0,18,3,BD,Bangladesh,24.4768783,90.2932426,0,54,68,826,1616,0
