"plays","downloads","loads","finishes","code","name","latitude","longitude","unique_loads","mean_percent","mean_seconds","sum_seconds","total_seconds","unique_viewers"
37110,27,125069,9446,US,"United States",39.7837304,-100.4458825,0,65,188,6978162,10655032,0
1952,0,5457,569,CA,Canada,61.0666922,-107.9917071,0,69,211,413216,596351,0
1682,4,4742,378,GB,"United Kingdom",54.7023545,-3.2765753,0,65,205,345432,530696,0
1197,0,2804,264,DE,Germany,51.0834196,10.4234469,0,64,232,278123,429593,0
750,0,2314,173,FR,France,46.603354,1.8883335,0,67,203,152567,227545,0
694,0,1980,184,AU,Australia,-24.7761086,134.755,0,70,229,159409,225090,0
470,0,1553,127,MX,Mexico,22.5000485,-100.0000375,0,64,138,64891,100332,0
413,2,1313,84,BR,Brazil,-10.3333333,-53.2,0,60,154,63898,105768,0
363,0,986,117,NL,Netherlands,52.5001698,5.7480821,0,67,208,75855,112876,0
306,0,801,61,ES,Spain,40.0028028,-4.003104,0,55,182,55980,100107,0
285,0,822,37,IN,India,22.3511148,78.6677428,0,57,179,51258,89541,0
248,0,563,44,IT,Italy,42.6384261,12.674297,0,63,166,41179,64559,0
239,0,735,68,PH,Philippines,12.7503486,122.7312101,0,57,113,27221,47610,0
223,0,438,48,AT,Austria,47.2000338,13.199959,0,64,202,45255,70653,0
197,0,504,44,ZA,"South Africa",-28.8166236,24.991639,0,64,125,24721,38252,0
184,0,605,52,AR,Argentina,-35.0039032,-65.2699754,0,71,199,36662,51337,0
168,0,623,33,SE,Sweden,59.6749712,14.5208584,0,67,204,34378,50676,0
157,0,325,54,DK,Denmark,55.670249,10.3333283,0,67,255,40051,59035,0
153,0,627,19,PL,Poland,52.0977181,19.0258159,0,66,165,25384,37996,0
135,0,419,9,TR,Turkey,38.9597594,34.9249653,0,55,156,21074,37851,0
126,0,349,30,BE,Belgium,50.6407351,4.66696,0,58,241,30455,52023,0
122,0,300,20,CH,Switzerland,46.7985624,8.2319736,0,66,209,25583,38293,0
117,0,319,30,NZ,"New Zealand",-41.5000831,172.8344077,0,75,280,32834,43671,0
113,0,322,33,PR,"Puerto Rico",0,0,0,68,125,14191,20700,0
113,0,339,18,PT,Portugal,40.033265,-7.8896263,0,75,220,24873,33039,0
108,2,340,25,IE,Ireland,52.865196,-7.9794599,0,65,194,20970,31993,0
105,0,200,4,TW,Taiwan,23.9739374,120.9820179,0,29,42,4417,14869,0
101,0,300,17,NO,Norway,60.5000209,9.0999715,0,65,220,22276,34027,0
97,0,301,25,JP,Japan,36.5748441,139.2394179,0,52,193,18737,35889,0
95,0,176,4,MA,Morocco,31.1728192,-7.3366043,0,64,128,12188,18824,0
83,0,696,17,RU,Russia,64.6863136,97.7453061,0,64,148,12285,18973,0
78,0,218,12,SG,Singapore,1.357107,103.8194992,0,55,210,16404,29625,0
73,0,189,18,KR,"Republic of Korea",35.3985008,127.937111,0,71,244,17848,25061,0
73,0,244,8,MY,Malaysia,4.5693754,102.2656823,0,45,86,6325,13869,0
68,0,139,18,VN,Vietnam,13.2904027,108.4265113,0,64,221,15037,23204,0
68,0,206,18,XX,Unknown,0,0,0,68,189,12881,18756,0
66,0,156,12,HK,"Hong Kong",0,0,0,31,40,2652,8428,0
63,0,231,5,SA,"Saudi Arabia",25.6242618,42.3528328,0,22,98,6190,27338,0
61,0,241,16,CL,Chile,-31.7613365,-71.3187697,0,72,190,11630,15989,0
60,0,237,12,TH,Thailand,14.8971921,100.83273,0,51,91,5492,10622,0
59,0,181,18,CO,Colombia,2.8930783,-73.7845072,0,64,88,5192,8000,0
58,0,197,11,IL,Israel,30.8760272,35.0015196,0,63,146,8507,13397,0
56,0,331,6,GR,Greece,39.000041,21.9999569,0,49,192,10777,21774,0
50,0,118,7,RO,Romania,45.9852129,24.6859225,0,59,145,7278,12306,0
50,0,144,9,AE,"United Arab Emirates",24.0002488,53.9994829,0,61,213,10690,17392,0
43,0,137,9,CR,"Costa Rica",10.2735633,-84.0739102,0,35,23,1018,2891,0
43,0,112,3,PK,Pakistan,30.3308401,71.247499,0,65,137,5895,8942,0
39,0,190,7,FI,Finland,63.2467777,25.9209164,0,45,83,3269,7259,0
38,0,103,11,SV,"El Salvador",13.8000382,-88.9140683,0,80,121,4628,5759,0
37,0,89,8,HR,Croatia,45.5643442,17.0118954,0,69,282,10437,14946,0
33,0,92,2,KE,Kenya,1.4419683,38.4313975,0,51,101,3341,6450,0
32,0,105,9,PE,Peru,-6.8699697,-75.0458515,0,43,63,2032,4659,0
30,0,43,7,MK,Macedonia,41.6171214,21.7168387,0,65,261,7850,11960,0
29,0,53,9,SK,Slovakia,48.7411522,19.4528646,0,94,232,6750,7143,0
29,0,66,5,TT,"Trinidad and Tobago",10.8677845,-60.9821067,0,65,279,8110,12382,0
29,0,151,5,EC,Ecuador,-1.3397668,-79.3666965,0,32,48,1414,4401,0
28,0,94,1,RS,Serbia,44.1534121,20.55144,0,85,140,3941,4623,0
28,0,41,11,IS,Iceland,64.9841821,-18.1059013,0,84,381,10673,12595,0
25,0,68,8,DO,"Dominican Republic",19.094175,-70.3012705,0,65,167,4186,6418,0
23,0,55,2,AW,Aruba,0,0,0,80,65,1499,1868,0
23,0,61,3,LB,Lebanon,33.8750629,35.843409,0,78,291,6715,8525,0
22,0,94,3,SI,Slovenia,45.8133113,14.4808369,0,65,85,1887,2864,0
21,0,73,2,ID,Indonesia,-4.7993356,114.5632032,0,66,231,4860,7352,0
20,0,25,4,JO,"Hashemite Kingdom of Jordan",31.1667049,36.941628,0,83,374,7494,9024,0
20,0,67,6,HU,Hungary,47.1817585,19.5060937,0,45,30,616,1367,0
19,0,65,5,GU,Guam,13.5394645,144.8970036,0,35,52,1006,2851,0
18,0,42,2,GT,Guatemala,15.6356088,-89.8988087,0,61,70,1265,2042,0
18,0,42,2,NI,Nicaragua,12.3724928,-84.8700308,0,82,181,3272,3970,0
17,0,47,0,BD,Bangladesh,24.4768783,90.2932426,0,43,144,2451,5583,0
17,0,60,4,CZ,"Czech Republic",49.8167003,15.4749544,0,45,106,1806,3992,0
16,0,67,0,EG,Egypt,26.2540493,29.2675469,0,7,10,169,2184,0
16,0,75,1,PA,Panama,8.3096067,-81.3066246,0,52,152,2443,4656,0
15,0,49,4,UY,Uruguay,-32.8755548,-56.0201525,0,70,139,2092,2970,0
15,0,129,2,KH,Cambodia,13.5066394,104.869423,0,25,64,971,3790,0
15,0,52,2,DZ,Algeria,28.0000272,2.9999825,0,24,19,291,1169,0
14,0,45,2,BZ,Belize,16.8259793,-88.7600927,0,53,148,2078,3852,0
13,0,52,6,BG,Bulgaria,42.6073975,25.4856617,0,66,66,870,1308,0
12,0,35,1,LV,Latvia,56.8666904,24.5999717,0,61,47,567,915,0
12,0,51,2,VE,Venezuela,8.0018709,-66.1109318,0,63,50,605,959,0
11,0,21,3,JM,Jamaica,18.1850507,-77.3947693,0,35,35,391,1108,0
11,0,33,2,EE,Estonia,58.7523778,25.3319078,0,48,42,468,964,0
10,0,33,1,HN,Honduras,15.0610686,-84.5978534,0,45,85,854,1876,0
10,0,23,6,PY,Paraguay,-23.3165935,-58.1693445,0,56,122,1220,2142,0
10,0,76,0,IQ,Iraq,33.0955793,44.1749775,0,64,86,863,1329,0
10,0,80,1,BM,Bermuda,32.3018217,-64.7603583,0,81,25,253,310,0
