"plays","downloads","loads","finishes","code","name","latitude","longitude","unique_loads","mean_percent","mean_seconds","sum_seconds","total_seconds","unique_viewers"
7216,13,39029,1630,US,"United States",39.7837304,-100.4458825,0,61,187,1355032,2216884,0
538,0,3367,93,CA,Canada,61.0666922,-107.9917071,0,58,201,108342,185651,0
515,0,3581,78,GB,"United Kingdom",54.7023545,-3.2765753,0,58,195,100456,171590,0
309,0,1283,56,DE,Germany,51.0834196,10.4234469,0,68,277,85756,124388,0
206,0,1211,44,FR,France,46.603354,1.8883335,0,66,217,44876,67394,0
181,5,1231,23,AU,Australia,-24.7761086,134.755,0,59,252,45754,76451,0
133,0,1167,15,BR,Brazil,-10.3333333,-53.2,0,51,237,31558,61372,0
117,0,616,24,NL,Netherlands,52.5001698,5.7480821,0,61,159,18658,30132,0
110,0,609,12,IN,India,22.3511148,78.6677428,0,53,192,21144,39485,0
102,0,466,19,ES,Spain,40.0028028,-4.003104,0,51,212,21627,41705,0
95,0,365,10,TR,Turkey,38.9597594,34.9249653,0,50,123,11720,23421,0
70,0,286,8,BE,Belgium,50.6407351,4.66696,0,77,286,20046,25865,0
66,0,299,6,IT,Italy,42.6384261,12.674297,0,69,257,16966,24274,0
57,0,177,9,NZ,"New Zealand",-41.5000831,172.8344077,0,78,161,9232,11759,0
55,0,208,2,PL,Poland,52.0977181,19.0258159,0,26,71,3914,14536,0
50,0,135,2,SA,"Saudi Arabia",25.6242618,42.3528328,0,28,62,3102,11028,0
50,0,148,1,KR,"Republic of Korea",35.3985008,127.937111,0,65,252,12641,19434,0
48,0,219,8,ZA,"South Africa",-28.8166236,24.991639,0,60,185,8919,14744,0
44,0,337,6,SE,Sweden,59.6749712,14.5208584,0,55,112,4944,8964,0
43,0,127,6,PK,Pakistan,30.3308401,71.247499,0,65,128,5525,8459,0
43,0,340,4,MX,Mexico,22.5000485,-100.0000375,0,44,105,4548,10232,0
38,0,156,5,IQ,Iraq,33.0955793,44.1749775,0,39,81,3094,7827,0
37,0,192,6,CH,Switzerland,46.7985624,8.2319736,0,63,146,5430,8509,0
34,0,215,5,RU,Russia,64.6863136,97.7453061,0,55,227,7728,13908,0
33,0,187,2,DK,Denmark,55.670249,10.3333283,0,71,363,11995,16706,0
30,0,128,2,GR,Greece,39.000041,21.9999569,0,75,286,8605,11452,0
28,0,85,2,EG,Egypt,26.2540493,29.2675469,0,59,341,9554,16160,0
28,0,139,3,AT,Austria,47.2000338,13.199959,0,73,273,7646,10430,0
27,0,185,5,NO,Norway,60.5000209,9.0999715,0,61,185,5011,8190,0
26,0,176,4,PT,Portugal,40.033265,-7.8896263,0,77,338,8812,11416,0
23,0,121,5,IL,Israel,30.8760272,35.0015196,0,50,619,14237,27957,0
21,0,90,2,HU,Hungary,47.1817585,19.5060937,0,57,312,6554,11367,0
21,0,155,3,AR,Argentina,-35.0039032,-65.2699754,0,79,283,5963,7458,0
21,0,60,4,DZ,Algeria,28.0000272,2.9999825,0,40,116,2450,5980,0
21,0,113,1,AE,"United Arab Emirates",24.0002488,53.9994829,0,74,165,3483,4693,0
20,0,267,5,IE,Ireland,52.865196,-7.9794599,0,81,252,5059,6195,0
20,0,39,2,MV,Maldives,4.2218417,73.4867968,0,6,87,1754,26616,0
19,0,266,4,PH,Philippines,12.7503486,122.7312101,0,38,91,1736,4540,0
18,0,94,3,XX,Unknown,0,0,0,50,149,2687,5312,0
16,0,71,2,CL,Chile,-31.7613365,-71.3187697,0,78,392,6282,7958,0
16,0,96,2,TH,Thailand,14.8971921,100.83273,0,29,92,1477,5026,0
15,0,99,1,CO,Colombia,2.8930783,-73.7845072,0,35,99,1496,4240,0
15,0,116,3,JP,Japan,36.5748441,139.2394179,0,60,197,2963,4880,0
13,0,26,1,TN,Tunisia,33.8439408,9.400138,0,72,566,7363,10211,0
13,0,117,2,FI,Finland,63.2467777,25.9209164,0,33,85,1116,3332,0
12,0,110,0,RO,Romania,45.9852129,24.6859225,0,52,101,1218,2311,0
12,0,45,0,EC,Ecuador,-1.3397668,-79.3666965,0,19,61,736,3870,0
12,0,47,0,MA,Morocco,31.1728192,-7.3366043,0,68,404,4848,7037,0
12,0,33,1,MK,Macedonia,41.6171214,21.7168387,0,54,440,5289,9667,0
11,0,71,0,UA,Ukraine,49.4871968,31.2718321,0,40,118,1307,3222,0
11,0,70,1,CZ,"Czech Republic",49.8167003,15.4749544,0,85,1162,12785,14984,0
10,0,83,1,TW,Taiwan,23.9739374,120.9820179,0,47,172,1729,3668,0
10,0,237,0,SG,Singapore,1.357107,103.8194992,0,54,69,697,1278,0
10,0,25,3,JM,Jamaica,18.1850507,-77.3947693,0,41,176,1763,4250,0
10,0,37,1,YE,Yemen,16.3471243,47.8915271,0,25,41,410,1605,0
10,0,49,1,KE,Kenya,1.4419683,38.4313975,0,80,103,1034,1278,0
10,0,171,0,MY,Malaysia,4.5693754,102.2656823,0,69,46,466,674,0
9,0,34,1,RS,Serbia,44.1534121,20.55144,0,81,340,3063,3774,0
9,0,56,0,HR,Croatia,45.5643442,17.0118954,0,62,144,1296,2083,0
9,0,16,0,BB,Barbados,13.1500331,-59.5250305,0,33,133,1202,3561,0
9,0,33,1,TT,"Trinidad and Tobago",10.8677845,-60.9821067,0,51,77,695,1339,0
9,0,35,1,LK,"Sri Lanka",7.878,80.7038245875,0,45,78,705,1537,0
8,0,22,1,PS,Palestine,31.649741,35.162072,0,23,50,407,1755,0
8,0,25,2,RE,Réunion,0,0,0,92,529,4233,4590,0
7,0,16,4,GP,Guadeloupe,0,0,0,70,426,2983,4229,0
7,0,21,0,QA,Qatar,25.3336984,51.2295295,0,0,0,0,0,0
7,0,100,4,HK,"Hong Kong",0,0,0,42,83,585,1377,0
7,0,31,0,SI,Slovenia,45.8133113,14.4808369,0,73,110,772,1055,0
7,0,58,1,VN,Vietnam,13.2904027,108.4265113,0,40,49,343,852,0
6,0,71,0,BG,Bulgaria,42.6073975,25.4856617,0,19,53,319,1600,0
6,0,28,2,KH,Cambodia,13.5066394,104.869423,0,89,63,382,425,0
6,0,25,3,KW,Kuwait,29.2733964,47.4979476,0,87,152,915,1051,0
6,0,26,1,GH,Ghana,8.0300284,-1.0800271,0,76,72,436,568,0
5,0,13,0,SD,Sudan,15.79125,30.371424078593,0,53,30,151,283,0
5,0,39,0,PE,Peru,-6.8699697,-75.0458515,0,61,206,1031,1682,0
5,0,36,1,VE,Venezuela,8.0018709,-66.1109318,0,52,183,915,1742,0
5,0,18,0,BD,Bangladesh,24.4768783,90.2932426,0,34,56,281,816,0
5,0,35,0,BA,"Bosnia and Herzegovina",44.3092405,17.5859673,0,52,406,2032,3856,0
5,0,7,0,NA,Namibia,-23.2335499,17.3231107,0,38,11,55,142,0
4,0,22,0,PR,"Puerto Rico",0,0,0,94,442,1769,1863,0
4,0,36,1,NG,Nigeria,9.6000359,7.9999721,0,25,69,279,1088,0
4,0,13,0,KZ,Kazakhstan,47.2286086,65.2093197,0,64,137,548,852,0
4,0,16,2,DO,"Dominican Republic",19.094175,-70.3012705,0,51,73,292,568,0
4,0,35,0,JO,"Hashemite Kingdom of Jordan",31.1667049,36.941628,0,67,96,384,568,0
4,0,31,0,SK,Slovakia,48.7411522,19.4528646,0,73,157,629,852,0
4,0,34,0,BH,Bahrain,26.1551249,50.5344606,0,27,78,312,1123,0
4,0,22,1,CR,"Costa Rica",10.2735633,-84.0739102,0,82,203,812,983,0
3,0,62,1,EU,Europe,0,0,0,60,320,962,1582,0
3,0,10,0,NP,Nepal,28.1083178,84.0916787,0,33,202,607,1806,0
3,0,9,0,IS,Iceland,64.9841821,-18.1059013,0,64,91,275,426,0
3,0,11,0,SV,"El Salvador",13.8000382,-88.9140683,0,2,24,72,3194,0
3,0,15,0,LB,Lebanon,33.8750629,35.843409,0,94,44,134,142,0
3,0,11,0,BS,Bahamas,24.7736546,-78.0000547,0,53,51,153,284,0
2,0,15,0,UY,Uruguay,-32.8755548,-56.0201525,0,37,79,159,426,0
2,0,31,0,LT,"Republic of Lithuania",55.3500003,23.7499998,0,77,221,443,568,0
2,0,6,0,SN,Senegal,14.4750607,-14.4529612,0,21,15,30,142,0
2,0,6,2,AO,Angola,-11.8775768,17.5691241,0,95,454,908,950,0
2,0,5,1,HN,Honduras,15.0610686,-84.5978534,0,42,73,146,345,0
2,0,2,0,CV,"Cape Verde",16.0000552,-24.0083947,0,0,0,0,0,0
2,0,12,0,LU,Luxembourg,49.8158683,6.1296751,0,0,0,0,0,0
2,0,6,1,GF,"French Guiana",0,0,0,60,85,171,284,0
