"plays","downloads","loads","finishes","code","name","latitude","longitude","unique_loads","mean_percent","mean_seconds","sum_seconds","total_seconds","unique_viewers"
5368,9,20123,1060,US,"United States",39.7837304,-100.4458825,0,65,249,1341755,2681068,0
482,0,1613,115,GB,"United Kingdom",54.7023545,-3.2765753,0,69,256,123757,232485,0
401,0,1368,76,CA,Canada,61.0666922,-107.9917071,0,52,191,76684,207237,0
272,0,1498,24,IN,India,22.3511148,78.6677428,0,42,143,39041,125261,0
266,0,1354,42,DE,Germany,51.0834196,10.4234469,0,62,243,64853,128608,0
223,0,1083,18,TR,Turkey,38.9597594,34.9249653,0,58,166,37176,153006,0
180,0,747,35,FR,France,46.603354,1.8883335,0,66,279,50309,106087,0
141,0,438,26,AU,Australia,-24.7761086,134.755,0,60,221,31191,81142,0
130,0,441,18,NL,Netherlands,52.5001698,5.7480821,0,64,288,37541,79832,0
113,0,362,32,IT,Italy,42.6384261,12.674297,0,71,276,31214,56021,0
99,0,256,14,ES,Spain,40.0028028,-4.003104,0,60,251,24940,53778,0
84,0,188,4,GR,Greece,39.000041,21.9999569,0,31,68,5786,34643,0
77,0,364,8,BR,Brazil,-10.3333333,-53.2,0,50,145,11240,27948,0
50,0,166,2,AE,"United Arab Emirates",24.0002488,53.9994829,0,18,42,2107,21371,0
48,0,566,5,RU,Russia,64.6863136,97.7453061,0,60,230,11069,24221,0
46,0,154,2,SA,"Saudi Arabia",25.6242618,42.3528328,0,39,115,5305,16747,0
41,0,171,5,MX,Mexico,22.5000485,-100.0000375,0,24,87,3591,22061,0
38,0,140,4,PL,Poland,52.0977181,19.0258159,0,54,123,4708,11240,0
34,0,93,5,DK,Denmark,55.670249,10.3333283,0,72,313,10671,20695,0
30,0,107,5,IL,Israel,30.8760272,35.0015196,0,55,173,5205,18975,0
29,0,80,9,FI,Finland,63.2467777,25.9209164,0,79,350,10174,16323,0
28,0,135,0,ZA,"South Africa",-28.8166236,24.991639,0,28,73,2059,13788,0
27,0,80,15,KE,Kenya,1.4419683,38.4313975,0,80,344,9290,13264,0
27,0,142,6,PH,Philippines,12.7503486,122.7312101,0,57,237,6401,15758,0
26,0,89,4,NO,Norway,60.5000209,9.0999715,0,37,112,2935,10783,0
24,0,167,4,SG,Singapore,1.357107,103.8194992,0,80,341,8194,12931,0
24,0,168,2,PK,Pakistan,30.3308401,71.247499,0,35,101,2431,7858,0
24,0,146,9,BE,Belgium,50.6407351,4.66696,0,71,287,6897,10170,0
21,0,111,1,SE,Sweden,59.6749712,14.5208584,0,25,71,1505,9008,0
20,0,79,1,RO,Romania,45.9852129,24.6859225,0,44,166,3325,10901,0
19,0,83,1,TH,Thailand,14.8971921,100.83273,0,32,131,2493,10423,0
19,0,22,2,BH,Bahrain,26.1551249,50.5344606,0,58,190,3625,7490,0
18,0,126,1,AT,Austria,47.2000338,13.199959,0,33,68,1232,6607,0
17,0,102,2,CH,Switzerland,46.7985624,8.2319736,0,40,91,1553,7710,0
16,0,105,5,IE,Ireland,52.865196,-7.9794599,0,69,272,4354,7370,0
16,0,40,1,CO,Colombia,2.8930783,-73.7845072,0,34,59,958,4664,0
14,0,145,1,CZ,"Czech Republic",49.8167003,15.4749544,0,50,299,4186,9260,0
14,0,120,0,MY,Malaysia,4.5693754,102.2656823,0,54,289,4058,7636,0
14,0,91,3,NZ,"New Zealand",-41.5000831,172.8344077,0,21,104,1468,9250,0
14,0,63,1,PT,Portugal,40.033265,-7.8896263,0,62,226,3164,6939,0
13,0,46,2,IQ,Iraq,33.0955793,44.1749775,0,65,180,2340,5501,0
13,0,67,1,KR,"Republic of Korea",35.3985008,127.937111,0,42,179,2331,8091,0
13,0,96,2,EG,Egypt,26.2540493,29.2675469,0,39,168,2186,7076,0
12,0,27,0,JM,Jamaica,18.1850507,-77.3947693,0,0,0,0,6326,0
12,0,113,1,XX,Unknown,0,0,0,31,133,1605,5688,0
11,0,71,1,AR,Argentina,-35.0039032,-65.2699754,0,45,98,1083,3647,0
11,0,15,0,RE,Réunion,0,0,0,90,455,5005,6060,0
10,0,35,1,TW,Taiwan,23.9739374,120.9820179,0,33,123,1233,4098,0
10,0,45,1,UA,Ukraine,49.4871968,31.2718321,0,43,146,1467,4943,0
10,0,17,0,VG,"British Virgin Islands",18.4024395,-64.5661642,0,89,535,5358,6019,0
10,0,35,0,KW,Kuwait,29.2733964,47.4979476,0,53,99,992,2702,0
10,0,58,1,DZ,Algeria,28.0000272,2.9999825,0,35,103,1036,4006,0
9,0,29,1,BG,Bulgaria,42.6073975,25.4856617,0,19,45,406,2901,0
9,0,23,0,MA,Morocco,31.1728192,-7.3366043,0,40,116,1047,3883,0
9,0,40,1,QA,Qatar,25.3336984,51.2295295,0,58,161,1449,2801,0
8,0,102,1,JP,Japan,36.5748441,139.2394179,0,42,105,842,3444,0
8,0,25,0,LB,Lebanon,33.8750629,35.843409,0,36,103,826,3341,0
7,0,32,0,BD,Bangladesh,24.4768783,90.2932426,0,29,116,813,3709,0
7,0,32,1,VN,Vietnam,13.2904027,108.4265113,0,61,190,1332,2490,0
6,0,17,1,PR,"Puerto Rico",0,0,0,67,361,2170,3232,0
6,0,13,1,KZ,Kazakhstan,47.2286086,65.2093197,0,45,177,1062,2312,0
6,0,13,0,LK,"Sri Lanka",7.878,80.7038245875,0,36,133,803,2519,0
5,0,14,0,LV,Latvia,56.8666904,24.5999717,0,39,85,427,1361,0
5,0,7,1,BY,Belarus,53.4250605,27.6971358,0,28,94,473,3155,0
5,0,48,0,NG,Nigeria,9.6000359,7.9999721,0,20,44,223,2260,0
4,0,25,0,SK,Slovakia,48.7411522,19.4528646,0,86,198,795,1392,0
4,0,8,0,TZ,Tanzania,-6.5247123,35.7878438,0,23,66,267,1121,0
4,0,29,0,CY,Cyprus,34.9823018,33.1451285,0,24,59,238,1312,0
4,0,42,0,EU,Europe,0,0,0,21,54,218,1005,0
4,0,76,0,HK,"Hong Kong",0,0,0,10,30,122,1155,0
4,0,17,0,HR,Croatia,45.5643442,17.0118954,0,50,95,383,1041,0
4,0,61,1,RS,Serbia,44.1534121,20.55144,0,57,146,584,1007,0
3,0,9,1,AM,Armenia,40.7696272,44.6736646,0,0,0,0,849,0
3,0,10,0,GH,Ghana,8.0300284,-1.0800271,0,48,132,397,1450,0
3,0,4,0,NC,"New Caledonia",0,0,0,0,0,0,849,0
3,0,40,0,CL,Chile,-31.7613365,-71.3187697,0,56,168,506,901,0
3,0,5,1,GP,Guadeloupe,0,0,0,0,0,0,2202,0
3,0,9,0,NP,Nepal,28.1083178,84.0916787,0,47,175,525,1116,0
3,0,16,0,LT,"Republic of Lithuania",55.3500003,23.7499998,0,49,98,294,597,0
3,0,4,1,JE,Jersey,49.2214561,-2.1358386,0,0,0,0,2202,0
3,0,10,0,PE,Peru,-6.8699697,-75.0458515,0,61,57,173,849,0
3,0,29,0,JO,"Hashemite Kingdom of Jordan",31.1667049,36.941628,0,43,230,690,1576,0
