"plays","downloads","loads","finishes","code","name","latitude","longitude","unique_loads","mean_percent","mean_seconds","sum_seconds","total_seconds","unique_viewers"
12078,25,36459,3369,US,"United States",39.7837304,-100.4458825,0,69,250,3028322,4366706,0
674,0,1826,110,GB,"United Kingdom",54.7023545,-3.2765753,0,68,259,174910,256999,0
554,1,1274,117,DE,Germany,51.0834196,10.4234469,0,67,264,146748,217679,0
502,0,1626,134,CA,Canada,61.0666922,-107.9917071,0,72,268,134886,185749,0
257,0,706,39,AU,Australia,-24.7761086,134.755,0,61,229,59033,96700,0
247,1,2137,23,FR,France,46.603354,1.8883335,0,59,200,49464,83666,0
171,0,463,21,IT,Italy,42.6384261,12.674297,0,60,219,37584,61863,0
170,0,566,42,NL,Netherlands,52.5001698,5.7480821,0,74,322,54757,73399,0
145,0,626,10,TR,Turkey,38.9597594,34.9249653,0,62,209,30437,48705,0
142,0,518,31,IN,India,22.3511148,78.6677428,0,40,125,17782,44073,0
142,0,219,24,AT,Austria,47.2000338,13.199959,0,74,324,46051,61932,0
126,0,575,18,BR,Brazil,-10.3333333,-53.2,0,64,262,33123,51043,0
122,0,450,17,ES,Spain,40.0028028,-4.003104,0,58,233,28467,48541,0
106,0,246,19,BE,Belgium,50.6407351,4.66696,0,73,326,34659,47019,0
92,0,257,9,MX,Mexico,22.5000485,-100.0000375,0,62,269,24829,39625,0
84,0,117,29,DK,Denmark,55.670249,10.3333283,0,86,460,38719,44848,0
83,0,259,11,MY,Malaysia,4.5693754,102.2656823,0,56,211,17535,31099,0
80,0,251,10,PL,Poland,52.0977181,19.0258159,0,60,238,19113,31520,0
78,0,122,2,SA,"Saudi Arabia",25.6242618,42.3528328,0,61,257,20102,32477,0
74,0,161,13,CH,Switzerland,46.7985624,8.2319736,0,69,295,21836,31533,0
71,0,168,13,NZ,"New Zealand",-41.5000831,172.8344077,0,63,260,18490,29065,0
63,0,83,4,VG,"British Virgin Islands",18.4024395,-64.5661642,0,0,0,0,10325,0
57,0,152,9,ZA,"South Africa",-28.8166236,24.991639,0,62,253,14436,23099,0
