"plays","downloads","loads","finishes","code","name","latitude","longitude","unique_loads","mean_percent","mean_seconds","sum_seconds","total_seconds","unique_viewers"
2180,0,5919,459,US,"United States",39.7837304,-100.4458825,0,75,259,566245,805626,0
122,0,459,31,GB,"United Kingdom",54.7023545,-3.2765753,0,69,231,28229,43797,0
76,0,208,12,CA,Canada,61.0666922,-107.9917071,0,84,303,23088,27899,0
31,0,122,7,FR,France,46.603354,1.8883335,0,81,313,9724,11952,0
29,0,104,8,DE,Germany,51.0834196,10.4234469,0,83,253,7341,10664,0
21,0,72,5,AU,Australia,-24.7761086,134.755,0,69,231,4869,8220,0
20,0,33,2,NG,Nigeria,9.6000359,7.9999721,0,72,174,3488,7745,0
15,0,45,6,BR,Brazil,-10.3333333,-53.2,0,78,218,3274,4924,0
9,0,19,1,SE,Sweden,59.6749712,14.5208584,0,77,272,2449,3174,0
9,0,22,2,TR,Turkey,38.9597594,34.9249653,0,52,156,1409,3077,0
9,0,35,1,IN,India,22.3511148,78.6677428,0,78,273,2462,3129,0
9,0,24,2,JP,Japan,36.5748441,139.2394179,0,58,174,1570,3552,0
6,0,26,3,AT,Austria,47.2000338,13.199959,0,70,275,1653,2348,0
6,0,10,0,MX,Mexico,22.5000485,-100.0000375,0,85,326,1958,2291,0
6,0,12,3,BE,Belgium,50.6407351,4.66696,0,65,188,1130,2189,0
6,0,10,3,JM,Jamaica,18.1850507,-77.3947693,0,82,315,1895,2284,0
5,0,6,3,AW,Aruba,0,0,0,79,244,1222,1933,0
5,0,5,0,BB,Barbados,13.1500331,-59.5250305,0,48,71,355,1997,0
5,0,20,2,NL,Netherlands,52.5001698,5.7480821,0,90,360,1801,1996,0
5,0,8,1,NZ,"New Zealand",-41.5000831,172.8344077,0,73,260,1300,1776,0
5,0,8,1,PH,Philippines,12.7503486,122.7312101,0,72,284,1423,1951,0
5,0,12,0,CH,Switzerland,46.7985624,8.2319736,0,43,156,782,1817,0
4,0,6,0,IT,Italy,42.6384261,12.674297,0,40,140,560,1373,0
4,0,13,0,KR,"Republic of Korea",35.3985008,127.937111,0,52,195,783,1480,0
4,0,8,1,EE,Estonia,58.7523778,25.3319078,0,65,236,944,1443,0
4,0,10,2,NO,Norway,60.5000209,9.0999715,0,71,295,1182,1655,0
4,0,4,1,PR,"Puerto Rico",0,0,0,46,131,527,1530,0
4,0,12,1,RO,Romania,45.9852129,24.6859225,0,97,339,1356,1387,0
3,0,6,0,TW,Taiwan,23.9739374,120.9820179,0,92,370,1110,1196,0
3,0,7,2,TT,"Trinidad and Tobago",10.8677845,-60.9821067,0,97,388,1164,1195,0
3,0,13,0,PT,Portugal,40.033265,-7.8896263,0,27,97,291,1047,0
3,0,11,0,PK,Pakistan,30.3308401,71.247499,0,48,55,166,1078,0
2,0,14,0,AE,"United Arab Emirates",24.0002488,53.9994829,0,74,281,563,754,0
2,0,33,0,IE,Ireland,52.865196,-7.9794599,0,13,62,125,918,0
2,0,12,0,ZA,"South Africa",-28.8166236,24.991639,0,6,12,24,856,0
2,0,10,0,DK,Denmark,55.670249,10.3333283,0,98,420,840,856,0
2,0,2,1,MA,Morocco,31.1728192,-7.3366043,0,97,358,717,738,0
2,0,2,0,A1,"Anonymous Proxy",0,0,0,46,159,319,690,0
2,0,13,1,ES,Spain,40.0028028,-4.003104,0,53,213,426,799,0
2,0,4,0,PL,Poland,52.0977181,19.0258159,0,81,120,240,589,0
1,0,10,0,XX,Unknown,0,0,0,86,254,254,294,0
1,0,1,0,AM,Armenia,40.7696272,44.6736646,0,0,0,0,341,0
1,0,8,0,RU,Russia,64.6863136,97.7453061,0,85,251,251,294,0
1,0,5,0,GR,Greece,39.000041,21.9999569,0,72,334,334,459,0
1,0,18,0,KE,Kenya,1.4419683,38.4313975,0,94,321,321,340,0
1,0,4,0,IL,Israel,30.8760272,35.0015196,0,97,330,330,340,0
1,0,2,0,HK,"Hong Kong",0,0,0,56,193,193,341,0
1,0,5,0,AR,Argentina,-35.0039032,-65.2699754,0,20,60,60,294,0
1,0,6,0,FI,Finland,63.2467777,25.9209164,0,14,44,44,294,0
1,0,1,0,EU,Europe,0,0,0,0,0,0,340,0
1,0,12,0,SA,"Saudi Arabia",25.6242618,42.3528328,0,89,355,355,396,0
1,0,2,0,CL,Chile,-31.7613365,-71.3187697,0,19,65,65,340,0
0,0,2,0,SD,Sudan,15.79125,30.371424078593,0,0,0,0,0,0
0,0,1,0,TZ,Tanzania,-6.5247123,35.7878438,0,0,0,0,0,0
0,0,4,0,TH,Thailand,14.8971921,100.83273,0,0,0,0,0,0
0,0,2,0,PA,Panama,8.3096067,-81.3066246,0,0,0,0,0,0
0,0,1,0,LV,Latvia,56.8666904,24.5999717,0,0,0,0,0,0
0,0,5,0,LK,"Sri Lanka",7.878,80.7038245875,0,0,0,0,0,0
0,0,6,0,DO,"Dominican Republic",19.094175,-70.3012705,0,0,0,0,0,0
0,0,1,0,ID,Indonesia,-4.7993356,114.5632032,0,0,0,0,0,0
0,0,2,0,HU,Hungary,47.1817585,19.5060937,0,0,0,0,0,0
0,0,1,0,CZ,"Czech Republic",49.8167003,15.4749544,0,0,0,0,0,0
0,0,1,0,VE,Venezuela,8.0018709,-66.1109318,0,0,0,0,0,0
0,0,1,0,ZM,Zambia,-14.5186239,27.5599164,0,0,0,0,0,0
0,0,2,0,QA,Qatar,25.3336984,51.2295295,0,0,0,0,0,0
0,0,1,0,VI,"U.S. Virgin Islands",0,0,0,0,0,0,0,0
0,0,4,0,EG,Egypt,26.2540493,29.2675469,0,0,0,0,0,0
0,0,6,0,MY,Malaysia,4.5693754,102.2656823,0,0,0,0,0,0
0,0,2,0,BD,Bangladesh,24.4768783,90.2932426,0,0,0,0,0,0
0,0,1,0,KN,"Saint Kitts and Nevis",17.3462278,-62.7687277,0,0,0,0,0,0
0,0,2,0,CO,Colombia,2.8930783,-73.7845072,0,0,0,0,0,0
0,0,29,0,CN,China,35.000074,104.999927,0,0,0,0,0,0
0,0,1,0,NA,Namibia,-23.2335499,17.3231107,0,0,0,0,0,0
0,0,2,0,VN,Vietnam,13.2904027,108.4265113,0,0,0,0,0,0
0,0,1,0,LT,"Republic of Lithuania",55.3500003,23.7499998,0,0,0,0,0,0
0,0,1,0,AG,"Antigua and Barbuda",17.079128,-61.8222516,0,0,0,0,0,0
0,0,2,0,A2,"Satellite Provider",0,0,0,0,0,0,0,0
"
",,,,,,,,,,,,,
