"plays","downloads","loads","finishes","code","name","latitude","longitude","unique_loads","mean_percent","mean_seconds","sum_seconds","total_seconds","unique_viewers"
5942,3,18677,900,US,"United States",39.7837304,-100.4458825,0,75,433,2573915,4028046,0
963,0,3034,131,GB,"United Kingdom",54.7023545,-3.2765753,0,81,520,501236,677989,0
668,0,2182,97,CA,Canada,61.0666922,-107.9917071,0,77,539,360168,494230,0
625,0,1834,94,DE,Germany,51.0834196,10.4234469,0,79,515,322349,466874,0
509,3,2061,70,FR,France,46.603354,1.8883335,0,78,553,281834,396307,0
370,0,1253,55,AU,Australia,-24.7761086,134.755,0,80,608,225067,308181,0
292,0,982,37,BR,Brazil,-10.3333333,-53.2,0,75,535,156432,226063,0
264,0,966,41,IT,Italy,42.6384261,12.674297,0,73,492,130087,193468,0
230,0,724,43,ES,Spain,40.0028028,-4.003104,0,79,535,123168,189129,0
225,0,849,34,NL,Netherlands,52.5001698,5.7480821,0,78,519,116899,175159,0
218,0,577,24,TR,Turkey,38.9597594,34.9249653,0,73,412,89911,137244,0
159,0,480,21,PL,Poland,52.0977181,19.0258159,0,70,468,74542,118637,0
129,0,331,16,BE,Belgium,50.6407351,4.66696,0,77,563,72665,94435,0
126,0,313,17,GR,Greece,39.000041,21.9999569,0,78,503,63409,90719,0
112,0,361,24,SE,Sweden,59.6749712,14.5208584,0,83,583,65378,87474,0
102,0,223,6,CH,Switzerland,46.7985624,8.2319736,0,79,593,60537,80601,0
100,0,514,18,AT,Austria,47.2000338,13.199959,0,73,537,53712,83984,0
96,0,247,8,RU,Russia,64.6863136,97.7453061,0,62,414,39808,71340,0
94,0,280,8,NO,Norway,60.5000209,9.0999715,0,81,470,44199,58063,0
80,0,211,14,IN,India,22.3511148,78.6677428,0,65,378,30294,55183,0
80,0,244,22,IE,Ireland,52.865196,-7.9794599,0,82,595,47617,61922,0
78,0,234,7,MX,Mexico,22.5000485,-100.0000375,0,61,483,37708,72051,0
74,0,286,16,DK,Denmark,55.670249,10.3333283,0,76,572,42378,57983,0
74,0,200,5,MY,Malaysia,4.5693754,102.2656823,0,63,437,32340,53910,0
74,0,314,9,PT,Portugal,40.033265,-7.8896263,0,81,656,48594,60182,0
62,0,204,5,IL,Israel,30.8760272,35.0015196,0,70,533,33106,47704,0
61,0,140,5,FI,Finland,63.2467777,25.9209164,0,84,678,41403,51238,0
61,0,180,5,HU,Hungary,47.1817585,19.5060937,0,74,478,29195,42170,0
59,0,180,6,AR,Argentina,-35.0039032,-65.2699754,0,64,562,33176,52046,0
49,0,193,4,PK,Pakistan,30.3308401,71.247499,0,48,400,19648,46643,0
43,0,129,6,SG,Singapore,1.357107,103.8194992,0,72,554,23843,35687,0
42,0,157,6,NZ,"New Zealand",-41.5000831,172.8344077,0,75,503,21161,32083,0
