"plays","downloads","loads","finishes","code","name","latitude","longitude","unique_loads","mean_percent","mean_seconds","sum_seconds","total_seconds","unique_viewers"
2696,2,12750,601,US,"United States",39.7837304,-100.4458825,0,70,302,816025,1157746,0
264,0,1954,24,GB,"United Kingdom",54.7023545,-3.2765753,0,72,358,94632,130654,0
235,0,958,24,CA,Canada,61.0666922,-107.9917071,0,68,400,94024,137159,0
210,0,479,21,DE,Germany,51.0834196,10.4234469,0,69,372,78133,112239,0
188,0,633,23,FR,France,46.603354,1.8883335,0,73,485,91355,125071,0
164,0,517,14,BR,Brazil,-10.3333333,-53.2,0,48,276,45339,93292,0
153,0,566,13,TR,Turkey,38.9597594,34.9249653,0,65,247,37851,58210,0
120,0,291,14,AU,Australia,-24.7761086,134.755,0,65,330,39676,60767,0
79,0,212,10,IT,Italy,42.6384261,12.674297,0,68,400,31625,46284,0
70,0,199,12,ES,Spain,40.0028028,-4.003104,0,69,405,28369,40741,0
67,0,345,11,NL,Netherlands,52.5001698,5.7480821,0,70,377,25313,35899,0
64,0,113,3,KR,"Republic of Korea",35.3985008,127.937111,0,56,289,18547,32634,0
52,0,154,11,RU,Russia,64.6863136,97.7453061,0,68,311,16172,23680,0
50,0,162,3,PL,Poland,52.0977181,19.0258159,0,73,305,15254,20793,0
46,0,142,11,BE,Belgium,50.6407351,4.66696,0,71,477,21973,30669,0
39,0,105,7,SE,Sweden,59.6749712,14.5208584,0,70,341,13300,18736,0
38,0,74,5,GR,Greece,39.000041,21.9999569,0,71,286,10899,15189,0
35,0,60,9,DK,Denmark,55.670249,10.3333283,0,67,505,17703,26216,0
34,0,70,0,NO,Norway,60.5000209,9.0999715,0,69,399,13570,19535,0
32,0,82,0,PK,Pakistan,30.3308401,71.247499,0,54,257,8229,15102,0
29,0,46,2,FI,Finland,63.2467777,25.9209164,0,68,165,4787,7009,0
27,0,68,2,AT,Austria,47.2000338,13.199959,0,86,661,17867,20637,0
27,3,77,2,IL,Israel,30.8760272,35.0015196,0,75,271,7327,9751,0
26,0,134,6,PH,Philippines,12.7503486,122.7312101,0,48,337,8779,18154,0
24,0,169,2,CH,Switzerland,46.7985624,8.2319736,0,79,504,12098,15239,0
24,0,43,1,SA,"Saudi Arabia",25.6242618,42.3528328,0,66,247,5933,8898,0
23,0,76,3,IN,India,22.3511148,78.6677428,0,46,151,3476,7477,0
22,0,55,1,JP,Japan,36.5748441,139.2394179,0,71,322,7094,9871,0
22,0,41,2,NZ,"New Zealand",-41.5000831,172.8344077,0,66,291,6422,9730,0
19,0,68,2,AR,Argentina,-35.0039032,-65.2699754,0,60,305,5809,9629,0
18,0,65,2,MX,Mexico,22.5000485,-100.0000375,0,44,172,3110,6913,0
18,0,86,1,SG,Singapore,1.357107,103.8194992,0,75,625,11267,14949,0
17,0,98,1,PT,Portugal,40.033265,-7.8896263,0,66,342,5820,8782,0
16,0,20,2,IS,Iceland,64.9841821,-18.1059013,0,62,263,4213,6793,0
15,0,37,1,MY,Malaysia,4.5693754,102.2656823,0,56,252,3786,6652,0
14,0,27,0,CZ,"Czech Republic",49.8167003,15.4749544,0,59,131,1843,3110,0
14,0,33,1,TH,Thailand,14.8971921,100.83273,0,91,340,4767,5183,0
14,0,28,4,AE,"United Arab Emirates",24.0002488,53.9994829,0,79,208,2923,3698,0
14,0,24,2,CO,Colombia,2.8930783,-73.7845072,0,30,126,1774,5889,0
13,0,23,1,UA,Ukraine,49.4871968,31.2718321,0,77,389,5067,6498,0
12,0,46,4,RS,Serbia,44.1534121,20.55144,0,86,642,7715,8902,0
11,0,31,2,ZA,"South Africa",-28.8166236,24.991639,0,29,73,804,2743,0
11,0,19,0,CN,China,35.000074,104.999927,0,30,250,2755,8912,0
10,0,13,2,EE,Estonia,58.7523778,25.3319078,0,83,564,5641,6769,0
10,0,25,2,SI,Slovenia,45.8133113,14.4808369,0,93,522,5220,5573,0
10,0,42,1,XX,Unknown,0,0,0,37,205,2054,5476,0
10,0,49,2,IE,Ireland,52.865196,-7.9794599,0,44,171,1713,3893,0
9,0,21,0,DZ,Algeria,28.0000272,2.9999825,0,81,361,3253,3986,0
9,0,26,1,VN,Vietnam,13.2904027,108.4265113,0,39,38,350,877,0
8,0,16,0,TW,Taiwan,23.9739374,120.9820179,0,95,761,6092,6391,0
8,0,17,0,AM,Armenia,40.7696272,44.6736646,0,92,834,6674,7222,0
8,0,15,0,HU,Hungary,47.1817585,19.5060937,0,76,518,4147,5399,0
8,0,39,3,PR,"Puerto Rico",0,0,0,66,486,3894,5885,0
7,0,16,1,EG,Egypt,26.2540493,29.2675469,0,39,138,970,2453,0
7,0,13,0,MV,Maldives,4.2218417,73.4867968,0,9,1,8,84,0
7,0,14,1,IQ,Iraq,33.0955793,44.1749775,0,82,190,1334,1611,0
6,0,7,0,JO,"Hashemite Kingdom of Jordan",31.1667049,36.941628,0,61,124,747,1212,0
6,0,7,1,BD,Bangladesh,24.4768783,90.2932426,0,27,21,129,474,0
6,0,13,0,CR,"Costa Rica",10.2735633,-84.0739102,0,54,81,486,896,0
5,0,10,0,BA,"Bosnia and Herzegovina",44.3092405,17.5859673,0,62,507,2535,4074,0
5,0,17,0,CL,Chile,-31.7613365,-71.3187697,0,23,140,703,2979,0
5,0,6,0,HR,Croatia,45.5643442,17.0118954,0,18,125,626,3387,0
5,0,7,0,SK,Slovakia,48.7411522,19.4528646,0,34,86,430,1242,0
5,0,13,2,RO,Romania,45.9852129,24.6859225,0,71,327,1639,2299,0
4,0,13,0,MA,Morocco,31.1728192,-7.3366043,0,61,219,877,1419,0
4,0,10,1,HK,"Hong Kong",0,0,0,57,458,1832,3198,0
4,0,12,2,VE,Venezuela,8.0018709,-66.1109318,0,96,83,332,344,0
4,0,14,0,BG,Bulgaria,42.6073975,25.4856617,0,51,159,637,1231,0
3,0,4,0,LK,"Sri Lanka",7.878,80.7038245875,0,85,487,1461,1701,0
3,0,4,0,RE,Réunion,0,0,0,88,227,682,770,0
3,0,23,0,EU,Europe,0,0,0,10,19,59,568,0
3,0,5,1,PE,Peru,-6.8699697,-75.0458515,0,91,257,772,844,0
3,0,3,0,SY,Syria,34.6401861,39.0494106,0,33,56,168,496,0
3,0,3,1,TN,Tunisia,33.8439408,9.400138,0,67,47,143,212,0
2,0,3,0,KZ,Kazakhstan,47.2286086,65.2093197,0,4,6,12,284,0
2,0,2,1,MU,Mauritius,-20.2759451,57.5703566,0,81,86,172,212,0
2,0,14,0,MK,Macedonia,41.6171214,21.7168387,0,37,159,319,851,0
2,0,7,0,LT,"Republic of Lithuania",55.3500003,23.7499998,0,44,126,253,568,0
2,0,3,1,PS,Palestine,31.649741,35.162072,0,44,304,609,1370,0
2,0,5,0,TT,"Trinidad and Tobago",10.8677845,-60.9821067,0,24,13,26,106,0
2,0,3,1,EC,Ecuador,-1.3397668,-79.3666965,0,98,200,400,406,0
2,0,3,0,GT,Guatemala,15.6356088,-89.8988087,0,0,0,0,0,0
2,0,2,0,ID,Indonesia,-4.7993356,114.5632032,0,34,190,380,1114,0
2,0,8,0,LB,Lebanon,33.8750629,35.843409,0,86,133,267,309,0
1,0,1,0,CI,"Ivory Coast",7.9897371,-5.5679458,0,13,11,11,84,0
1,0,1,0,GD,Grenada,12.1360374,-61.6904045,0,79,226,226,284,0
1,0,6,0,AL,Albania,41.000028,19.9999619,0,96,867,867,903,0
1,0,6,0,OM,Oman,21.0000287,57.0036901,0,1,5,5,284,0
1,0,2,0,UY,Uruguay,-32.8755548,-56.0201525,0,64,181,181,282,0
1,0,8,0,FJ,Fiji,-18.1239696,179.0122737,0,0,6,6,903,0
1,0,3,0,MN,Mongolia,46.8250388,103.8499736,0,7,22,22,284,0
1,0,1,0,LC,"Saint Lucia",13.8250489,-60.975036,0,98,559,559,567,0
1,0,1,0,MD,"Republic of Moldova",47.286747,28.5110236,0,6,38,38,557,0
1,0,2,0,MT,Malta,35.9446731,14.383630615858,0,42,121,121,284,0
1,0,2,0,BS,Bahamas,24.7736546,-78.0000547,0,0,0,0,0,0
1,0,1,0,VA,"Vatican City",41.9034912,12.4528349,0,57,162,162,284,0
1,0,1,0,HN,Honduras,15.0610686,-84.5978534,0,3,10,10,284,0
1,0,18,0,YE,Yemen,16.3471243,47.8915271,0,12,72,72,567,0
1,0,16,0,BY,Belarus,53.4250605,27.6971358,0,75,213,213,284,0
1,0,1,0,BH,Bahrain,26.1551249,50.5344606,0,0,0,0,0,0
1,0,8,0,JM,Jamaica,18.1850507,-77.3947693,0,12,36,36,284,0
1,0,8,0,CY,Cyprus,34.9823018,33.1451285,0,80,488,488,609,0
1,0,2,0,SV,"El Salvador",13.8000382,-88.9140683,0,21,120,120,557,0
1,0,93,0,KW,Kuwait,29.2733964,47.4979476,0,84,470,470,557,0
1,0,1,0,GF,"French Guiana",0,0,0,94,536,536,567,0
1,0,10,0,DO,"Dominican Republic",19.094175,-70.3012705,0,95,864,864,903,0
1,0,4,0,CM,Cameroon,4.6125522,13.1535811,0,26,150,150,567,0
0,0,16,0,NG,Nigeria,9.6000359,7.9999721,0,0,0,0,0,0
0,0,1,0,KH,Cambodia,13.5066394,104.869423,0,0,0,0,0,0
0,0,1,0,PA,Panama,8.3096067,-81.3066246,0,0,0,0,0,0
0,0,10,0,GH,Ghana,8.0300284,-1.0800271,0,0,0,0,0,0
0,0,3,0,MM,"Myanmar [Burma]",17.1750495,95.9999652,0,0,0,0,0,0
0,0,1,0,ME,Montenegro,43.0285558,19.291739,0,0,0,0,0,0
0,0,1,0,LY,Libya,26.8234472,18.1236723,0,0,0,0,0,0
0,0,2,0,VG,"British Virgin Islands",18.4024395,-64.5661642,0,0,0,0,0,0
0,0,1,0,GE,Georgia,41.6809707,44.0287382,0,0,0,0,0,0
0,0,3,0,SR,Suriname,4.1413025,-56.0771187,0,0,0,0,0,0
0,0,3,0,BB,Barbados,13.1500331,-59.5250305,0,0,0,0,0,0
0,0,2,0,BZ,Belize,16.8259793,-88.7600927,0,0,0,0,0,0
0,0,7,0,AZ,Azerbaijan,40.1636668,47.8207429,0,0,0,0,0,0
0,0,2,0,AW,Aruba,0,0,0,0,0,0,0,0
0,0,1,0,KE,Kenya,1.4419683,38.4313975,0,0,0,0,0,0
0,0,4,0,QA,Qatar,25.3336984,51.2295295,0,0,0,0,0,0
0,0,1,0,GY,Guyana,4.8417097,-58.6416891,0,0,0,0,0,0
0,0,1,0,NP,Nepal,28.1083178,84.0916787,0,0,0,0,0,0
0,0,4,0,AP,"Asia/Pacific Region",0,0,0,0,0,0,0,0
0,0,1,0,A1,"Anonymous Proxy",0,0,0,0,0,0,0,0
"
",,,,,,,,,,,,,
