"plays","downloads","loads","finishes","code","name","latitude","longitude","unique_loads","mean_percent","mean_seconds","sum_seconds","total_seconds","unique_viewers"
2726,0,7511,802,US,"United States",39.7837304,-100.4458825,0,98715345,338348476,922337947708,992976,0
163,0,765,49,GB,"United Kingdom",54.7023545,-3.2765753,0,71,214,34945,52124,0
110,0,421,33,CA,Canada,61.0666922,-107.9917071,0,79,288,31758,40623,0
71,0,237,17,DE,Germany,51.0834196,10.4234469,0,70,233,16570,26247,0
45,0,129,12,FR,France,46.603354,1.8883335,0,79,283,12771,16058,0
34,0,200,10,AU,Australia,-24.7761086,134.755,0,78,270,9183,12005,0
23,0,61,8,ES,Spain,40.0028028,-4.003104,0,82,280,6458,8139,0
20,0,408,1,IN,India,22.3511148,78.6677428,0,40,134,2691,6931,0
19,0,64,4,BR,Brazil,-10.3333333,-53.2,0,50,179,3413,7052,0
16,0,45,7,MX,Mexico,22.5000485,-100.0000375,0,72,252,4036,5927,0
15,0,37,1,KR,"Republic of Korea",35.3985008,127.937111,0,61,194,2910,5103,0
14,0,32,0,IT,Italy,42.6384261,12.674297,0,67,240,3373,5002,0
12,0,16,6,JM,Jamaica,18.1850507,-77.3947693,0,85,256,3072,3922,0
12,0,46,5,JP,Japan,36.5748441,139.2394179,0,89,275,3310,4038,0
11,0,30,4,AT,Austria,47.2000338,13.199959,0,87,344,3790,4341,0
11,0,25,1,SE,Sweden,59.6749712,14.5208584,0,79,266,2927,3697,0
10,0,33,1,PL,Poland,52.0977181,19.0258159,0,82,273,2735,3758,0
9,0,63,1,TH,Thailand,14.8971921,100.83273,0,59,204,1837,3063,0
8,0,30,2,NO,Norway,60.5000209,9.0999715,0,79,197,1576,1984,0
7,0,23,1,PT,Portugal,40.033265,-7.8896263,0,55,201,1409,2555,0
7,0,24,0,RU,Russia,64.6863136,97.7453061,0,38,112,788,2382,0
6,0,74,2,NL,Netherlands,52.5001698,5.7480821,0,42,144,866,2044,0
6,0,139,0,PK,Pakistan,30.3308401,71.247499,0,24,55,331,2043,0
6,0,15,1,HK,"Hong Kong",0,0,0,73,266,1600,2164,0
6,0,91,1,TR,Turkey,38.9597594,34.9249653,0,84,288,1732,2043,0
5,0,24,2,NZ,"New Zealand",-41.5000831,172.8344077,0,95,292,1463,1535,0
5,0,37,3,IE,Ireland,52.865196,-7.9794599,0,96,319,1595,1655,0
5,0,89,0,BD,Bangladesh,24.4768783,90.2932426,0,26,90,454,1705,0
4,0,17,2,CH,Switzerland,46.7985624,8.2319736,0,98,281,1125,1482,0
4,0,29,0,NG,Nigeria,9.6000359,7.9999721,0,43,86,346,1599,0
4,0,28,0,RO,Romania,45.9852129,24.6859225,0,35,121,487,1361,0
4,0,21,0,IL,Israel,30.8760272,35.0015196,0,54,200,800,1481,0
4,0,30,1,KE,Kenya,1.4419683,38.4313975,0,32,111,445,1364,0
4,0,10,1,TW,Taiwan,23.9739374,120.9820179,0,84,338,1352,1600,0
3,0,49,0,EG,Egypt,26.2540493,29.2675469,0,41,140,421,1021,0
3,0,18,0,ET,Ethiopia,10.2116702,38.6521203,0,46,105,317,1022,0
3,0,13,0,MA,Morocco,31.1728192,-7.3366043,0,25,57,171,1022,0
3,0,33,1,ZA,"South Africa",-28.8166236,24.991639,0,52,199,598,1139,0
3,0,6,0,AR,Argentina,-35.0039032,-65.2699754,0,25,85,256,1023,0
3,0,5,0,CW,Curaçao,0,0,0,67,230,690,1020,0
3,0,11,0,DK,Denmark,55.670249,10.3333283,0,67,231,693,1021,0
3,0,22,0,QA,Qatar,25.3336984,51.2295295,0,68,258,776,1139,0
3,0,53,0,SA,"Saudi Arabia",25.6242618,42.3528328,0,45,156,468,1023,0
3,0,28,0,VN,Vietnam,13.2904027,108.4265113,0,24,55,165,1021,0
2,0,20,1,AE,"United Arab Emirates",24.0002488,53.9994829,0,62,214,428,681,0
2,0,2,1,PR,"Puerto Rico",0,0,0,95,381,763,800,0
2,0,12,0,CN,China,35.000074,104.999927,0,4,15,31,682,0
2,0,27,1,MY,Malaysia,4.5693754,102.2656823,0,92,315,630,682,0
2,0,5,0,CR,"Costa Rica",10.2735633,-84.0739102,0,92,369,739,800,0
2,0,3,2,CL,Chile,-31.7613365,-71.3187697,0,99,197,395,396,0
2,0,94,0,PH,Philippines,12.7503486,122.7312101,0,0,0,0,340,0
2,0,29,0,BE,Belgium,50.6407351,4.66696,0,70,240,480,682,0
2,0,24,1,ID,Indonesia,-4.7993356,114.5632032,0,21,42,85,395,0
2,0,9,1,BG,Bulgaria,42.6073975,25.4856617,0,76,260,520,680,0
2,0,19,0,UA,Ukraine,49.4871968,31.2718321,0,61,210,421,680,0
2,0,17,1,SG,Singapore,1.357107,103.8194992,0,27,54,108,394,0
1,0,17,0,AL,Albania,41.000028,19.9999619,0,0,3,3,340,0
1,0,10,0,PE,Peru,-6.8699697,-75.0458515,0,63,215,215,341,0
1,0,9,0,UG,Uganda,1.5333554,32.2166578,0,77,264,264,340,0
1,0,2,0,LU,Luxembourg,49.8158683,6.1296751,0,91,313,313,341,0
1,0,7,1,LT,"Republic of Lithuania",55.3500003,23.7499998,0,99,340,340,341,0
1,0,1,0,LC,"Saint Lucia",13.8250489,-60.975036,0,97,333,333,341,0
1,0,8,0,A1,"Anonymous Proxy",0,0,0,94,322,322,341,0
1,0,4,0,LV,Latvia,56.8666904,24.5999717,0,8,30,30,341,0
1,0,13,0,XX,Unknown,0,0,0,16,78,78,459,0
1,0,5,0,GH,Ghana,8.0300284,-1.0800271,0,94,323,323,341,0
1,0,9,0,SK,Slovakia,48.7411522,19.4528646,0,17,60,60,340,0
1,0,89,0,GR,Greece,39.000041,21.9999569,0,9,33,33,340,0
1,0,7,0,CO,Colombia,2.8930783,-73.7845072,0,92,313,313,340,0
1,0,2,0,SR,Suriname,4.1413025,-56.0771187,0,82,279,279,340,0
1,0,2,0,AO,Angola,-11.8775768,17.5691241,0,4,15,15,341,0
1,0,6,0,HU,Hungary,47.1817585,19.5060937,0,0,3,3,341,0
1,0,8,1,IS,Iceland,64.9841821,-18.1059013,0,100,459,459,459,0
1,0,21,0,CZ,"Czech Republic",49.8167003,15.4749544,0,0,0,0,340,0
1,0,31,0,RS,Serbia,44.1534121,20.55144,0,71,242,242,340,0
1,0,12,0,DZ,Algeria,28.0000272,2.9999825,0,26,90,90,341,0
1,0,8,0,FI,Finland,63.2467777,25.9209164,0,0,0,0,100,0
1,0,3,0,ZW,Zimbabwe,-18.4554963,29.7468414,0,90,310,310,341,0
0,0,4,0,NA,Namibia,-23.2335499,17.3231107,0,0,0,0,0,0
0,0,2,0,YE,Yemen,16.3471243,47.8915271,0,0,0,0,0,0
0,0,2,0,PY,Paraguay,-23.3165935,-58.1693445,0,0,0,0,0,0
0,0,1,0,ME,Montenegro,43.0285558,19.291739,0,0,0,0,0,0
0,0,5,0,HR,Croatia,45.5643442,17.0118954,0,0,0,0,0,0
0,0,1,0,KG,Kyrgyzstan,41.5089324,74.724091,0,0,0,0,0,0
0,0,3,0,GT,Guatemala,15.6356088,-89.8988087,0,0,0,0,0,0
0,0,1,0,CM,Cameroon,4.6125522,13.1535811,0,0,0,0,0,0
0,0,1,0,GM,Gambia,13.470062,-15.4900464,0,0,0,0,0,0
0,0,7,0,MU,Mauritius,-20.2759451,57.5703566,0,0,0,0,0,0
0,0,2,0,GG,Guernsey,49.580437,-2.484854,0,0,0,0,0,0
0,0,14,0,GE,Georgia,41.6809707,44.0287382,0,0,0,0,0,0
0,0,11,0,MK,Macedonia,41.6171214,21.7168387,0,0,0,0,0,0
0,0,1,0,MM,"Myanmar [Burma]",17.1750495,95.9999652,0,0,0,0,0,0
0,0,7,0,FJ,Fiji,-18.1239696,179.0122737,0,0,0,0,0,0
0,0,1,0,BW,Botswana,-23.1681782,24.5928742,0,0,0,0,0,0
0,0,31,0,LK,"Sri Lanka",7.878,80.7038245875,0,0,0,0,0,0
