"plays","downloads","loads","finishes","code","name","latitude","longitude","unique_loads","mean_percent","mean_seconds","sum_seconds","total_seconds","unique_viewers"
7993,10,33263,1234,US,"United States",39.7837304,-100.4458825,0,68,285,2279371,4237665,0
817,1,2353,80,GB,"United Kingdom",54.7023545,-3.2765753,0,61,223,182735,429621,0
572,1,2361,105,CA,Canada,61.0666922,-107.9917071,0,76,343,196347,301622,0
353,0,528,14,GR,Greece,39.000041,21.9999569,0,25,56,19863,122495,0
320,0,1458,47,DE,Germany,51.0834196,10.4234469,0,69,283,90766,148656,0
201,0,1148,19,FR,France,46.603354,1.8883335,0,58,226,45577,93805,0
180,0,1030,11,IN,India,22.3511148,78.6677428,0,42,134,24156,67253,0
128,0,1025,12,AU,Australia,-24.7761086,134.755,0,56,207,26574,63162,0
125,0,808,10,TR,Turkey,38.9597594,34.9249653,0,46,172,21541,56875,0
120,0,224,7,CZ,"Czech Republic",49.8167003,15.4749544,0,43,162,19552,56870,0
119,0,508,6,ES,Spain,40.0028028,-4.003104,0,51,131,15628,50612,0
105,0,655,22,NL,Netherlands,52.5001698,5.7480821,0,70,260,27302,51339,0
100,0,270,21,DK,Denmark,55.670249,10.3333283,0,75,253,25323,39518,0
99,0,465,9,IT,Italy,42.6384261,12.674297,0,57,223,22085,45808,0
96,0,295,8,CH,Switzerland,46.7985624,8.2319736,0,66,231,22207,52974,0
95,0,229,25,AT,Austria,47.2000338,13.199959,0,73,354,33722,55042,0
93,0,373,14,ZA,"South Africa",-28.8166236,24.991639,0,62,242,22512,46332,0
89,0,530,9,BR,Brazil,-10.3333333,-53.2,0,75,334,29741,44704,0
76,0,233,11,SE,Sweden,59.6749712,14.5208584,0,58,212,16133,34904,0
62,0,365,5,MX,Mexico,22.5000485,-100.0000375,0,48,180,11204,31222,0
49,0,115,12,PR,"Puerto Rico",0,0,0,31,135,6644,26653,0
45,0,139,3,AE,"United Arab Emirates",24.0002488,53.9994829,0,34,197,8874,30271,0
45,0,330,4,MY,Malaysia,4.5693754,102.2656823,0,53,207,9342,21358,0
41,0,228,4,BE,Belgium,50.6407351,4.66696,0,60,255,10476,19979,0
39,0,209,4,NZ,"New Zealand",-41.5000831,172.8344077,0,58,191,7487,17238,0
35,0,56,13,KE,Kenya,1.4419683,38.4313975,0,92,341,11959,13324,0
35,0,142,2,PK,Pakistan,30.3308401,71.247499,0,42,143,5007,15016,0
34,1,192,1,JP,Japan,36.5748441,139.2394179,0,31,96,3296,23594,0
33,0,153,3,FI,Finland,63.2467777,25.9209164,0,64,336,11108,18245,0
33,0,357,1,PL,Poland,52.0977181,19.0258159,0,43,132,4364,10200,0
32,0,133,8,PT,Portugal,40.033265,-7.8896263,0,72,299,9587,14388,0
30,0,72,0,CY,Cyprus,34.9823018,33.1451285,0,26,59,1790,10780,0
27,0,189,8,IE,Ireland,52.865196,-7.9794599,0,74,370,9995,14026,0
27,0,130,4,IL,Israel,30.8760272,35.0015196,0,78,235,6347,12655,0
25,0,68,0,SA,"Saudi Arabia",25.6242618,42.3528328,0,43,108,2719,13229,0
25,0,103,3,RO,Romania,45.9852129,24.6859225,0,32,100,2513,10424,0
24,0,90,2,DZ,Algeria,28.0000272,2.9999825,0,59,354,8504,15412,0
23,0,170,5,XX,Unknown,0,0,0,72,345,7954,11594,0
23,0,452,0,PH,Philippines,12.7503486,122.7312101,0,36,156,3588,11017,0
22,0,135,1,KR,"Republic of Korea",35.3985008,127.937111,0,41,159,3498,12843,0
20,0,214,0,TH,Thailand,14.8971921,100.83273,0,35,108,2169,8305,0
20,0,54,5,JO,"Hashemite Kingdom of Jordan",31.1667049,36.941628,0,69,294,5886,8985,0
17,0,65,2,HU,Hungary,47.1817585,19.5060937,0,45,267,4541,11790,0
17,0,70,1,IQ,Iraq,33.0955793,44.1749775,0,27,68,1157,6213,0
17,0,86,6,MA,Morocco,31.1728192,-7.3366043,0,45,208,3550,8737,0
17,0,148,1,HK,"Hong Kong",0,0,0,9,31,530,9019,0
16,0,222,1,SG,Singapore,1.357107,103.8194992,0,57,187,3002,5639,0
16,0,46,1,BG,Bulgaria,42.6073975,25.4856617,0,25,63,1014,4535,0
15,0,363,1,RU,Russia,64.6863136,97.7453061,0,83,368,5529,6927,0
14,0,15,0,AO,Angola,-11.8775768,17.5691241,0,82,391,5476,8562,0
14,0,29,2,JM,Jamaica,18.1850507,-77.3947693,0,84,394,5524,6541,0
14,0,53,2,CL,Chile,-31.7613365,-71.3187697,0,79,372,5208,7688,0
14,0,22,0,CM,Cameroon,4.6125522,13.1535811,0,57,315,4411,8476,0
13,0,125,1,AR,Argentina,-35.0039032,-65.2699754,0,33,93,1210,4145,0
12,0,19,1,GH,Ghana,8.0300284,-1.0800271,0,67,394,4733,7654,0
12,0,48,0,HR,Croatia,45.5643442,17.0118954,0,53,138,1664,5230,0
12,0,59,1,RS,Serbia,44.1534121,20.55144,0,55,338,4066,7467,0
11,0,68,0,CO,Colombia,2.8930783,-73.7845072,0,10,57,632,12304,0
11,0,86,0,NO,Norway,60.5000209,9.0999715,0,39,116,1286,3508,0
10,0,97,0,EG,Egypt,26.2540493,29.2675469,0,43,202,2029,4931,0
10,0,61,1,EU,Europe,0,0,0,57,259,2591,4679,0
9,0,40,0,QA,Qatar,25.3336984,51.2295295,0,33,144,1303,3995,0
9,0,33,0,TT,"Trinidad and Tobago",10.8677845,-60.9821067,0,88,458,4125,4664,0
9,0,32,0,NG,Nigeria,9.6000359,7.9999721,0,18,54,487,3120,0
8,0,60,0,UA,Ukraine,49.4871968,31.2718321,0,34,147,1181,4181,0
8,0,12,0,EC,Ecuador,-1.3397668,-79.3666965,0,90,316,2534,2990,0
8,0,83,0,PE,Peru,-6.8699697,-75.0458515,0,52,306,2451,5385,0
7,0,11,2,CI,"Ivory Coast",7.9897371,-5.5679458,0,58,204,1433,4662,0
6,0,150,0,TW,Taiwan,23.9739374,120.9820179,0,43,101,606,1915,0
6,0,27,0,TN,Tunisia,33.8439408,9.400138,0,61,244,1468,3619,0
6,0,25,0,LB,Lebanon,33.8750629,35.843409,0,45,169,1014,2967,0
6,0,22,0,OM,Oman,21.0000287,57.0036901,0,43,104,629,1621,0
5,0,27,0,LT,"Republic of Lithuania",55.3500003,23.7499998,0,57,198,992,1720,0
5,0,7,0,EE,Estonia,58.7523778,25.3319078,0,0,1,5,1938,0
5,0,37,1,BD,Bangladesh,24.4768783,90.2932426,0,15,42,210,1975,0
4,0,73,1,YE,Yemen,16.3471243,47.8915271,0,28,87,349,1648,0
4,0,9,0,GE,Georgia,41.6809707,44.0287382,0,46,162,649,1388,0
4,0,5,2,BB,Barbados,13.1500331,-59.5250305,0,97,509,2039,2084,0
4,0,18,0,PA,Panama,8.3096067,-81.3066246,0,86,340,1360,1570,0
4,0,8,0,HN,Honduras,15.0610686,-84.5978534,0,91,514,2056,2246,0
3,0,4,1,MZ,Mozambique,-19.302233,34.9144977,0,0,0,0,1230,0
3,0,22,1,SK,Slovakia,48.7411522,19.4528646,0,93,157,472,503,0
3,0,19,1,SY,Syria,34.6401861,39.0494106,0,63,322,967,1515,0
3,0,22,0,LK,"Sri Lanka",7.878,80.7038245875,0,22,67,203,911,0
3,0,12,0,LV,Latvia,56.8666904,24.5999717,0,45,120,361,792,0
3,0,30,0,MU,Mauritius,-20.2759451,57.5703566,0,73,95,286,879,0
2,0,6,1,BH,Bahrain,26.1551249,50.5344606,0,75,59,118,156,0
2,0,13,0,PS,Palestine,31.649741,35.162072,0,83,439,878,1046,0
2,0,3,0,BZ,Belize,16.8259793,-88.7600927,0,2,7,15,1044,0
2,0,18,0,KH,Cambodia,13.5066394,104.869423,0,61,376,752,1231,0
2,0,6,0,BA,"Bosnia and Herzegovina",44.3092405,17.5859673,0,100,70,141,469,0
2,0,20,0,LU,Luxembourg,49.8158683,6.1296751,0,39,117,234,588,0
2,0,15,0,MK,Macedonia,41.6171214,21.7168387,0,80,455,910,1131,0
2,0,72,0,VN,Vietnam,13.2904027,108.4265113,0,47,387,774,1639,0
2,0,12,0,KW,Kuwait,29.2733964,47.4979476,0,17,81,163,1598,0
1,0,10,0,DO,"Dominican Republic",19.094175,-70.3012705,0,41,30,30,72,0
1,0,3,0,SD,Sudan,15.79125,30.371424078593,0,97,198,198,203,0
1,0,13,0,AL,Albania,41.000028,19.9999619,0,35,117,117,656,0
1,0,63,0,AP,"Asia/Pacific Region",0,0,0,87,291,291,333,0
1,0,11,0,SO,Somalia,8.3676771,49.083416,0,0,0,0,847,0
1,0,2,0,BS,Bahamas,24.7736546,-78.0000547,0,0,0,0,404,0
1,0,3,0,BW,Botswana,-23.1681782,24.5928742,0,6,47,47,766,0
1,0,6,0,UG,Uganda,1.5333554,32.2166578,0,62,265,265,426,0
1,0,3,0,IS,Iceland,64.9841821,-18.1059013,0,37,155,155,410,0
1,0,26,0,CR,"Costa Rica",10.2735633,-84.0739102,0,80,397,397,493,0
1,0,11,0,BT,Bhutan,27.549511,90.5119273,0,0,0,0,58,0
1,0,10,0,BN,Brunei,4.4137155,114.5653908,0,4,30,30,638,0
1,0,2,0,MV,Maldives,4.2218417,73.4867968,0,11,38,38,328,0
1,0,1,0,SX,"Sint Maarten",18.0423736,-63.0549948,0,31,157,157,493,0
1,0,1,0,UZ,Uzbekistan,41.32373,63.9528098,0,0,0,0,411,0
1,0,1,0,PY,Paraguay,-23.3165935,-58.1693445,0,0,0,0,493,0
1,0,1,0,CD,Congo,-2.9814344,23.8222636,0,18,164,164,875,0
1,0,11,0,GT,Guatemala,15.6356088,-89.8988087,0,0,0,0,202,0
0,0,8,0,UY,Uruguay,-32.8755548,-56.0201525,0,0,0,0,0,0
0,0,5,0,SV,"El Salvador",13.8000382,-88.9140683,0,0,0,0,0,0
0,0,21,0,SI,Slovenia,45.8133113,14.4808369,0,0,0,0,0,0
0,0,10,0,MD,"Republic of Moldova",47.286747,28.5110236,0,0,0,0,0,0
0,0,6,0,LY,Libya,26.8234472,18.1236723,0,0,0,0,0,0
0,0,1,0,ML,Mali,16.3700359,-2.2900239,0,0,0,0,0,0
0,0,25,0,TZ,Tanzania,-6.5247123,35.7878438,0,0,0,0,0,0
0,0,6,0,KZ,Kazakhstan,47.2286086,65.2093197,0,0,0,0,0,0
0,0,1,0,DJ,Djibouti,11.85677545,42.757784519944,0,0,0,0,0,0
0,0,23,0,ZW,Zimbabwe,-18.4554963,29.7468414,0,0,0,0,0,0
0,0,8,0,VE,Venezuela,8.0018709,-66.1109318,0,0,0,0,0,0
0,0,6,0,JE,Jersey,49.2214561,-2.1358386,0,0,0,0,0,0
0,0,1,0,CW,Curaçao,0,0,0,0,0,0,0,0
0,0,4,0,CV,"Cape Verde",16.0000552,-24.0083947,0,0,0,0,0,0
0,0,6,0,SR,Suriname,4.1413025,-56.0771187,0,0,0,0,0,0
0,0,19,0,ID,Indonesia,-4.7993356,114.5632032,0,0,0,0,0,0
0,0,8,0,HT,Haiti,19.1399952,-72.3570972,0,0,0,0,0,0
0,0,4,0,MO,Macao,0,0,0,0,0,0,0,0
0,0,2,0,MN,Mongolia,46.8250388,103.8499736,0,0,0,0,0,0
0,0,1,0,IR,Iran,32.9407496,52.9471344,0,0,0,0,0,0
0,0,3,0,ME,Montenegro,43.0285558,19.291739,0,0,0,0,0,0
0,0,5,0,NA,Namibia,-23.2335499,17.3231107,0,0,0,0,0,0
0,0,4,0,TM,Turkmenistan,39.3763807,59.3924609,0,0,0,0,0,0
0,0,1,0,NI,Nicaragua,12.3724928,-84.8700308,0,0,0,0,0,0
0,0,11,0,NP,Nepal,28.1083178,84.0916787,0,0,0,0,0,0
0,0,1,0,GP,Guadeloupe,0,0,0,0,0,0,0,0
0,0,10,0,LA,Laos,20.0171109,103.378253,0,0,0,0,0,0
0,0,3,0,SS,"South Sudan",7.8699431,29.6667897,0,0,0,0,0,0
0,0,3,0,PF,"French Polynesia",-16.36534505,-145.14410982521,0,0,0,0,0,0
0,0,9,0,RE,Réunion,0,0,0,0,0,0,0,0
0,0,14,0,SC,Seychelles,-4.6574977,55.4540146,0,0,0,0,0,0
0,0,1,0,RW,Rwanda,-1.9646631,30.0644358,0,0,0,0,0,0
0,0,1,0,CN,China,35.000074,104.999927,0,0,0,0,0,0
0,0,1,0,GG,Guernsey,49.580437,-2.484854,0,0,0,0,0,0
0,0,4,0,GD,Grenada,12.1360374,-61.6904045,0,0,0,0,0,0
0,0,8,0,ET,Ethiopia,10.2116702,38.6521203,0,0,0,0,0,0
0,0,1,0,BY,Belarus,53.4250605,27.6971358,0,0,0,0,0,0
0,0,11,0,AZ,Azerbaijan,40.1636668,47.8207429,0,0,0,0,0,0
0,0,3,0,BM,Bermuda,32.3018217,-64.7603583,0,0,0,0,0,0
0,0,2,0,CU,Cuba,23.0131338,-80.8328748,0,0,0,0,0,0
0,0,1,0,FJ,Fiji,-18.1239696,179.0122737,0,0,0,0,0,0
0,0,5,0,MT,Malta,35.9446731,14.383630615858,0,0,0,0,328,0
0,0,19,0,MM,"Myanmar [Burma]",17.1750495,95.9999652,0,0,0,0,0,0
0,0,2,0,AM,Armenia,40.7696272,44.6736646,0,0,0,0,0,0
0,0,89,0,A1,"Anonymous Proxy",0,0,0,0,0,0,0,0
"
",,,,,,,,,,,,,
