"plays","downloads","loads","finishes","code","name","latitude","longitude","unique_loads","mean_percent","mean_seconds","sum_seconds","total_seconds","unique_viewers"
19801,8,74769,4855,US,"United States",39.7837304,-100.4458825,0,70,330,6547436,9337139,0
1528,0,5649,313,CA,Canada,61.0666922,-107.9917071,0,72,333,509776,702989,0
1273,0,5176,278,GB,"United Kingdom",54.7023545,-3.2765753,0,70,326,416019,586789,0
747,0,2416,210,DE,Germany,51.0834196,10.4234469,0,70,323,241772,343395,0
694,0,3045,161,AU,Australia,-24.7761086,134.755,0,67,317,220096,327273,0
666,0,3844,129,FR,France,46.603354,1.8883335,0,63,283,189005,297421,0
301,0,691,49,IN,India,22.3511148,78.6677428,0,64,280,84526,131626,0
271,0,1042,45,BR,Brazil,-10.3333333,-53.2,0,61,305,82677,135386,0
247,0,638,40,ZA,"South Africa",-28.8166236,24.991639,0,61,274,67725,110191,0
242,0,516,65,DK,Denmark,55.670249,10.3333283,0,74,368,89110,119034,0
161,0,688,29,NZ,"New Zealand",-41.5000831,172.8344077,0,68,295,47565,69379,0
161,0,620,25,IT,Italy,42.6384261,12.674297,0,69,280,45217,65218,0
161,0,592,20,ES,Spain,40.0028028,-4.003104,0,59,281,45385,76913,0
158,0,664,23,NL,Netherlands,52.5001698,5.7480821,0,69,290,45882,66479,0
155,0,762,27,MX,Mexico,22.5000485,-100.0000375,0,61,251,39059,63412,0
154,0,425,20,TR,Turkey,38.9597594,34.9249653,0,66,290,44712,67169,0
131,0,602,37,BE,Belgium,50.6407351,4.66696,0,73,323,42326,57375,0
117,0,709,13,SE,Sweden,59.6749712,14.5208584,0,62,262,30733,49112,0
108,0,1001,26,RU,Russia,64.6863136,97.7453061,0,72,294,31777,43673,0
86,0,352,18,IE,Ireland,52.865196,-7.9794599,0,77,326,28092,36359,0
84,0,276,8,NO,Norway,60.5000209,9.0999715,0,74,345,28980,39144,0
82,0,257,9,SA,"Saudi Arabia",25.6242618,42.3528328,0,48,199,16333,33657,0
81,0,241,24,AT,Austria,47.2000338,13.199959,0,70,301,24428,34572,0
