"plays","downloads","loads","finishes","code","name","latitude","longitude","unique_loads","mean_percent","mean_seconds","sum_seconds","total_seconds","unique_viewers"
4609,24,21524,805,US,"United States",39.7837304,-100.4458825,3096,62,286,1320349,2469359,1366
226,0,890,28,GB,"United Kingdom",54.7023545,-3.2765753,233,61,268,60571,120966,100
189,0,1312,28,CA,Canada,61.0666922,-107.9917071,221,61,276,52273,96226,76
181,0,814,18,IN,India,22.3511148,78.6677428,195,58,224,40688,95258,83
98,1,546,14,DE,Germany,51.0834196,10.4234469,158,57,216,21183,41750,60
89,0,304,14,BR,Brazil,-10.3333333,-53.2,63,34,158,14129,46248,35
74,0,492,16,FR,France,46.603354,1.8883335,110,56,278,20617,40644,41
67,0,293,8,AU,Australia,-24.7761086,134.755,79,71,333,22376,32902,24
66,0,349,15,IT,Italy,42.6384261,12.674297,71,58,284,18781,36679,29
61,5,320,9,NL,Netherlands,52.5001698,5.7480821,80,62,233,14243,28365,27
57,0,215,5,TR,Turkey,38.9597594,34.9249653,75,54,206,11786,26265,38
56,0,123,13,LU,Luxembourg,49.8158683,6.1296751,4,65,351,19689,31666,3
54,0,179,15,ZA,"South Africa",-28.8166236,24.991639,37,70,300,16228,25204,15
48,0,116,6,ES,Spain,40.0028028,-4.003104,42,81,376,18088,22620,26
41,0,86,2,NZ,"New Zealand",-41.5000831,172.8344077,15,82,287,11807,15937,10
38,0,116,1,PK,Pakistan,30.3308401,71.247499,33,33,139,5317,19211,15
38,0,62,15,PR,"Puerto Rico",0,0,5,89,502,19079,22199,4
37,0,121,0,GR,Greece,39.000041,21.9999569,53,19,54,2001,13701,31
33,0,89,12,BE,Belgium,50.6407351,4.66696,29,65,354,11707,21616,10
33,0,155,3,PL,Poland,52.0977181,19.0258159,31,45,175,5786,14033,17
25,0,186,5,MX,Mexico,22.5000485,-100.0000375,20,75,302,7554,11244,11
25,0,116,6,HU,Hungary,47.1817585,19.5060937,13,54,423,10580,19247,8
25,0,63,1,SE,Sweden,59.6749712,14.5208584,21,54,274,6873,12961,13
24,0,67,2,FI,Finland,63.2467777,25.9209164,14,85,353,8485,10549,6
24,0,89,4,IE,Ireland,52.865196,-7.9794599,28,64,345,8293,17353,9
21,0,80,1,AT,Austria,47.2000338,13.199959,24,42,205,4315,11680,11
20,0,53,1,BD,Bangladesh,24.4768783,90.2932426,16,32,87,1755,8625,11
19,0,50,7,DK,Denmark,55.670249,10.3333283,16,61,292,5552,9103,9
19,0,487,0,RU,Russia,64.6863136,97.7453061,43,50,130,2486,6705,16
18,0,68,4,NO,Norway,60.5000209,9.0999715,19,75,344,6206,8257,8
18,0,52,3,RO,Romania,45.9852129,24.6859225,16,68,373,6721,9881,11
17,0,175,4,CZ,"Czech Republic",49.8167003,15.4749544,11,84,396,6742,9392,3
14,0,38,1,EG,Egypt,26.2540493,29.2675469,16,56,187,2620,5825,10
13,0,87,0,KR,"Republic of Korea",35.3985008,127.937111,28,32,119,1551,5891,11
13,0,65,0,TH,Thailand,14.8971921,100.83273,13,43,281,3659,9773,7
13,0,40,0,SA,"Saudi Arabia",25.6242618,42.3528328,15,26,197,2567,9952,9
12,0,21,1,AE,"United Arab Emirates",24.0002488,53.9994829,10,35,161,1943,5566,7
11,0,57,2,CH,Switzerland,46.7985624,8.2319736,20,76,262,2882,3789,9
11,0,53,0,MY,Malaysia,4.5693754,102.2656823,15,60,252,2778,4599,6
11,0,15,4,SO,Somalia,8.3676771,49.083416,1,88,449,4944,6608,1
11,0,51,2,TW,Taiwan,23.9739374,120.9820179,10,76,465,5120,6693,3
10,0,30,2,AR,Argentina,-35.0039032,-65.2699754,9,65,327,3279,5161,5
9,0,64,3,EU,Europe,0,0,14,80,505,4551,5657,4
9,0,96,1,PH,Philippines,12.7503486,122.7312101,30,64,233,2098,3255,8
8,0,39,2,UA,Ukraine,49.4871968,31.2718321,8,52,170,1364,2590,7
7,0,11,1,VE,Venezuela,8.0018709,-66.1109318,3,63,365,2557,4057,2
7,0,17,0,LK,"Sri Lanka",7.878,80.7038245875,6,49,198,1390,3203,4
7,0,21,0,RS,Serbia,44.1534121,20.55144,9,47,267,1873,4073,4
7,0,20,0,BG,Bulgaria,42.6073975,25.4856617,9,44,146,1023,2316,7
6,0,87,0,JM,Jamaica,18.1850507,-77.3947693,2,8,26,156,2948,1
6,0,58,1,SG,Singapore,1.357107,103.8194992,15,44,164,988,2230,5
6,0,37,3,JP,Japan,36.5748441,139.2394179,14,20,76,458,2238,5
6,0,21,0,MA,Morocco,31.1728192,-7.3366043,6,62,263,1581,2537,4
6,0,70,0,IL,Israel,30.8760272,35.0015196,21,41,160,963,3068,6
6,0,11,1,OM,Oman,21.0000287,57.0036901,6,16,71,431,2683,4
6,0,29,4,SI,Slovenia,45.8133113,14.4808369,6,91,674,4048,4419,3
5,0,14,0,KE,Kenya,1.4419683,38.4313975,6,49,164,823,1942,2
5,0,112,0,BY,Belarus,53.4250605,27.6971358,8,25,111,555,2143,4
5,0,6,1,MT,Malta,35.9446731,14.383630615858,2,69,252,1263,1817,2
5,0,9,1,HR,Croatia,45.5643442,17.0118954,5,70,293,1468,2083,3
5,0,41,0,NG,Nigeria,9.6000359,7.9999721,16,39,247,1236,3106,3
5,0,6,0,PS,Palestine,31.649741,35.162072,4,5,24,124,2084,4
5,0,24,0,CO,Colombia,2.8930783,-73.7845072,5,17,16,83,684,2
5,0,17,1,IQ,Iraq,33.0955793,44.1749775,7,19,65,326,1838,5
5,0,8,0,GU,Guam,13.5394645,144.8970036,3,52,29,149,1246,1
4,0,10,0,JO,"Hashemite Kingdom of Jordan",31.1667049,36.941628,5,83,604,2417,2907,4
4,0,11,0,LB,Lebanon,33.8750629,35.843409,5,29,67,271,1287,1
4,0,13,0,AZ,Azerbaijan,40.1636668,47.8207429,3,95,760,3041,3200,1
4,0,14,0,BA,"Bosnia and Herzegovina",44.3092405,17.5859673,2,15,66,267,1679,2
4,0,41,0,PT,Portugal,40.033265,-7.8896263,12,40,122,488,1202,3
4,0,36,0,DZ,Algeria,28.0000272,2.9999825,10,21,106,427,1991,3
3,0,21,0,YE,Yemen,16.3471243,47.8915271,8,0,0,0,1123,3
3,0,5,0,KW,Kuwait,29.2733964,47.4979476,3,8,16,50,851,2
3,0,3,1,ET,Ethiopia,10.2116702,38.6521203,2,57,232,696,1204,2
3,0,10,0,SY,Syria,34.6401861,39.0494106,4,49,190,571,1289,2
3,0,3,0,HN,Honduras,15.0610686,-84.5978534,2,4,17,52,1092,2
2,0,8,0,VN,Vietnam,13.2904027,108.4265113,5,91,226,452,826,1
2,0,4,0,QA,Qatar,25.3336984,51.2295295,3,1,13,26,1328,1
2,0,5,0,EC,Ecuador,-1.3397668,-79.3666965,3,6,15,30,469,2
2,0,29,1,LT,"Republic of Lithuania",55.3500003,23.7499998,4,89,190,381,426,2
2,0,2,0,MM,"Myanmar [Burma]",17.1750495,95.9999652,2,21,156,312,1484,2
2,0,4,0,UZ,Uzbekistan,41.32373,63.9528098,3,3,15,30,1541,1
2,0,2,0,CW,Curaçao,0,0,1,51,328,656,1286,1
2,0,2,0,MV,Maldives,4.2218417,73.4867968,1,51,249,498,975,1
2,0,4,0,SN,Senegal,14.4750607,-14.4529612,2,36,187,375,1039,2
2,0,8,0,TT,"Trinidad and Tobago",10.8677845,-60.9821067,3,4,19,38,822,1
1,0,3,0,ME,Montenegro,43.0285558,19.291739,1,0,0,0,411,0
1,0,4,0,BH,Bahrain,26.1551249,50.5344606,1,86,246,246,284,1
1,0,1,1,PY,Paraguay,-23.3165935,-58.1693445,1,0,0,0,283,1
1,0,5,0,LY,Libya,26.8234472,18.1236723,2,36,52,52,142,1
1,0,26,0,HK,"Hong Kong",0,0,8,0,0,0,388,0
1,0,2,0,GP,Guadeloupe,0,0,2,97,399,399,411,1
1,0,6,1,GT,Guatemala,15.6356088,-89.8988087,1,98,71,71,72,1
1,0,1,0,EE,Estonia,58.7523778,25.3319078,1,76,131,131,171,1
1,0,74,0,LV,Latvia,56.8666904,24.5999717,3,27,104,104,382,1
1,0,1,0,MQ,Martinique,0,0,0,0,0,0,463,0
1,0,2,0,TN,Tunisia,33.8439408,9.400138,2,0,0,0,382,1
1,0,3,0,KZ,Kazakhstan,47.2286086,65.2093197,1,3,10,10,284,1
1,0,3,0,SK,Slovakia,48.7411522,19.4528646,2,80,263,263,328,1
1,0,3,0,GE,Georgia,41.6809707,44.0287382,2,0,0,0,283,1
1,0,1,0,CI,"Ivory Coast",7.9897371,-5.5679458,1,69,424,424,607,1
1,0,2,0,ZM,Zambia,-14.5186239,27.5599164,2,84,120,120,142,1
1,0,3,0,PA,Panama,8.3096067,-81.3066246,2,21,84,84,384,1
1,0,38,0,PE,Peru,-6.8699697,-75.0458515,5,98,140,140,142,1
1,0,1,0,MN,Mongolia,46.8250388,103.8499736,1,0,0,0,381,1
1,0,1,0,CY,Cyprus,34.9823018,33.1451285,1,0,0,0,752,1
1,0,1,0,VI,"U.S. Virgin Islands",0,0,1,10,42,42,411,1
1,0,2,0,UG,Uganda,1.5333554,32.2166578,2,22,32,32,143,1
1,0,6,0,RE,Réunion,0,0,1,94,267,267,284,0
0,0,5,0,CU,Cuba,23.0131338,-80.8328748,1,0,0,0,0,0
0,0,6,0,GH,Ghana,8.0300284,-1.0800271,2,0,0,0,0,0
0,0,1,0,DM,Dominica,15.4113138,-61.3653618,0,0,0,0,0,0
0,0,2,0,UY,Uruguay,-32.8755548,-56.0201525,1,0,0,0,0,0
0,0,2,0,BO,Bolivia,-17.0568696,-64.9912286,1,0,0,0,0,0
0,0,8,0,KH,Cambodia,13.5066394,104.869423,1,0,0,0,0,0
0,0,13,0,ZW,Zimbabwe,-18.4554963,29.7468414,4,0,0,0,0,0
0,0,3,0,SD,Sudan,15.79125,30.371424078593,2,0,0,0,0,0
0,0,6,0,DO,"Dominican Republic",19.094175,-70.3012705,3,0,0,0,0,0
0,0,3,0,NA,Namibia,-23.2335499,17.3231107,1,0,0,0,0,0
0,0,1,0,MO,Macao,0,0,1,0,0,0,0,0
0,0,2,0,MU,Mauritius,-20.2759451,57.5703566,1,0,0,0,0,0
0,0,12,0,MD,"Republic of Moldova",47.286747,28.5110236,0,0,0,0,0,0
0,0,6,0,IS,Iceland,64.9841821,-18.1059013,2,0,0,0,0,0
0,0,5,0,NP,Nepal,28.1083178,84.0916787,1,0,0,0,0,0
0,0,4,0,JE,Jersey,49.2214561,-2.1358386,2,0,0,0,0,0
0,0,2,0,DJ,Djibouti,11.85677545,42.757784519944,1,0,0,0,0,0
0,0,1,0,ID,Indonesia,-4.7993356,114.5632032,0,0,0,0,0,0
0,0,2,0,BF,"Burkina Faso",12.0753083,-1.6880314,1,0,0,0,0,0
0,0,17,0,CR,"Costa Rica",10.2735633,-84.0739102,2,0,0,0,0,0
0,0,27,0,CL,Chile,-31.7613365,-71.3187697,3,0,0,0,0,0
0,0,1,0,CD,Congo,-2.9814344,23.8222636,1,0,0,0,0,0
0,0,4,0,AP,"Asia/Pacific Region",0,0,1,0,0,0,0,0
0,0,4,0,AO,Angola,-11.8775768,17.5691241,1,0,0,0,0,0
0,0,1,0,HT,Haiti,19.1399952,-72.3570972,1,0,0,0,0,0
0,0,1,0,XX,Unknown,0,0,1,0,0,0,0,0
0,0,1,0,SR,Suriname,4.1413025,-56.0771187,1,0,0,0,0,0
0,0,1,0,AF,Afghanistan,33.0000866,64.9998468,0,0,0,0,0,0
0,0,2,0,A1,"Anonymous Proxy",0,0,1,0,0,0,0,0
"
",,,,,,,,,,,,,
