"plays","downloads","loads","finishes","code","name","latitude","longitude","unique_loads","mean_percent","mean_seconds","sum_seconds","total_seconds","unique_viewers"
9829,2,25191,1263,US,"United States",39.7837304,-100.4458825,0,70,375,3694642,5694905,0
1325,0,3066,136,GB,"United Kingdom",54.7023545,-3.2765753,0,70,372,493344,764992,0
786,0,1742,82,CA,Canada,61.0666922,-107.9917071,0,69,399,313857,476744,0
473,0,1137,48,BR,Brazil,-10.3333333,-53.2,0,58,314,148631,275133,0
446,0,1385,44,DE,Germany,51.0834196,10.4234469,0,65,346,154501,268122,0
355,0,1012,29,FR,France,46.603354,1.8883335,0,61,346,122888,229827,0
347,0,860,35,AU,Australia,-24.7761086,134.755,0,69,405,140630,217694,0
343,0,574,12,RU,Russia,64.6863136,97.7453061,0,67,337,115768,191119,0
238,0,569,25,ES,Spain,40.0028028,-4.003104,0,55,296,70648,144441,0
226,0,493,22,MX,Mexico,22.5000485,-100.0000375,0,65,333,75435,126113,0
216,0,516,30,NL,Netherlands,52.5001698,5.7480821,0,72,406,87724,132874,0
174,0,462,22,IT,Italy,42.6384261,12.674297,0,62,291,50778,101643,0
170,0,453,15,BE,Belgium,50.6407351,4.66696,0,65,347,59102,118162,0
146,0,339,20,CO,Colombia,2.8930783,-73.7845072,0,61,361,52773,102595,0
137,0,367,12,PL,Poland,52.0977181,19.0258159,0,67,313,43011,79627,0
126,0,334,22,SE,Sweden,59.6749712,14.5208584,0,70,382,48170,77878,0
113,0,268,13,AR,Argentina,-35.0039032,-65.2699754,0,58,309,34992,67149,0
113,0,393,10,PT,Portugal,40.033265,-7.8896263,0,48,296,33493,85054,0
104,0,279,9,TR,Turkey,38.9597594,34.9249653,0,64,212,22058,35934,0
95,0,219,12,GR,Greece,39.000041,21.9999569,0,54,328,31245,61636,0
90,0,242,8,IE,Ireland,52.865196,-7.9794599,0,63,322,29016,51282,0
83,0,163,8,NZ,"New Zealand",-41.5000831,172.8344077,0,68,379,31505,47977,0
79,0,210,10,CH,Switzerland,46.7985624,8.2319736,0,73,501,39628,60668,0
78,0,173,7,ZA,"South Africa",-28.8166236,24.991639,0,68,314,24535,41145,0
78,0,182,17,AT,Austria,47.2000338,13.199959,0,81,501,39153,52098,0
78,0,157,7,FI,Finland,63.2467777,25.9209164,0,68,362,28297,45691,0
72,0,225,8,NO,Norway,60.5000209,9.0999715,0,59,336,24202,42994,0
69,0,188,9,KR,"Republic of Korea",35.3985008,127.937111,0,69,325,22449,35919,0
64,0,149,3,RS,Serbia,44.1534121,20.55144,0,55,236,15150,33403,0
62,0,174,7,PH,Philippines,12.7503486,122.7312101,0,64,310,19256,36637,0
59,0,111,9,PE,Peru,-6.8699697,-75.0458515,0,64,311,18350,35118,0
52,0,134,8,JP,Japan,36.5748441,139.2394179,0,69,303,15803,26270,0
51,0,126,1,TW,Taiwan,23.9739374,120.9820179,0,70,504,25708,40124,0
50,0,79,3,PR,"Puerto Rico",0,0,0,62,315,15776,28012,0
48,0,89,5,DK,Denmark,55.670249,10.3333283,0,70,368,17680,26763,0
47,0,128,4,MY,Malaysia,4.5693754,102.2656823,0,69,350,16454,25021,0
45,0,186,10,IN,India,22.3511148,78.6677428,0,61,311,13998,31696,0
43,0,66,4,UA,Ukraine,49.4871968,31.2718321,0,70,346,14890,22884,0
42,0,74,7,CL,Chile,-31.7613365,-71.3187697,0,56,294,12366,23055,0
39,0,113,6,IL,Israel,30.8760272,35.0015196,0,64,295,11506,19663,0
34,0,67,3,HR,Croatia,45.5643442,17.0118954,0,66,355,12090,20927,0
31,0,95,5,SG,Singapore,1.357107,103.8194992,0,67,332,10319,16683,0
31,0,82,2,AE,"United Arab Emirates",24.0002488,53.9994829,0,67,309,9603,18551,0
28,0,38,1,CR,"Costa Rica",10.2735633,-84.0739102,0,65,317,8877,14183,0
28,0,57,2,EC,Ecuador,-1.3397668,-79.3666965,0,48,197,5517,13554,0
26,0,53,2,TH,Thailand,14.8971921,100.83273,0,57,264,6873,12546,0
26,0,96,4,RO,Romania,45.9852129,24.6859225,0,53,267,6950,22895,0
24,0,92,1,SA,"Saudi Arabia",25.6242618,42.3528328,0,48,154,3705,10612,0
23,0,54,5,HU,Hungary,47.1817585,19.5060937,0,69,371,8539,14149,0
23,0,58,1,PK,Pakistan,30.3308401,71.247499,0,35,155,3578,10777,0
20,0,29,1,MT,Malta,35.9446731,14.383630615858,0,57,205,4108,11649,0
20,0,54,6,PA,Panama,8.3096067,-81.3066246,0,70,417,8355,12523,0
19,0,22,2,GU,Guam,13.5394645,144.8970036,0,63,259,4928,10564,0
19,0,47,3,MA,Morocco,31.1728192,-7.3366043,0,50,275,5231,11202,0
19,0,59,2,EG,Egypt,26.2540493,29.2675469,0,58,285,5431,9876,0
18,0,32,3,LV,Latvia,56.8666904,24.5999717,0,81,568,10229,12538,0
17,0,26,2,IS,Iceland,64.9841821,-18.1059013,0,69,429,7293,10564,0
17,0,39,1,CZ,"Czech Republic",49.8167003,15.4749544,0,65,282,4807,7375,0
17,0,25,3,KZ,Kazakhstan,47.2286086,65.2093197,0,77,365,6212,9096,0
16,0,38,3,SI,Slovenia,45.8133113,14.4808369,0,58,305,4880,8383,0
15,0,74,1,BG,Bulgaria,42.6073975,25.4856617,0,73,319,4793,9605,0
14,0,46,1,XX,Unknown,0,0,0,63,334,4676,8232,0
13,0,40,2,UY,Uruguay,-32.8755548,-56.0201525,0,53,317,4121,9372,0
13,0,37,0,CY,Cyprus,34.9823018,33.1451285,0,53,273,3557,7784,0
13,0,40,3,VE,Venezuela,8.0018709,-66.1109318,0,61,299,3898,6326,0
12,0,23,1,LT,"Republic of Lithuania",55.3500003,23.7499998,0,66,430,5165,7758,0
11,0,20,0,BA,"Bosnia and Herzegovina",44.3092405,17.5859673,0,58,274,3016,5119,0
10,0,27,2,MV,Maldives,4.2218417,73.4867968,0,41,115,1158,5549,0
10,0,25,2,KW,Kuwait,29.2733964,47.4979476,0,66,176,1767,2664,0
10,0,21,0,SK,Slovakia,48.7411522,19.4528646,0,52,340,3400,6473,0
10,0,25,0,EE,Estonia,58.7523778,25.3319078,0,63,443,4439,7014,0
10,0,18,0,BY,Belarus,53.4250605,27.6971358,0,80,336,3365,5287,0
10,0,18,0,HK,"Hong Kong",0,0,0,71,317,3174,4458,0
10,0,26,0,VN,Vietnam,13.2904027,108.4265113,0,56,238,2387,4799,0
9,0,18,1,TN,Tunisia,33.8439408,9.400138,0,33,138,1250,5595,0
9,0,18,3,JO,"Hashemite Kingdom of Jordan",31.1667049,36.941628,0,55,209,1889,3405,0
9,0,15,0,GT,Guatemala,15.6356088,-89.8988087,0,52,229,2062,5004,0
8,0,12,0,BB,Barbados,13.1500331,-59.5250305,0,79,251,2014,2866,0
8,0,23,1,DZ,Algeria,28.0000272,2.9999825,0,49,162,1302,2608,0
7,0,16,1,MK,Macedonia,41.6171214,21.7168387,0,61,356,2495,4087,0
6,0,43,0,A1,"Anonymous Proxy",0,0,0,8,25,150,4099,0
6,0,20,1,ID,Indonesia,-4.7993356,114.5632032,0,72,370,2221,3063,0
6,0,37,1,KE,Kenya,1.4419683,38.4313975,0,47,195,1173,4717,0
6,0,14,1,AW,Aruba,0,0,0,57,318,1910,3336,0
6,0,7,0,MD,"Republic of Moldova",47.286747,28.5110236,0,78,343,2061,2612,0
6,0,10,0,QA,Qatar,25.3336984,51.2295295,0,47,198,1188,2517,0
6,0,11,0,DO,"Dominican Republic",19.094175,-70.3012705,0,54,279,1676,3063,0
5,0,12,0,IQ,Iraq,33.0955793,44.1749775,0,73,142,713,976,0
5,0,29,0,PY,Paraguay,-23.3165935,-58.1693445,0,53,220,1103,2056,0
5,0,13,0,BS,Bahamas,24.7736546,-78.0000547,0,70,523,2619,3714,0
5,0,13,0,LK,"Sri Lanka",7.878,80.7038245875,0,66,206,1034,1669,0
5,0,22,0,OM,Oman,21.0000287,57.0036901,0,51,180,902,3733,0
5,0,9,1,GH,Ghana,8.0300284,-1.0800271,0,75,198,991,3239,0
4,0,9,2,MU,Mauritius,-20.2759451,57.5703566,0,74,384,1537,2056,0
4,0,10,0,JM,Jamaica,18.1850507,-77.3947693,0,80,274,1096,2086,0
4,0,5,1,KH,Cambodia,13.5066394,104.869423,0,27,123,493,1773,0
4,0,12,0,LU,Luxembourg,49.8158683,6.1296751,0,37,190,763,2025,0
4,0,16,2,LB,Lebanon,33.8750629,35.843409,0,96,210,842,871,0
3,0,17,1,BD,Bangladesh,24.4768783,90.2932426,0,35,189,567,1590,0
3,0,13,1,TT,"Trinidad and Tobago",10.8677845,-60.9821067,0,65,364,1093,1668,0
3,0,7,2,BN,Brunei,4.4137155,114.5653908,0,76,79,237,310,0
3,0,8,0,AL,Albania,41.000028,19.9999619,0,65,349,1048,2938,0
2,0,2,0,SD,Sudan,15.79125,30.371424078593,0,5,18,37,661,0
2,0,3,0,ME,Montenegro,43.0285558,19.291739,0,51,285,570,1112,0
2,0,5,0,GY,Guyana,4.8417097,-58.6416891,0,84,280,560,661,0
2,0,7,1,NP,Nepal,28.1083178,84.0916787,0,75,418,836,1112,0
2,0,3,1,MM,"Myanmar [Burma]",17.1750495,95.9999652,0,33,110,221,656,0
2,0,4,1,DM,Dominica,15.4113138,-61.3653618,0,88,293,586,661,0
2,0,51,0,EU,Europe,0,0,0,44,63,127,388,0
2,0,2,0,CM,Cameroon,4.6125522,13.1535811,0,0,0,0,210,0
2,0,18,0,NG,Nigeria,9.6000359,7.9999721,0,72,204,408,566,0
2,0,11,0,SV,"El Salvador",13.8000382,-88.9140683,0,90,503,1007,1112,0
1,0,3,0,AZ,Azerbaijan,40.1636668,47.8207429,0,65,69,69,105,0
1,0,1,0,NI,Nicaragua,12.3724928,-84.8700308,0,51,285,285,556,0
1,0,2,0,PG,"Papua New Guinea",-5.6816069,144.2489081,0,0,0,0,0,0
1,0,2,0,GF,"French Guiana",0,0,0,2,15,15,556,0
1,0,2,0,BO,Bolivia,-17.0568696,-64.9912286,0,0,6,6,1349,0
1,0,2,0,FJ,Fiji,-18.1239696,179.0122737,0,10,60,60,556,0
1,0,1,0,SC,Seychelles,-4.6574977,55.4540146,0,64,357,357,556,0
1,0,1,0,AF,Afghanistan,33.0000866,64.9998468,0,91,510,510,556,0
1,0,2,0,TZ,Tanzania,-6.5247123,35.7878438,0,92,517,517,556,0
1,0,1,0,JE,Jersey,49.2214561,-2.1358386,0,95,270,270,283,0
1,0,2,1,AD,Andorra,42.5407167,1.5732033,0,100,556,556,556,0
1,0,2,0,SR,Suriname,4.1413025,-56.0771187,0,79,83,83,105,0
1,0,1,0,CV,"Cape Verde",16.0000552,-24.0083947,0,98,550,550,556,0
1,0,5,0,GE,Georgia,41.6809707,44.0287382,0,98,548,548,556,0
1,0,1,1,AM,Armenia,40.7696272,44.6736646,0,100,105,105,105,0
1,0,1,0,BZ,Belize,16.8259793,-88.7600927,0,45,252,252,556,0
1,0,2,0,UZ,Uzbekistan,41.32373,63.9528098,0,1,5,5,283,0
1,0,6,0,IM,"Isle of Man",54.1936805,-4.5591148,0,82,916,916,1112,0
1,0,1,0,SN,Senegal,14.4750607,-14.4529612,0,79,441,441,556,0
1,0,5,0,VI,"U.S. Virgin Islands",0,0,0,91,510,510,556,0
1,0,7,0,BH,Bahrain,26.1551249,50.5344606,0,16,47,47,283,0
1,0,2,0,FO,"Faroe Islands",61.8489975,-6.9161229188687,0,91,507,507,556,0
1,0,2,0,ZM,Zambia,-14.5186239,27.5599164,0,34,192,192,556,0
1,0,11,0,MR,Mauritania,20.2540382,-9.2399263,0,14,80,80,566,0
