"plays","downloads","loads","finishes","code","name","latitude","longitude","unique_loads","mean_percent","mean_seconds","sum_seconds","total_seconds","unique_viewers"
35370,5,87907,9296,US,"United States",39.7837304,-100.4458825,0,72,355,12585203,17280108,0
3813,0,4440,1095,DK,Denmark,55.670249,10.3333283,0,80,393,1499614,1865047,0
3172,0,6749,901,CA,Canada,61.0666922,-107.9917071,0,76,364,1157756,1522597,0
2468,0,6011,541,GB,"United Kingdom",54.7023545,-3.2765753,0,72,341,843924,1165702,0
1286,1,3024,347,DE,Germany,51.0834196,10.4234469,0,69,343,441631,631024,0
722,2,2335,129,FR,France,46.603354,1.8883335,0,65,277,200121,305659,0
714,0,2019,71,BR,Brazil,-10.3333333,-53.2,0,40,174,124602,308643,0
697,0,1900,130,AU,Australia,-24.7761086,134.755,0,75,353,246540,328155,0
545,0,1076,73,IN,India,22.3511148,78.6677428,0,70,302,164997,234897,0
331,0,971,82,ES,Spain,40.0028028,-4.003104,0,72,364,120529,166696,0
321,0,549,75,ZA,"South Africa",-28.8166236,24.991639,0,72,329,105666,146065,0
310,0,892,97,NL,Netherlands,52.5001698,5.7480821,0,67,367,114067,168436,0
287,0,660,49,IT,Italy,42.6384261,12.674297,0,61,298,85586,139375,0
277,0,648,93,SE,Sweden,59.6749712,14.5208584,0,71,356,98806,138492,0
261,0,844,52,MX,Mexico,22.5000485,-100.0000375,0,59,292,76283,127325,0
217,0,681,17,TR,Turkey,38.9597594,34.9249653,0,62,244,53023,84946,0
205,0,394,48,BE,Belgium,50.6407351,4.66696,0,71,367,75404,104775,0
195,0,368,35,NO,Norway,60.5000209,9.0999715,0,75,386,75277,99198,0
162,0,515,25,NZ,"New Zealand",-41.5000831,172.8344077,0,63,295,47834,74747,0
161,0,337,50,JP,Japan,36.5748441,139.2394179,0,78,317,51093,65441,0
140,0,263,39,CH,Switzerland,46.7985624,8.2319736,0,67,300,42111,62257,0
140,0,368,28,AT,Austria,47.2000338,13.199959,0,63,304,42585,67209,0
136,0,269,19,AE,"United Arab Emirates",24.0002488,53.9994829,0,66,276,37640,56806,0
132,0,337,19,SG,Singapore,1.357107,103.8194992,0,65,319,42154,64554,0
131,0,416,16,TH,Thailand,14.8971921,100.83273,0,51,205,26979,51980,0
130,0,1092,6,PL,Poland,52.0977181,19.0258159,0,57,244,31777,55343,0
120,0,346,34,FI,Finland,63.2467777,25.9209164,0,78,358,43014,55002,0
117,0,227,22,XX,Unknown,0,0,0,75,324,38014,50260,0
116,0,427,14,PH,Philippines,12.7503486,122.7312101,0,44,168,19548,43464,0
112,0,287,21,CO,Colombia,2.8930783,-73.7845072,0,57,273,30584,53413,0
105,0,298,16,PT,Portugal,40.033265,-7.8896263,0,66,323,34010,50890,0
104,0,289,5,PK,Pakistan,30.3308401,71.247499,0,48,163,17014,34937,0
104,0,341,12,SA,"Saudi Arabia",25.6242618,42.3528328,0,52,222,23172,44310,0
104,0,379,12,MY,Malaysia,4.5693754,102.2656823,0,57,221,22990,39861,0
94,0,267,13,IE,Ireland,52.865196,-7.9794599,0,68,268,25207,36797,0
94,0,218,8,KR,"Republic of Korea",35.3985008,127.937111,0,61,251,23687,38705,0
91,0,246,20,IL,Israel,30.8760272,35.0015196,0,73,399,36338,49716,0
91,0,157,41,KE,Kenya,1.4419683,38.4313975,0,67,365,33239,48910,0
83,0,599,5,RU,Russia,64.6863136,97.7453061,0,62,220,18289,29159,0
74,0,203,7,GR,Greece,39.000041,21.9999569,0,69,368,27274,38985,0
65,0,199,19,HU,Hungary,47.1817585,19.5060937,0,70,304,19806,27905,0
65,0,365,8,AR,Argentina,-35.0039032,-65.2699754,0,58,237,15466,26331,0
62,0,136,10,EG,Egypt,26.2540493,29.2675469,0,58,249,15487,26446,0
57,0,72,8,GH,Ghana,8.0300284,-1.0800271,0,71,362,20650,29039,0
57,0,168,16,PR,"Puerto Rico",0,0,0,77,389,22173,28664,0
54,0,147,6,MA,Morocco,31.1728192,-7.3366043,0,46,122,6616,14374,0
46,0,150,1,VN,Vietnam,13.2904027,108.4265113,0,33,136,6283,18836,0
46,0,126,1,LT,"Republic of Lithuania",55.3500003,23.7499998,0,81,420,19344,23776,0
45,0,136,7,TT,"Trinidad and Tobago",10.8677845,-60.9821067,0,67,386,17373,25925,0
44,0,217,9,CL,Chile,-31.7613365,-71.3187697,0,58,303,13361,22968,0
44,0,87,8,JM,Jamaica,18.1850507,-77.3947693,0,74,389,17145,23159,0
43,0,74,1,KW,Kuwait,29.2733964,47.4979476,0,59,293,12632,21330,0
40,0,96,4,SK,Slovakia,48.7411522,19.4528646,0,79,384,15366,19277,0
39,0,136,10,RS,Serbia,44.1534121,20.55144,0,64,200,7801,12064,0
38,0,117,5,CZ,"Czech Republic",49.8167003,15.4749544,0,55,234,8910,16108,0
34,0,160,2,TW,Taiwan,23.9739374,120.9820179,0,49,211,7183,14497,0
34,0,100,6,LK,"Sri Lanka",7.878,80.7038245875,0,73,311,10584,14351,0
31,0,85,2,HK,"Hong Kong",0,0,0,69,277,8590,12355,0
31,0,94,8,NG,Nigeria,9.6000359,7.9999721,0,49,249,7741,15640,0
29,0,69,4,IQ,Iraq,33.0955793,44.1749775,0,59,226,6562,10972,0
28,0,66,2,NA,Namibia,-23.2335499,17.3231107,0,37,114,3213,8532,0
26,0,29,1,MT,Malta,35.9446731,14.383630615858,0,74,370,9622,12895,0
25,0,40,6,NI,Nicaragua,12.3724928,-84.8700308,0,74,201,5045,6787,0
24,0,43,6,SI,Slovenia,45.8133113,14.4808369,0,23,133,3195,13532,0
24,0,26,6,KZ,Kazakhstan,47.2286086,65.2093197,0,64,315,7561,11763,0
23,0,84,1,UA,Ukraine,49.4871968,31.2718321,0,52,177,4090,7719,0
23,0,33,7,SN,Senegal,14.4750607,-14.4529612,0,75,351,8095,10678,0
23,0,35,4,ZM,Zambia,-14.5186239,27.5599164,0,94,283,6528,6873,0
22,0,32,7,BA,"Bosnia and Herzegovina",44.3092405,17.5859673,0,84,315,6933,8168,0
21,0,59,0,OM,Oman,21.0000287,57.0036901,0,66,338,7110,10751,0
21,0,79,3,BD,Bangladesh,24.4768783,90.2932426,0,46,163,3430,7344,0
21,0,108,1,BG,Bulgaria,42.6073975,25.4856617,0,60,278,5842,9615,0
20,0,40,3,QA,Qatar,25.3336984,51.2295295,0,69,295,5902,8495,0
20,0,22,3,BO,Bolivia,-17.0568696,-64.9912286,0,59,226,4533,7662,0
20,0,75,3,BS,Bahamas,24.7736546,-78.0000547,0,63,360,7204,11365,0
19,0,124,2,KH,Cambodia,13.5066394,104.869423,0,28,119,2266,7944,0
18,0,30,0,MV,Maldives,4.2218417,73.4867968,0,31,53,960,3086,0
17,0,33,1,MU,Mauritius,-20.2759451,57.5703566,0,19,90,1545,7749,0
17,0,25,13,A1,"Anonymous Proxy",0,0,0,88,86,1477,1665,0
17,0,60,1,DZ,Algeria,28.0000272,2.9999825,0,79,336,5722,7175,0
17,0,34,8,LU,Luxembourg,49.8158683,6.1296751,0,81,266,4537,5601,0
17,0,22,1,LV,Latvia,56.8666904,24.5999717,0,71,270,4606,6414,0
17,0,44,1,EE,Estonia,58.7523778,25.3319078,0,81,457,7769,9514,0
17,0,50,1,VU,Vanuatu,-16.5255069,168.1069154,0,77,251,4276,5540,0
15,0,64,1,ID,Indonesia,-4.7993356,114.5632032,0,34,150,2252,6513,0
15,0,39,2,TN,Tunisia,33.8439408,9.400138,0,79,358,5382,6809,0
15,0,24,7,TZ,Tanzania,-6.5247123,35.7878438,0,80,329,4939,6162,0
15,0,94,0,YE,Yemen,16.3471243,47.8915271,0,23,4,67,284,0
14,0,22,7,BY,Belarus,53.4250605,27.6971358,0,65,331,4639,7121,0
13,0,23,7,VI,"U.S. Virgin Islands",0,0,0,88,420,5470,6186,0
13,0,42,0,LB,Lebanon,33.8750629,35.843409,0,61,265,3446,5624,0
13,0,53,4,DO,"Dominican Republic",19.094175,-70.3012705,0,71,346,4508,6304,0
11,0,64,0,IS,Iceland,64.9841821,-18.1059013,0,64,244,2694,4205,0
11,0,13,2,AG,"Antigua and Barbuda",17.079128,-61.8222516,0,62,438,4819,7734,0
11,0,25,0,ET,Ethiopia,10.2116702,38.6521203,0,6,17,193,2959,0
11,0,84,1,MM,"Myanmar [Burma]",17.1750495,95.9999652,0,42,107,1184,2794,0
10,0,21,1,MZ,Mozambique,-19.302233,34.9144977,0,80,470,4706,5814,0
10,0,79,0,PE,Peru,-6.8699697,-75.0458515,0,13,37,379,2785,0
10,0,100,1,RO,Romania,45.9852129,24.6859225,0,54,201,2018,3692,0
10,0,26,0,SV,"El Salvador",13.8000382,-88.9140683,0,60,263,2632,4343,0
10,0,40,2,CR,"Costa Rica",10.2735633,-84.0739102,0,47,277,2774,5796,0
10,0,52,3,JO,"Hashemite Kingdom of Jordan",31.1667049,36.941628,0,38,115,1156,3030,0
9,0,46,2,EC,Ecuador,-1.3397668,-79.3666965,0,44,97,874,1964,0
9,0,43,0,SY,Syria,34.6401861,39.0494106,0,32,25,232,710,0
9,0,79,2,HR,Croatia,45.5643442,17.0118954,0,69,229,2069,2995,0
9,0,18,0,AX,Åland,0,0,0,27,92,829,3043,0
8,0,10,0,PF,"French Polynesia",-16.36534505,-145.14410982521,0,90,557,4457,4899,0
8,0,19,1,CM,Cameroon,4.6125522,13.1535811,0,54,201,1613,2974,0
8,0,30,0,CN,China,35.000074,104.999927,0,9,7,56,598,0
7,0,73,0,VE,Venezuela,8.0018709,-66.1109318,0,74,369,2589,3494,0
7,0,35,0,HT,Haiti,19.1399952,-72.3570972,0,48,94,662,1358,0
7,0,12,2,CW,Curaçao,0,0,0,77,477,3341,4306,0
7,0,24,0,UG,Uganda,1.5333554,32.2166578,0,54,253,1772,3264,0
7,0,21,2,BB,Barbados,13.1500331,-59.5250305,0,84,392,2748,3244,0
7,0,10,4,RE,Réunion,0,0,0,66,291,2042,3060,0
7,0,15,0,PS,Palestine,31.649741,35.162072,0,97,598,4192,4306,0
6,0,6,0,TD,Chad,15.6134137,19.0156172,0,14,38,230,1592,0
6,0,19,4,HN,Honduras,15.0610686,-84.5978534,0,94,376,2261,2388,0
6,0,10,2,MK,Macedonia,41.6171214,21.7168387,0,81,452,2713,3344,0
6,0,40,1,UY,Uruguay,-32.8755548,-56.0201525,0,35,179,1075,3004,0
5,0,13,0,SR,Suriname,4.1413025,-56.0771187,0,62,138,691,1110,0
