"plays","downloads","loads","finishes","code","name","latitude","longitude","unique_loads","mean_percent","mean_seconds","sum_seconds","total_seconds","unique_viewers"
106,0,1585,0,US,"United States",39.7837304,-100.4458825,0,0,0,0,0,0
4,0,50,0,GB,"United Kingdom",54.7023545,-3.2765753,0,0,0,0,0,0
3,0,66,0,ZZ,Unknown,0,0,0,0,0,0,0,0
2,0,6,0,HK,"Hong Kong",0,0,0,0,0,0,0,0
1,0,2,0,NG,Nigeria,9.6000359,7.9999721,0,0,0,0,0,0
1,0,8,0,BR,Brazil,-10.3333333,-53.2,0,0,0,0,0,0
1,0,3,0,TR,Turkey,38.9597594,34.9249653,0,0,0,0,0,0
1,0,32,0,CA,Canada,61.0666922,-107.9917071,0,0,0,0,0,0
1,0,18,0,IT,Italy,42.6384261,12.674297,0,0,0,0,0,0
0,0,9,0,ES,Spain,40.0028028,-4.003104,0,0,0,0,0,0
0,0,1,0,VN,Vietnam,13.2904027,108.4265113,0,0,0,0,0,0
0,0,5,0,TW,Taiwan,23.9739374,120.9820179,0,0,0,0,0,0
0,0,4,0,IL,Israel,30.8760272,35.0015196,0,0,0,0,0,0
0,0,2,0,TN,Tunisia,33.8439408,9.400138,0,0,0,0,0,0
0,0,2,0,TH,Thailand,14.8971921,100.83273,0,0,0,0,0,0
0,0,3,0,SK,Slovakia,48.7411522,19.4528646,0,0,0,0,0,0
0,0,7,0,SG,Singapore,1.357107,103.8194992,0,0,0,0,0,0
0,0,16,0,SE,Sweden,59.6749712,14.5208584,0,0,0,0,0,0
0,0,2,0,SA,"Saudi Arabia",25.6242618,42.3528328,0,0,0,0,0,0
0,0,6,0,RO,Romania,45.9852129,24.6859225,0,0,0,0,0,0
0,0,1,0,PS,Palestine,31.649741,35.162072,0,0,0,0,0,0
0,0,5,0,PL,Poland,52.0977181,19.0258159,0,0,0,0,0,0
0,0,3,0,PK,Pakistan,30.3308401,71.247499,0,0,0,0,0,0
0,0,1,0,PH,Philippines,12.7503486,122.7312101,0,0,0,0,0,0
0,0,2,0,PE,Peru,-6.8699697,-75.0458515,0,0,0,0,0,0
0,0,3,0,NO,Norway,60.5000209,9.0999715,0,0,0,0,0,0
0,0,6,0,FI,Finland,63.2467777,25.9209164,0,0,0,0,0,0
0,0,3,0,MY,Malaysia,4.5693754,102.2656823,0,0,0,0,0,0
0,0,2,0,MX,Mexico,22.5000485,-100.0000375,0,0,0,0,0,0
0,0,2,0,MO,Macao,0,0,0,0,0,0,0,0
0,0,1,0,MD,"Republic of Moldova",47.286747,28.5110236,0,0,0,0,0,0
0,0,2,0,LT,"Republic of Lithuania",55.3500003,23.7499998,0,0,0,0,0,0
0,0,2,0,LK,"Sri Lanka",7.878,80.7038245875,0,0,0,0,0,0
0,0,5,0,ZA,"South Africa",-28.8166236,24.991639,0,0,0,0,0,0
0,0,14,0,JP,Japan,36.5748441,139.2394179,0,0,0,0,0,0
0,0,1,0,UA,Ukraine,49.4871968,31.2718321,0,0,0,0,0,0
0,0,2,0,UY,Uruguay,-32.8755548,-56.0201525,0,0,0,0,0,0
0,0,13,0,IN,India,22.3511148,78.6677428,0,0,0,0,0,0
0,0,1,0,KW,Kuwait,29.2733964,47.4979476,0,0,0,0,0,0
0,0,2,0,IR,Iran,32.9407496,52.9471344,0,0,0,0,0,0
0,0,1,0,HU,Hungary,47.1817585,19.5060937,0,0,0,0,0,0
0,0,0,44,XX,Unknown,0,0,0,0,0,0,0,0
0,0,2,0,GR,Greece,39.000041,21.9999569,0,0,0,0,0,0
0,0,3,0,VE,Venezuela,8.0018709,-66.1109318,0,0,0,0,0,0
0,0,23,0,FR,France,46.603354,1.8883335,0,0,0,0,0,0
0,0,2,0,BG,Bulgaria,42.6073975,25.4856617,0,0,0,0,0,0
0,0,6,0,EU,Europe,0,0,0,0,0,0,0,0
0,0,2,0,EG,Egypt,26.2540493,29.2675469,0,0,0,0,0,0
0,0,1,0,EE,Estonia,58.7523778,25.3319078,0,0,0,0,0,0
0,0,3,0,DK,Denmark,55.670249,10.3333283,0,0,0,0,0,0
0,0,21,0,DE,Germany,51.0834196,10.4234469,0,0,0,0,0,0
0,0,1,0,CZ,"Czech Republic",49.8167003,15.4749544,0,0,0,0,0,0
0,0,2,0,CO,Colombia,2.8930783,-73.7845072,0,0,0,0,0,0
0,0,2,0,CN,China,35.000074,104.999927,0,0,0,0,0,0
0,0,11,0,CL,Chile,-31.7613365,-71.3187697,0,0,0,0,0,0
0,0,1,0,CH,Switzerland,46.7985624,8.2319736,0,0,0,0,0,0
0,0,1,0,ID,Indonesia,-4.7993356,114.5632032,0,0,0,0,0,0
0,0,2,0,AE,"United Arab Emirates",24.0002488,53.9994829,0,0,0,0,0,0
0,0,16,0,AU,Australia,-24.7761086,134.755,0,0,0,0,0,0
0,0,1,0,AL,Albania,41.000028,19.9999619,0,0,0,0,0,0
"
",,,,,,,,,,,,,
