"plays","downloads","loads","finishes","code","name","latitude","longitude","unique_loads","mean_percent","mean_seconds","sum_seconds","total_seconds","unique_viewers"
3033,9,9536,620,US,"United States",39.7837304,-100.4458825,0,71,307,932107,1367033,0
341,0,792,37,GB,"United Kingdom",54.7023545,-3.2765753,0,74,364,124389,176288,0
320,0,754,65,CA,Canada,61.0666922,-107.9917071,0,71,336,107779,158786,0
204,0,510,26,DE,Germany,51.0834196,10.4234469,0,70,329,67137,105208,0
134,0,479,15,FR,France,46.603354,1.8883335,0,71,377,50594,70855,0
132,0,278,9,TR,Turkey,38.9597594,34.9249653,0,59,221,29225,50729,0
92,0,275,14,AU,Australia,-24.7761086,134.755,0,72,376,34618,52957,0
90,0,321,14,BR,Brazil,-10.3333333,-53.2,0,61,287,25832,45951,0
88,0,214,16,IT,Italy,42.6384261,12.674297,0,64,276,24370,38216,0
63,0,147,14,NL,Netherlands,52.5001698,5.7480821,0,72,361,22781,32459,0
59,0,130,6,GR,Greece,39.000041,21.9999569,0,74,528,31196,41713,0
56,0,88,4,CH,Switzerland,46.7985624,8.2319736,0,81,442,24769,31504,0
54,0,151,6,ES,Spain,40.0028028,-4.003104,0,64,218,11791,21490,0
49,0,111,8,ZA,"South Africa",-28.8166236,24.991639,0,46,199,9787,20996,0
48,0,156,4,RU,Russia,64.6863136,97.7453061,0,59,335,16085,27177,0
45,0,73,5,NZ,"New Zealand",-41.5000831,172.8344077,0,72,483,21759,31606,0
44,0,85,8,MX,Mexico,22.5000485,-100.0000375,0,60,275,12132,20202,0
39,0,130,3,PL,Poland,52.0977181,19.0258159,0,63,212,8293,15127,0
30,0,95,7,IE,Ireland,52.865196,-7.9794599,0,70,513,15393,33351,0
27,0,80,4,PT,Portugal,40.033265,-7.8896263,0,60,305,8240,16201,0
26,0,91,1,DK,Denmark,55.670249,10.3333283,0,64,371,9646,17950,0
25,0,57,11,CZ,"Czech Republic",49.8167003,15.4749544,0,57,230,5774,10019,0
24,0,87,8,IN,India,22.3511148,78.6677428,0,51,129,3109,5982,0
22,0,95,4,BE,Belgium,50.6407351,4.66696,0,40,179,3940,9757,0
22,0,107,4,NO,Norway,60.5000209,9.0999715,0,47,213,4692,9778,0
21,0,60,1,KR,"Republic of Korea",35.3985008,127.937111,0,60,230,4835,9711,0
21,0,66,3,AT,Austria,47.2000338,13.199959,0,70,403,8465,11992,0
20,0,50,3,AR,Argentina,-35.0039032,-65.2699754,0,41,132,2656,6464,0
20,0,31,0,AE,"United Arab Emirates",24.0002488,53.9994829,0,42,268,5361,12626,0
20,0,44,2,EE,Estonia,58.7523778,25.3319078,0,80,565,11311,14120,0
19,0,65,1,SE,Sweden,59.6749712,14.5208584,0,68,382,7264,10609,0
17,0,30,0,MV,Maldives,4.2218417,73.4867968,0,23,105,1794,8729,0
17,0,31,2,FI,Finland,63.2467777,25.9209164,0,61,298,5075,8598,0
17,0,60,3,IL,Israel,30.8760272,35.0015196,0,79,176,2994,4597,0
15,0,54,3,JP,Japan,36.5748441,139.2394179,0,65,239,3588,6430,0
13,0,27,2,RO,Romania,45.9852129,24.6859225,0,30,79,1036,4522,0
13,0,29,1,SA,"Saudi Arabia",25.6242618,42.3528328,0,46,153,1997,4292,0
12,0,40,4,JM,Jamaica,18.1850507,-77.3947693,0,73,488,5863,8029,0
12,0,19,2,HR,Croatia,45.5643442,17.0118954,0,88,549,6593,7415,0
12,0,45,0,PH,Philippines,12.7503486,122.7312101,0,91,444,5337,5967,0
12,0,21,2,SG,Singapore,1.357107,103.8194992,0,84,456,5479,6495,0
11,0,58,1,HU,Hungary,47.1817585,19.5060937,0,79,608,6698,8491,0
10,0,26,3,CW,Curaçao,0,0,0,81,652,6522,8001,0
9,0,29,2,XX,Unknown,0,0,0,83,229,2069,2596,0
9,0,30,2,MA,Morocco,31.1728192,-7.3366043,0,38,74,673,1747,0
8,0,23,0,CO,Colombia,2.8930783,-73.7845072,0,52,131,1048,2553,0
8,0,23,4,MU,Mauritius,-20.2759451,57.5703566,0,79,474,3798,10227,0
8,0,21,0,PK,Pakistan,30.3308401,71.247499,0,42,65,527,1230,0
7,0,18,1,BG,Bulgaria,42.6073975,25.4856617,0,66,353,2475,3712,0
7,0,27,2,MY,Malaysia,4.5693754,102.2656823,0,54,139,973,1786,0
7,0,13,0,SK,Slovakia,48.7411522,19.4528646,0,12,33,233,1934,0
6,0,21,0,CL,Chile,-31.7613365,-71.3187697,0,80,381,2288,2847,0
6,0,16,0,EG,Egypt,26.2540493,29.2675469,0,42,82,494,1165,0
6,0,15,0,PE,Peru,-6.8699697,-75.0458515,0,50,196,1181,2888,0
6,0,32,1,TH,Thailand,14.8971921,100.83273,0,30,109,656,2414,0
6,0,7,0,RE,Réunion,0,0,0,95,838,5030,5278,0
5,0,17,0,DZ,Algeria,28.0000272,2.9999825,0,79,67,338,424,0
5,0,10,0,RS,Serbia,44.1534121,20.55144,0,66,104,521,1891,0
5,0,10,1,NI,Nicaragua,12.3724928,-84.8700308,0,57,317,1586,2780,0
5,0,8,0,BA,"Bosnia and Herzegovina",44.3092405,17.5859673,0,68,92,460,1229,0
5,0,14,1,HK,"Hong Kong",0,0,0,45,111,555,2314,0
4,0,27,1,TW,Taiwan,23.9739374,120.9820179,0,86,952,3811,4506,0
4,0,7,1,MK,Macedonia,41.6171214,21.7168387,0,33,41,164,494,0
4,0,7,1,GY,Guyana,4.8417097,-58.6416891,0,44,161,646,1561,0
4,0,25,0,UA,Ukraine,49.4871968,31.2718321,0,80,318,1274,1859,0
4,0,17,2,PR,"Puerto Rico",0,0,0,87,165,663,755,0
4,0,5,0,GH,Ghana,8.0300284,-1.0800271,0,68,247,991,1443,0
3,0,8,0,KH,Cambodia,13.5066394,104.869423,0,77,196,589,759,0
3,0,8,1,AW,Aruba,0,0,0,50,245,735,1453,0
2,0,4,1,UG,Uganda,1.5333554,32.2166578,0,9,69,138,1453,0
2,0,4,0,OM,Oman,21.0000287,57.0036901,0,70,353,707,1008,0
2,0,5,0,CY,Cyprus,34.9823018,33.1451285,0,67,131,262,388,0
2,0,6,0,LT,"Republic of Lithuania",55.3500003,23.7499998,0,17,34,69,388,0
2,0,4,0,AL,Albania,41.000028,19.9999619,0,29,111,223,759,0
2,0,4,0,QA,Qatar,25.3336984,51.2295295,0,16,121,243,1485,0
2,0,2,0,IS,Iceland,64.9841821,-18.1059013,0,18,71,143,759,0
2,0,12,0,VN,Vietnam,13.2904027,108.4265113,0,38,110,220,1658,0
2,0,3,0,BY,Belarus,53.4250605,27.6971358,0,24,76,153,624,0
2,0,6,1,SI,Slovenia,45.8133113,14.4808369,0,35,69,138,388,0
2,0,3,0,UY,Uruguay,-32.8755548,-56.0201525,0,5,27,54,1459,0
2,0,6,0,AF,Afghanistan,33.0000866,64.9998468,0,53,300,600,2198,0
2,0,18,0,ID,Indonesia,-4.7993356,114.5632032,0,54,301,603,1114,0
2,0,7,0,HT,Haiti,19.1399952,-72.3570972,0,88,448,897,1010,0
2,0,3,0,LU,Luxembourg,49.8158683,6.1296751,0,44,126,253,566,0
2,0,3,1,ZW,Zimbabwe,-18.4554963,29.7468414,0,13,80,161,1192,0
2,0,11,0,CR,"Costa Rica",10.2735633,-84.0739102,0,38,279,559,1450,0
2,0,5,1,IQ,Iraq,33.0955793,44.1749775,0,68,73,146,212,0
1,0,2,0,NG,Nigeria,9.6000359,7.9999721,0,16,150,150,903,0
1,1,6,0,A1,"Anonymous Proxy",0,0,0,0,1,1,106,0
1,0,2,0,LK,"Sri Lanka",7.878,80.7038245875,0,10,31,31,283,0
1,0,4,0,KE,Kenya,1.4419683,38.4313975,0,84,90,90,106,0
1,0,12,0,PA,Panama,8.3096067,-81.3066246,0,96,539,539,557,0
1,0,3,1,JO,"Hashemite Kingdom of Jordan",31.1667049,36.941628,0,99,202,202,203,0
1,0,4,0,BO,Bolivia,-17.0568696,-64.9912286,0,84,240,240,284,0
1,0,3,0,BS,Bahamas,24.7736546,-78.0000547,0,2,8,8,284,0
1,0,3,0,KW,Kuwait,29.2733964,47.4979476,0,15,52,52,341,0
1,0,9,1,LB,Lebanon,33.8750629,35.843409,0,100,105,105,105,0
1,0,1,0,CU,Cuba,23.0131338,-80.8328748,0,0,0,0,0,0
1,0,2,1,LA,Laos,20.0171109,103.378253,0,99,291,291,292,0
1,0,2,0,DO,"Dominican Republic",19.094175,-70.3012705,0,6,89,89,1348,0
1,0,15,0,EU,Europe,0,0,0,69,198,198,283,0
1,0,4,1,TZ,Tanzania,-6.5247123,35.7878438,0,99,202,202,203,0
1,0,5,0,EC,Ecuador,-1.3397668,-79.3666965,0,12,68,68,556,0
1,0,2,0,MN,Mongolia,46.8250388,103.8499736,0,1,5,5,284,0
1,0,5,0,BB,Barbados,13.1500331,-59.5250305,0,85,90,90,105,0
1,0,1,0,AM,Armenia,40.7696272,44.6736646,0,43,46,46,106,0
1,0,4,0,GE,Georgia,41.6809707,44.0287382,0,89,254,254,283,0
1,0,4,0,TN,Tunisia,33.8439408,9.400138,0,95,859,859,903,0
1,0,3,0,AZ,Azerbaijan,40.1636668,47.8207429,0,31,33,33,105,0
1,0,1,0,PS,Palestine,31.649741,35.162072,0,57,60,60,105,0
1,0,1,0,SN,Senegal,14.4750607,-14.4529612,0,0,0,0,0,0
0,0,2,0,SC,Seychelles,-4.6574977,55.4540146,0,0,0,0,0,0
0,0,1,0,BH,Bahrain,26.1551249,50.5344606,0,0,0,0,0,0
0,0,1,0,GT,Guatemala,15.6356088,-89.8988087,0,0,0,0,0,0
0,0,2,0,SY,Syria,34.6401861,39.0494106,0,0,0,0,0,0
0,0,1,0,YE,Yemen,16.3471243,47.8915271,0,0,0,0,0,0
0,0,12,0,SX,"Sint Maarten",18.0423736,-63.0549948,0,0,0,0,0,0
0,0,2,0,MZ,Mozambique,-19.302233,34.9144977,0,0,0,0,0,0
0,0,1,0,UZ,Uzbekistan,41.32373,63.9528098,0,0,0,0,0,0
0,0,1,0,MR,Mauritania,20.2540382,-9.2399263,0,0,0,0,0,0
0,0,1,0,DM,Dominica,15.4113138,-61.3653618,0,0,0,0,0,0
0,0,1,0,MT,Malta,35.9446731,14.383630615858,0,0,0,0,0,0
0,0,6,0,TT,"Trinidad and Tobago",10.8677845,-60.9821067,0,95,0,861,904,0
0,0,1,0,CN,China,35.000074,104.999927,0,0,0,0,0,0
0,0,2,0,CI,"Ivory Coast",7.9897371,-5.5679458,0,0,0,0,0,0
0,0,2,0,PG,"Papua New Guinea",-5.6816069,144.2489081,0,0,0,0,0,0
