"plays","downloads","loads","finishes","code","name","latitude","longitude","unique_loads","mean_percent","mean_seconds","sum_seconds","total_seconds","unique_viewers"
1682,0,3449,386,US,"United States",39.7837304,-100.4458825,0,75,213,359911,522850,0
103,0,209,24,GB,"United Kingdom",54.7023545,-3.2765753,0,76,233,24048,32048,0
37,0,64,4,CA,Canada,61.0666922,-107.9917071,0,72,235,8712,12312,0
28,0,65,11,FR,France,46.603354,1.8883335,0,80,212,5947,7682,0
19,0,51,8,DE,Germany,51.0834196,10.4234469,0,73,248,4714,6454,0
13,0,20,0,NG,Nigeria,9.6000359,7.9999721,0,77,262,3410,4393,0
12,0,20,2,IT,Italy,42.6384261,12.674297,0,73,240,2888,3938,0
12,0,29,1,BR,Brazil,-10.3333333,-53.2,0,72,145,1743,3659,0
9,0,16,0,PL,Poland,52.0977181,19.0258159,0,70,210,1890,2688,0
8,0,17,2,TT,"Trinidad and Tobago",10.8677845,-60.9821067,0,72,245,1965,2707,0
7,0,13,1,PY,Paraguay,-23.3165935,-58.1693445,0,90,302,2116,2341,0
6,0,23,3,AU,Australia,-24.7761086,134.755,0,73,243,1461,1984,0
6,0,13,2,AT,Austria,47.2000338,13.199959,0,76,254,1528,1993,0
5,0,6,0,MX,Mexico,22.5000485,-100.0000375,0,55,65,329,1464,0
5,0,11,3,PH,Philippines,12.7503486,122.7312101,0,75,248,1244,1650,0
5,0,11,0,GP,Guadeloupe,0,0,0,25,92,460,1784,0
4,0,4,1,JM,Jamaica,18.1850507,-77.3947693,0,88,262,1050,1192,0
4,0,12,1,NL,Netherlands,52.5001698,5.7480821,0,51,146,584,1599,0
4,0,18,0,IL,Israel,30.8760272,35.0015196,0,65,226,904,1371,0
4,0,15,1,IN,India,22.3511148,78.6677428,0,80,177,710,1179,0
3,0,3,0,JP,Japan,36.5748441,139.2394179,0,38,132,397,1032,0
2,0,8,0,ES,Spain,40.0028028,-4.003104,0,10,15,31,560,0
2,0,4,0,PT,Portugal,40.033265,-7.8896263,0,86,345,690,800,0
2,0,8,0,TR,Turkey,38.9597594,34.9249653,0,54,217,435,794,0
2,0,2,1,KH,Cambodia,13.5066394,104.869423,0,96,268,536,558,0
1,0,7,0,KR,"Republic of Korea",35.3985008,127.937111,0,16,57,57,340,0
1,0,2,0,MA,Morocco,31.1728192,-7.3366043,0,35,120,120,340,0
1,0,3,0,AR,Argentina,-35.0039032,-65.2699754,0,62,185,185,294,0
1,0,2,0,BG,Bulgaria,42.6073975,25.4856617,0,12,38,38,294,0
1,0,18,0,CN,China,35.000074,104.999927,0,52,153,153,291,0
1,0,3,0,EE,Estonia,58.7523778,25.3319078,0,44,130,130,294,0
1,0,2,0,IQ,Iraq,33.0955793,44.1749775,0,0,0,0,341,0
1,0,2,0,CZ,"Czech Republic",49.8167003,15.4749544,0,89,49,49,55,0
1,0,1,0,MY,Malaysia,4.5693754,102.2656823,0,21,86,86,397,0
1,0,1,0,GE,Georgia,41.6809707,44.0287382,0,36,17,17,47,0
1,0,1,0,SE,Sweden,59.6749712,14.5208584,0,90,265,265,292,0
1,0,3,0,PR,"Puerto Rico",0,0,0,11,30,30,265,0
1,0,1,0,CO,Colombia,2.8930783,-73.7845072,0,24,82,82,340,0
1,0,1,0,ID,Indonesia,-4.7993356,114.5632032,0,42,114,114,266,0
1,0,4,0,AE,"United Arab Emirates",24.0002488,53.9994829,0,18,63,63,341,0
1,0,2,0,ZA,"South Africa",-28.8166236,24.991639,0,54,186,186,340,0
0,0,4,0,SA,"Saudi Arabia",25.6242618,42.3528328,0,0,0,0,0,0
0,0,1,0,RU,Russia,64.6863136,97.7453061,0,0,0,0,0,0
0,0,2,0,HU,Hungary,47.1817585,19.5060937,0,0,0,0,0,0
0,0,1,0,RS,Serbia,44.1534121,20.55144,0,0,0,0,0,0
0,0,2,0,XX,Unknown,0,0,0,0,0,0,0,0
0,0,3,0,VN,Vietnam,13.2904027,108.4265113,0,0,0,0,0,0
0,0,9,0,TW,Taiwan,23.9739374,120.9820179,0,0,0,0,0,0
0,0,2,0,IE,Ireland,52.865196,-7.9794599,0,0,0,0,0,0
0,0,2,0,CR,"Costa Rica",10.2735633,-84.0739102,0,0,0,0,0,0
0,0,2,0,PK,Pakistan,30.3308401,71.247499,0,0,0,0,0,0
0,0,2,0,NZ,"New Zealand",-41.5000831,172.8344077,0,0,0,0,0,0
0,0,3,0,EU,Europe,0,0,0,0,0,0,0,0
0,0,3,0,TH,Thailand,14.8971921,100.83273,0,0,0,0,0,0
0,0,2,0,RO,Romania,45.9852129,24.6859225,0,0,0,0,0,0
0,0,4,1,UA,Ukraine,49.4871968,31.2718321,0,99,0,291,292,0
0,0,3,0,CW,Curaçao,0,0,0,0,0,0,0,0
0,0,9,0,CH,Switzerland,46.7985624,8.2319736,0,0,0,0,0,0
"
",,,,,,,,,,,,,
