"plays","downloads","loads","finishes","code","name","latitude","longitude","unique_loads","mean_percent","mean_seconds","sum_seconds","total_seconds","unique_viewers"
8627,26,22821,1936,US,"United States",39.7837304,-100.4458825,0,58,231,1994869,3402913,0
545,0,1428,81,GB,"United Kingdom",54.7023545,-3.2765753,0,75,456,248533,329773,0
500,0,1379,90,CA,Canada,61.0666922,-107.9917071,0,70,402,201323,286615,0
417,2,990,63,DE,Germany,51.0834196,10.4234469,0,68,433,180720,262670,0
399,0,989,67,FR,France,46.603354,1.8883335,0,74,532,212386,284040,0
302,0,852,45,AU,Australia,-24.7761086,134.755,0,71,434,131261,182473,0
168,0,454,28,NL,Netherlands,52.5001698,5.7480821,0,74,463,77886,103889,0
149,0,291,11,BR,Brazil,-10.3333333,-53.2,0,63,379,56610,88605,0
145,0,416,23,IT,Italy,42.6384261,12.674297,0,70,460,66706,94660,0
134,0,316,11,ES,Spain,40.0028028,-4.003104,0,68,317,42496,61957,0
133,0,275,10,TR,Turkey,38.9597594,34.9249653,0,60,301,40049,66282,0
109,0,255,22,SE,Sweden,59.6749712,14.5208584,0,73,458,49989,68447,0
97,0,1907,7,PL,Poland,52.0977181,19.0258159,0,66,381,37022,55657,0
89,0,161,6,GR,Greece,39.000041,21.9999569,0,65,536,47714,73302,0
88,0,171,15,BE,Belgium,50.6407351,4.66696,0,70,451,39688,56335,0
80,0,162,17,CH,Switzerland,46.7985624,8.2319736,0,81,469,37586,46394,0
69,0,140,6,IL,Israel,30.8760272,35.0015196,0,62,338,23346,37488,0
69,0,163,13,MX,Mexico,22.5000485,-100.0000375,0,54,262,18131,33288,0
58,0,194,4,IN,India,22.3511148,78.6677428,0,37,156,9099,24516,0
57,0,166,11,NO,Norway,60.5000209,9.0999715,0,75,483,27546,36407,0
57,0,167,14,PT,Portugal,40.033265,-7.8896263,0,73,487,27764,37634,0
55,0,168,5,RU,Russia,64.6863136,97.7453061,0,65,328,18086,27610,0
54,0,198,7,ZA,"South Africa",-28.8166236,24.991639,0,41,105,5683,13840,0
46,0,94,9,AR,Argentina,-35.0039032,-65.2699754,0,57,332,15276,26744,0
