"plays","downloads","loads","finishes","code","name","latitude","longitude","unique_loads","mean_percent","mean_seconds","sum_seconds","total_seconds","unique_viewers"
5521,0,21879,1063,US,"United States",39.7837304,-100.4458825,0,66,271,1496858,2869115,0
327,0,1421,53,CA,Canada,61.0666922,-107.9917071,0,72,306,100233,171200,0
319,0,1650,67,DE,Germany,51.0834196,10.4234469,0,65,258,82306,153667,0
302,0,2759,38,IN,India,22.3511148,78.6677428,0,44,151,45734,134869,0
288,0,1301,39,GB,"United Kingdom",54.7023545,-3.2765753,0,57,203,58485,131886,0
161,0,927,32,FR,France,46.603354,1.8883335,0,73,306,49397,74620,0
153,0,942,14,TR,Turkey,38.9597594,34.9249653,0,63,237,36272,65259,0
152,0,913,9,BR,Brazil,-10.3333333,-53.2,0,36,138,20980,105671,0
140,0,432,21,NL,Netherlands,52.5001698,5.7480821,0,70,288,40367,67556,0
118,0,272,10,MX,Mexico,22.5000485,-100.0000375,0,68,236,27945,64351,0
110,0,544,13,AU,Australia,-24.7761086,134.755,0,52,127,14067,48932,0
85,0,408,15,IT,Italy,42.6384261,12.674297,0,67,270,23030,43298,0
84,1,159,3,SA,"Saudi Arabia",25.6242618,42.3528328,0,5,18,1573,73317,0
80,0,212,6,GR,Greece,39.000041,21.9999569,0,46,111,8936,28417,0
68,0,183,17,CH,Switzerland,46.7985624,8.2319736,0,71,274,18667,35334,0
67,0,332,9,ES,Spain,40.0028028,-4.003104,0,71,269,18082,28768,0
57,0,159,19,FI,Finland,63.2467777,25.9209164,0,78,382,21791,34759,0
52,0,152,10,SE,Sweden,59.6749712,14.5208584,0,70,239,12461,23358,0
43,0,103,2,KE,Kenya,1.4419683,38.4313975,0,66,230,9911,24014,0
37,0,193,6,PK,Pakistan,30.3308401,71.247499,0,61,231,8564,15860,0
36,0,136,9,AT,Austria,47.2000338,13.199959,0,71,322,11599,18157,0
36,0,191,2,PL,Poland,52.0977181,19.0258159,0,33,80,2889,13697,0
35,0,450,0,RU,Russia,64.6863136,97.7453061,0,40,132,4650,15678,0
34,0,156,2,PH,Philippines,12.7503486,122.7312101,0,40,145,4949,19050,0
31,0,151,0,MY,Malaysia,4.5693754,102.2656823,0,22,105,3267,16987,0
28,0,130,3,IL,Israel,30.8760272,35.0015196,0,53,202,5662,13258,0
26,0,82,3,IQ,Iraq,33.0955793,44.1749775,0,56,178,4648,11377,0
26,0,141,2,AE,"United Arab Emirates",24.0002488,53.9994829,0,41,130,3389,10655,0
26,0,81,1,EG,Egypt,26.2540493,29.2675469,0,29,102,2662,11409,0
24,0,76,3,MA,Morocco,31.1728192,-7.3366043,0,48,292,7012,15616,0
24,0,72,0,RO,Romania,45.9852129,24.6859225,0,46,245,5900,14146,0
21,0,99,0,KR,"Republic of Korea",35.3985008,127.937111,0,24,75,1591,9287,0
21,0,65,1,HK,"Hong Kong",0,0,0,54,226,4753,10283,0
20,0,78,3,AR,Argentina,-35.0039032,-65.2699754,0,40,78,1572,12234,0
19,0,66,3,BG,Bulgaria,42.6073975,25.4856617,0,57,145,2761,8791,0
19,0,35,4,PR,"Puerto Rico",0,0,0,64,274,5210,10171,0
18,0,45,0,SI,Slovenia,45.8133113,14.4808369,0,68,439,7914,11481,0
18,1,137,0,JP,Japan,36.5748441,139.2394179,0,62,236,4252,8553,0
18,0,182,3,ZA,"South Africa",-28.8166236,24.991639,0,54,183,3311,6965,0
17,0,60,3,NO,Norway,60.5000209,9.0999715,0,55,170,2894,5813,0
16,0,61,0,NP,Nepal,28.1083178,84.0916787,0,0,0,0,26767,0
16,0,126,2,NZ,"New Zealand",-41.5000831,172.8344077,0,30,106,1711,8407,0
15,0,133,0,BE,Belgium,50.6407351,4.66696,0,47,164,2471,6661,0
15,0,92,1,IE,Ireland,52.865196,-7.9794599,0,28,67,1005,6531,0
14,0,91,1,XX,Unknown,0,0,0,60,187,2631,4998,0
14,0,48,0,CZ,"Czech Republic",49.8167003,15.4749544,0,20,62,874,5067,0
13,0,78,1,TH,Thailand,14.8971921,100.83273,0,63,380,4945,8278,0
13,0,42,2,DK,Denmark,55.670249,10.3333283,0,37,54,713,3578,0
12,0,108,1,DZ,Algeria,28.0000272,2.9999825,0,36,123,1478,4711,0
12,0,49,1,CO,Colombia,2.8930783,-73.7845072,0,26,54,657,3363,0
12,0,59,5,BD,Bangladesh,24.4768783,90.2932426,0,85,162,1952,3548,0
10,0,79,0,TN,Tunisia,33.8439408,9.400138,0,43,132,1323,4986,0
10,0,55,2,EU,Europe,0,0,0,28,144,1441,5075,0
9,0,41,0,TW,Taiwan,23.9739374,120.9820179,0,12,14,127,2330,0
8,0,18,0,SX,"Sint Maarten",18.0423736,-63.0549948,0,94,635,5081,5380,0
8,0,23,0,KW,Kuwait,29.2733964,47.4979476,0,32,118,950,3762,0
8,0,32,1,LT,"Republic of Lithuania",55.3500003,23.7499998,0,63,246,1973,3095,0
8,0,51,0,NG,Nigeria,9.6000359,7.9999721,0,15,32,262,3535,0
8,0,49,0,HU,Hungary,47.1817585,19.5060937,0,32,126,1009,4407,0
7,0,78,1,SG,Singapore,1.357107,103.8194992,0,57,114,798,3101,0
7,0,14,1,ZM,Zambia,-14.5186239,27.5599164,0,65,345,2419,4154,0
7,0,15,0,LV,Latvia,56.8666904,24.5999717,0,36,27,191,1458,0
7,0,20,3,MU,Mauritius,-20.2759451,57.5703566,0,71,667,4674,6519,0
7,0,18,0,GH,Ghana,8.0300284,-1.0800271,0,32,181,1273,3976,0
7,0,23,0,PE,Peru,-6.8699697,-75.0458515,0,72,545,3815,6295,0
6,0,29,0,OM,Oman,21.0000287,57.0036901,0,55,179,1075,2770,0
6,0,28,0,YE,Yemen,16.3471243,47.8915271,0,8,13,78,1518,0
6,0,41,1,CY,Cyprus,34.9823018,33.1451285,0,38,75,450,1820,0
6,0,48,1,CL,Chile,-31.7613365,-71.3187697,0,62,376,2257,4049,0
6,0,53,2,PT,Portugal,40.033265,-7.8896263,0,95,346,2081,2510,0
5,0,61,0,UA,Ukraine,49.4871968,31.2718321,0,13,37,188,2663,0
5,0,10,2,SD,Sudan,15.79125,30.371424078593,0,65,437,2189,3365,0
5,0,13,1,UY,Uruguay,-32.8755548,-56.0201525,0,89,507,2537,2836,0
5,0,13,0,EC,Ecuador,-1.3397668,-79.3666965,0,73,102,511,1926,0
5,0,12,0,MK,Macedonia,41.6171214,21.7168387,0,25,109,545,2142,0
5,0,34,1,VN,Vietnam,13.2904027,108.4265113,0,29,172,861,2871,0
4,0,9,1,CI,"Ivory Coast",7.9897371,-5.5679458,0,44,118,475,1068,0
4,0,6,2,GT,Guatemala,15.6356088,-89.8988087,0,66,308,1232,1852,0
4,0,53,1,QA,Qatar,25.3336984,51.2295295,0,28,114,458,1585,0
4,0,13,0,SY,Syria,34.6401861,39.0494106,0,0,1,4,736,0
4,0,7,0,HN,Honduras,15.0610686,-84.5978534,0,6,3,14,2451,0
4,0,7,0,RE,Réunion,0,0,0,61,296,1185,1925,0
3,0,20,0,SK,Slovakia,48.7411522,19.4528646,0,59,343,1031,1738,0
3,0,11,0,EE,Estonia,58.7523778,25.3319078,0,54,163,490,901,0
3,0,80,0,LK,"Sri Lanka",7.878,80.7038245875,0,80,498,1496,1848,0
3,0,20,2,JO,"Hashemite Kingdom of Jordan",31.1667049,36.941628,0,80,341,1024,1270,0
3,0,16,0,JM,Jamaica,18.1850507,-77.3947693,0,45,16,48,257,0
3,0,29,0,LB,Lebanon,33.8750629,35.843409,0,50,201,605,1191,0
3,0,19,0,LU,Luxembourg,49.8158683,6.1296751,0,44,111,333,1030,0
3,0,14,1,BB,Barbados,13.1500331,-59.5250305,0,99,467,1401,1404,0
2,0,2,0,PY,Paraguay,-23.3165935,-58.1693445,0,0,0,0,984,0
2,0,12,0,BH,Bahrain,26.1551249,50.5344606,0,45,70,141,313,0
2,0,8,0,AO,Angola,-11.8775768,17.5691241,0,12,3,7,686,0
2,0,6,0,IR,Iran,32.9407496,52.9471344,0,42,250,500,1174,0
2,0,7,0,LA,Laos,20.0171109,103.378253,0,9,47,94,1044,0
2,0,6,0,BY,Belarus,53.4250605,27.6971358,0,41,119,238,568,0
2,0,26,0,PS,Palestine,31.649741,35.162072,0,0,0,0,852,0
2,0,17,0,HR,Croatia,45.5643442,17.0118954,0,5,15,31,612,0
2,0,22,0,AL,Albania,41.000028,19.9999619,0,0,0,1,1231,0
1,0,30,0,ID,Indonesia,-4.7993356,114.5632032,0,5,38,38,747,0
1,0,14,0,MD,"Republic of Moldova",47.286747,28.5110236,0,0,0,0,141,0
1,0,22,0,RS,Serbia,44.1534121,20.55144,0,19,63,63,328,0
1,0,2,0,DO,"Dominican Republic",19.094175,-70.3012705,0,54,129,129,238,0
1,0,22,0,MM,"Myanmar [Burma]",17.1750495,95.9999652,0,6,11,11,180,0
1,0,2,0,NE,Niger,17.7356214,9.3238432,0,29,41,41,282,0
1,0,1,0,BO,Bolivia,-17.0568696,-64.9912286,0,43,329,329,754,0
1,0,8,0,CR,"Costa Rica",10.2735633,-84.0739102,0,4,18,18,373,0
1,0,10,0,ZW,Zimbabwe,-18.4554963,29.7468414,0,42,61,61,142,0
1,0,6,0,KH,Cambodia,13.5066394,104.869423,0,92,587,587,638,0
1,0,1,0,BJ,Benin,9.5293472,2.2584408,0,41,24,24,58,0
1,0,7,0,GE,Georgia,41.6809707,44.0287382,0,6,9,9,142,0
