"plays","downloads","loads","finishes","code","name","latitude","longitude","unique_loads","mean_percent","mean_seconds","sum_seconds","total_seconds","unique_viewers"
3925,21,18344,557,US,"United States",39.7837304,-100.4458825,3530,61,287,1129930,2122810,1290
190,0,711,25,GB,"United Kingdom",54.7023545,-3.2765753,254,64,282,53612,95345,85
162,0,1146,36,DE,Germany,51.0834196,10.4234469,201,59,265,43038,78389,73
161,0,851,22,CA,Canada,61.0666922,-107.9917071,161,65,326,52502,86590,55
115,0,445,9,IN,India,22.3511148,78.6677428,148,48,199,22933,54660,69
93,0,542,18,FR,France,46.603354,1.8883335,95,74,294,27366,43095,36
83,0,245,8,AU,Australia,-24.7761086,134.755,81,42,137,11449,38220,32
65,0,187,8,ZA,"South Africa",-28.8166236,24.991639,37,33,211,13753,42258,20
59,0,196,15,NL,Netherlands,52.5001698,5.7480821,35,66,414,24462,37473,17
51,0,116,2,TR,Turkey,38.9597594,34.9249653,49,58,294,15011,27828,33
50,0,172,5,ES,Spain,40.0028028,-4.003104,47,61,258,12913,28601,22
41,0,81,14,EG,Egypt,26.2540493,29.2675469,20,69,370,15186,22423,13
37,0,79,6,AE,"United Arab Emirates",24.0002488,53.9994829,20,73,350,12961,17841,13
36,0,57,3,PK,Pakistan,30.3308401,71.247499,19,67,305,10995,18514,14
30,2,75,10,MX,Mexico,22.5000485,-100.0000375,19,67,291,8731,14639,11
27,0,150,3,IT,Italy,42.6384261,12.674297,53,50,140,3791,7512,22
25,0,41,2,CY,Cyprus,34.9823018,33.1451285,17,22,157,3948,18221,16
23,0,219,3,BR,Brazil,-10.3333333,-53.2,33,57,324,7464,12920,16
23,0,66,10,AT,Austria,47.2000338,13.199959,16,81,313,7200,10056,7
22,0,320,0,SK,Slovakia,48.7411522,19.4528646,1,0,0,0,6020,1
21,0,61,1,BE,Belgium,50.6407351,4.66696,25,39,308,6470,17361,16
19,0,58,1,GR,Greece,39.000041,21.9999569,29,41,157,2997,9402,18
18,0,64,1,PL,Poland,52.0977181,19.0258159,21,68,318,5725,8692,13
18,0,59,2,DK,Denmark,55.670249,10.3333283,16,42,131,2360,10013,8
