"plays","downloads","loads","finishes","code","name","latitude","longitude","unique_loads","mean_percent","mean_seconds","sum_seconds","total_seconds","unique_viewers"
4219,2,22971,741,US,"United States",39.7837304,-100.4458825,5618,60,287,1211083,2399425,1236
250,0,1330,32,CA,Canada,61.0666922,-107.9917071,308,75,303,75950,111756,65
224,0,1254,28,GB,"United Kingdom",54.7023545,-3.2765753,312,55,209,46864,124921,86
160,0,577,18,IN,India,22.3511148,78.6677428,158,48,231,37038,86801,81
111,0,553,6,DE,Germany,51.0834196,10.4234469,180,48,193,21459,51995,61
106,0,904,11,ZA,"South Africa",-28.8166236,24.991639,162,43,140,14919,39984,35
72,0,511,6,FR,France,46.603354,1.8883335,137,29,144,10405,39105,37
64,0,368,8,AU,Australia,-24.7761086,134.755,125,59,262,16775,30961,28
62,0,124,26,NZ,"New Zealand",-41.5000831,172.8344077,20,66,232,14396,28893,4
52,0,318,8,NL,Netherlands,52.5001698,5.7480821,86,63,277,14441,30244,21
47,0,96,7,SA,"Saudi Arabia",25.6242618,42.3528328,30,47,222,10459,25117,21
47,0,110,2,TR,Turkey,38.9597594,34.9249653,68,46,168,7941,18106,36
40,0,152,13,CH,Switzerland,46.7985624,8.2319736,16,78,364,14594,23088,9
37,0,158,9,MX,Mexico,22.5000485,-100.0000375,35,61,379,14038,30865,11
34,0,122,2,GR,Greece,39.000041,21.9999569,42,57,308,10488,19519,11
32,0,292,2,IT,Italy,42.6384261,12.674297,73,31,143,4582,14884,21
32,0,233,5,BR,Brazil,-10.3333333,-53.2,48,70,422,13525,20231,18
32,0,63,1,NG,Nigeria,9.6000359,7.9999721,7,41,212,6793,19161,5
25,0,42,2,KE,Kenya,1.4419683,38.4313975,13,50,232,5807,12801,9
23,0,137,2,ES,Spain,40.0028028,-4.003104,60,27,100,2304,9002,20
21,0,83,6,AT,Austria,47.2000338,13.199959,18,70,316,6654,9873,5
20,0,99,4,PL,Poland,52.0977181,19.0258159,38,44,126,2539,6572,15
19,0,45,2,DK,Denmark,55.670249,10.3333283,7,87,370,7030,8830,6
19,0,75,1,IL,Israel,30.8760272,35.0015196,25,49,151,2880,6527,9
18,0,81,5,IE,Ireland,52.865196,-7.9794599,30,79,314,5656,7906,5
17,0,57,4,MY,Malaysia,4.5693754,102.2656823,16,77,532,9056,12310,7
17,0,127,2,FI,Finland,63.2467777,25.9209164,18,74,304,5172,8234,7
16,0,45,1,RS,Serbia,44.1534121,20.55144,10,84,620,9929,13122,5
14,0,81,0,PK,Pakistan,30.3308401,71.247499,23,35,191,2681,7871,8
13,0,395,3,RU,Russia,64.6863136,97.7453061,50,50,146,1905,3737,12
13,0,103,1,SE,Sweden,59.6749712,14.5208584,39,39,171,2230,6001,10
12,0,63,1,KR,"Republic of Korea",35.3985008,127.937111,12,19,55,664,3491,7
12,0,44,2,EG,Egypt,26.2540493,29.2675469,17,65,349,4198,6400,9
12,0,66,2,PH,Philippines,12.7503486,122.7312101,24,51,343,4124,8074,5
11,0,61,2,BE,Belgium,50.6407351,4.66696,26,45,274,3020,6898,9
10,0,58,1,NO,Norway,60.5000209,9.0999715,32,12,53,535,4318,9
10,0,71,3,HU,Hungary,47.1817585,19.5060937,15,69,319,3193,5422,5
9,0,53,0,AE,"United Arab Emirates",24.0002488,53.9994829,20,47,139,1257,2861,8
9,0,50,1,JP,Japan,36.5748441,139.2394179,21,16,68,613,3663,9
8,0,66,1,TW,Taiwan,23.9739374,120.9820179,12,30,119,959,6631,6
8,0,57,1,HK,"Hong Kong",0,0,16,61,337,2703,4470,5
8,0,56,0,SG,Singapore,1.357107,103.8194992,15,55,207,1662,2998,4
8,0,13,1,IQ,Iraq,33.0955793,44.1749775,6,49,128,1024,3010,6
7,0,15,0,DZ,Algeria,28.0000272,2.9999825,7,73,350,2456,3759,5
7,0,27,4,GH,Ghana,8.0300284,-1.0800271,4,82,427,2993,3612,1
6,0,13,1,LB,Lebanon,33.8750629,35.843409,4,62,274,1644,2612,4
6,0,14,0,LK,"Sri Lanka",7.878,80.7038245875,4,0,6,38,8442,3
5,0,43,1,CZ,"Czech Republic",49.8167003,15.4749544,15,28,47,236,1237,4
5,0,42,0,AR,Argentina,-35.0039032,-65.2699754,17,18,60,304,1613,5
5,0,9,0,QA,Qatar,25.3336984,51.2295295,7,9,28,141,1515,5
5,0,18,2,ID,Indonesia,-4.7993356,114.5632032,6,64,206,1030,1589,4
5,0,27,0,RO,Romania,45.9852129,24.6859225,12,28,110,554,1928,4
4,0,27,0,UA,Ukraine,49.4871968,31.2718321,11,20,251,1004,4919,4
4,0,27,0,BD,Bangladesh,24.4768783,90.2932426,7,17,70,281,1623,3
3,0,9,2,JO,"Hashemite Kingdom of Jordan",31.1667049,36.941628,4,62,321,964,1531,2
3,0,18,0,PT,Portugal,40.033265,-7.8896263,9,17,80,240,1400,3
3,0,7,0,MU,Mauritius,-20.2759451,57.5703566,2,63,273,819,1299,2
3,0,22,0,EU,Europe,0,0,9,31,45,136,934,2
3,0,5,0,SD,Sudan,15.79125,30.371424078593,2,9,54,162,2407,2
3,0,7,0,NP,Nepal,28.1083178,84.0916787,3,43,45,135,573,2
3,0,38,0,CL,Chile,-31.7613365,-71.3187697,10,35,100,300,852,2
3,0,12,0,SK,Slovakia,48.7411522,19.4528646,4,30,81,245,819,1
3,0,14,0,TH,Thailand,14.8971921,100.83273,5,27,58,175,643,1
2,0,2,0,UG,Uganda,1.5333554,32.2166578,2,51,320,641,1256,2
2,0,8,0,ZM,Zambia,-14.5186239,27.5599164,4,0,0,0,566,2
2,0,6,0,KW,Kuwait,29.2733964,47.4979476,5,13,29,58,425,2
2,0,17,1,NI,Nicaragua,12.3724928,-84.8700308,2,96,91,183,189,1
2,0,3,0,BN,Brunei,4.4137155,114.5653908,2,0,0,0,770,1
2,0,6,0,UZ,Uzbekistan,41.32373,63.9528098,4,32,105,210,1145,2
2,0,4,0,SN,Senegal,14.4750607,-14.4529612,2,9,39,78,811,1
2,0,3,0,MD,"Republic of Moldova",47.286747,28.5110236,3,38,110,220,566,2
2,0,26,0,CO,Colombia,2.8930783,-73.7845072,8,6,21,43,675,2
2,0,7,0,BG,Bulgaria,42.6073975,25.4856617,4,96,570,1141,1188,2
1,0,4,0,CM,Cameroon,4.6125522,13.1535811,2,92,132,132,142,1
1,0,5,0,CR,"Costa Rica",10.2735633,-84.0739102,4,9,11,11,122,1
1,0,9,0,TZ,Tanzania,-6.5247123,35.7878438,2,97,402,402,411,1
1,0,11,0,YE,Yemen,16.3471243,47.8915271,5,0,0,0,141,1
1,0,2,0,GY,Guyana,4.8417097,-58.6416891,1,94,390,390,411,1
1,0,90,0,A1,"Anonymous Proxy",0,0,2,66,174,174,260,1
1,0,4,0,TT,"Trinidad and Tobago",10.8677845,-60.9821067,3,87,124,124,142,1
1,0,4,0,DO,"Dominican Republic",19.094175,-70.3012705,2,84,349,349,411,1
1,0,2,0,AM,Armenia,40.7696272,44.6736646,1,0,0,0,381,1
1,0,3,0,BY,Belarus,53.4250605,27.6971358,1,48,305,305,628,1
1,0,2,0,MT,Malta,35.9446731,14.383630615858,1,74,211,211,284,1
1,0,1,0,AW,Aruba,0,0,1,21,79,79,366,1
1,0,2,0,SX,"Sint Maarten",18.0423736,-63.0549948,1,95,135,135,142,1
1,0,7,0,HR,Croatia,45.5643442,17.0118954,3,51,210,210,411,1
1,0,3,0,BA,"Bosnia and Herzegovina",44.3092405,17.5859673,2,4,18,18,382,1
1,0,10,0,EE,Estonia,58.7523778,25.3319078,5,0,0,0,283,1
1,0,7,0,PE,Peru,-6.8699697,-75.0458515,3,18,175,175,923,1
1,0,24,0,PR,"Puerto Rico",0,0,6,0,0,0,141,1
