"plays","downloads","loads","finishes","code","name","latitude","longitude","unique_loads","mean_percent","mean_seconds","sum_seconds","total_seconds","unique_viewers"
4621,15,21368,966,US,"United States",39.7837304,-100.4458825,2850,63,294,1361061,2496207,1324
244,0,882,35,GB,"United Kingdom",54.7023545,-3.2765753,225,60,236,57729,113681,105
222,0,884,23,IN,India,22.3511148,78.6677428,208,45,181,40309,113518,93
171,0,951,39,CA,Canada,61.0666922,-107.9917071,174,64,262,44858,78597,71
133,0,589,20,DE,Germany,51.0834196,10.4234469,149,58,293,39051,72835,53
119,0,498,17,FR,France,46.603354,1.8883335,158,62,277,33008,60991,43
102,0,335,12,IT,Italy,42.6384261,12.674297,68,78,407,41533,56929,31
80,0,203,2,TR,Turkey,38.9597594,34.9249653,69,48,181,14552,44917,37
65,0,172,12,ZA,"South Africa",-28.8166236,24.991639,49,76,340,22140,32834,22
57,0,270,10,AU,Australia,-24.7761086,134.755,95,53,235,13415,27426,31
53,0,92,3,DZ,Algeria,28.0000272,2.9999825,16,52,262,13903,35422,13
49,0,361,7,BR,Brazil,-10.3333333,-53.2,61,40,171,8416,22711,28
49,0,172,15,SK,Slovakia,48.7411522,19.4528646,13,65,200,9816,17627,8
40,0,92,2,GR,Greece,39.000041,21.9999569,37,38,140,5603,15087,27
38,0,221,10,NL,Netherlands,52.5001698,5.7480821,66,53,227,8646,17673,22
36,0,136,0,ES,Spain,40.0028028,-4.003104,45,55,240,8651,16708,16
31,0,72,6,SE,Sweden,59.6749712,14.5208584,24,42,180,5595,13964,13
26,0,60,4,PL,Poland,52.0977181,19.0258159,18,65,301,7834,12026,11
26,0,420,0,RU,Russia,64.6863136,97.7453061,36,70,348,9063,13403,14
25,0,52,1,SA,"Saudi Arabia",25.6242618,42.3528328,26,56,281,7033,12818,15
24,0,63,5,CH,Switzerland,46.7985624,8.2319736,19,78,256,6160,10275,7
20,0,50,1,AE,"United Arab Emirates",24.0002488,53.9994829,22,31,135,2715,8657,13
19,0,175,1,PK,Pakistan,30.3308401,71.247499,38,21,85,1616,8443,13
19,0,34,2,CO,Colombia,2.8930783,-73.7845072,8,63,261,4975,8341,5
19,0,93,1,IL,Israel,30.8760272,35.0015196,19,12,40,760,7520,4
19,0,85,4,AR,Argentina,-35.0039032,-65.2699754,17,79,448,8515,11145,9
16,0,66,2,PT,Portugal,40.033265,-7.8896263,13,66,477,7641,11790,5
15,0,63,5,DK,Denmark,55.670249,10.3333283,21,65,233,3505,5526,7
14,0,55,0,NZ,"New Zealand",-41.5000831,172.8344077,19,69,369,5177,7654,9
14,0,66,3,IE,Ireland,52.865196,-7.9794599,13,74,274,3844,5723,7
14,0,77,2,BE,Belgium,50.6407351,4.66696,20,51,133,1867,4333,7
13,0,29,1,CL,Chile,-31.7613365,-71.3187697,7,87,356,4634,5851,3
13,0,58,2,BD,Bangladesh,24.4768783,90.2932426,13,19,45,588,4386,6
13,0,19,5,RS,Serbia,44.1534121,20.55144,11,76,410,5334,7344,6
13,0,31,1,VN,Vietnam,13.2904027,108.4265113,7,59,256,3331,6386,5
12,0,54,0,PH,Philippines,12.7503486,122.7312101,19,40,159,1909,6960,8
11,0,65,0,MX,Mexico,22.5000485,-100.0000375,18,16,47,522,4009,9
11,0,40,3,JP,Japan,36.5748441,139.2394179,20,20,67,739,3547,9
10,0,83,2,HU,Hungary,47.1817585,19.5060937,8,66,437,4377,7483,4
10,0,16,0,SN,Senegal,14.4750607,-14.4529612,2,45,115,1156,5228,2
10,0,158,0,CZ,"Czech Republic",49.8167003,15.4749544,11,63,347,3473,5436,7
9,0,29,0,EG,Egypt,26.2540493,29.2675469,15,83,510,4598,5644,6
9,0,50,0,MY,Malaysia,4.5693754,102.2656823,17,51,187,1684,3541,7
9,0,31,0,NG,Nigeria,9.6000359,7.9999721,9,73,361,3252,5407,5
9,0,46,0,NO,Norway,60.5000209,9.0999715,16,33,123,1113,3765,6
9,0,50,2,AT,Austria,47.2000338,13.199959,13,24,137,1238,4972,7
9,0,25,1,RO,Romania,45.9852129,24.6859225,7,22,104,943,4103,4
8,0,18,2,VE,Venezuela,8.0018709,-66.1109318,5,77,341,2733,3507,2
8,0,51,0,UA,Ukraine,49.4871968,31.2718321,13,9,100,801,8919,8
7,0,19,0,TN,Tunisia,33.8439408,9.400138,2,82,656,4597,5562,2
6,0,15,0,HK,"Hong Kong",0,0,6,42,225,1353,4515,4
5,0,27,0,EU,Europe,0,0,11,38,168,844,2219,4
5,0,29,1,FI,Finland,63.2467777,25.9209164,12,21,86,432,2014,4
5,0,27,0,IQ,Iraq,33.0955793,44.1749775,10,49,56,281,851,2
5,0,12,0,OM,Oman,21.0000287,57.0036901,5,13,52,264,1964,4
5,0,22,0,TW,Taiwan,23.9739374,120.9820179,5,10,72,362,3462,4
4,0,17,0,KW,Kuwait,29.2733964,47.4979476,10,25,100,400,1589,4
4,0,12,0,LB,Lebanon,33.8750629,35.843409,4,67,459,1837,2713,4
4,0,7,2,SY,Syria,34.6401861,39.0494106,2,64,211,846,1303,2
4,0,19,0,GE,Georgia,41.6809707,44.0287382,4,10,37,149,1947,2
4,0,19,3,PR,"Puerto Rico",0,0,5,99,381,1527,1813,1
4,0,25,0,SG,Singapore,1.357107,103.8194992,10,38,130,522,1345,2
3,0,5,1,ZW,Zimbabwe,-18.4554963,29.7468414,1,99,136,410,1450,1
3,0,3,0,UY,Uruguay,-32.8755548,-56.0201525,3,8,57,173,2119,3
3,0,4,0,BB,Barbados,13.1500331,-59.5250305,1,0,0,0,1997,0
3,0,3,0,KZ,Kazakhstan,47.2286086,65.2093197,3,45,231,694,1524,3
3,0,6,0,CY,Cyprus,34.9823018,33.1451285,4,49,389,1167,2374,3
3,0,26,0,TH,Thailand,14.8971921,100.83273,7,35,152,457,1303,3
3,0,6,0,PE,Peru,-6.8699697,-75.0458515,5,77,292,877,1138,3
