"plays","downloads","loads","finishes","code","name","latitude","longitude","unique_loads","mean_percent","mean_seconds","sum_seconds","total_seconds","unique_viewers"
12229,82,28852,4620,US,"United States",39.7837304,-100.4458825,0,72,205,2512887,3480363,0
570,0,1356,211,CA,Canada,61.0666922,-107.9917071,0,71,232,132326,186317,0
495,0,1226,140,GB,"United Kingdom",54.7023545,-3.2765753,0,77,223,110563,142312,0
295,1,675,55,DE,Germany,51.0834196,10.4234469,0,71,318,93876,131408,0
293,0,722,90,AU,Australia,-24.7761086,134.755,0,72,246,72105,99869,0
262,0,494,103,PR,"Puerto Rico",0,0,0,80,174,45723,57089,0
233,0,527,75,FR,France,46.603354,1.8883335,0,77,271,63287,82026,0
224,0,493,27,BR,Brazil,-10.3333333,-53.2,0,56,272,60949,108050,0
197,0,353,78,MX,Mexico,22.5000485,-100.0000375,0,76,172,33983,44337,0
163,0,376,21,TR,Turkey,38.9597594,34.9249653,0,62,187,30585,49008,0
155,0,294,45,IT,Italy,42.6384261,12.674297,0,76,228,35414,46291,0
118,1,257,26,NL,Netherlands,52.5001698,5.7480821,0,67,351,41486,61154,0
111,0,185,33,NZ,"New Zealand",-41.5000831,172.8344077,0,74,263,29297,39403,0
101,0,219,38,ES,Spain,40.0028028,-4.003104,0,82,287,29062,35249,0
65,0,112,12,GR,Greece,39.000041,21.9999569,0,56,346,22514,39644,0
61,0,271,8,PL,Poland,52.0977181,19.0258159,0,72,307,18780,25893,0
57,0,119,9,BE,Belgium,50.6407351,4.66696,0,74,326,18599,25044,0
52,0,90,16,CH,Switzerland,46.7985624,8.2319736,0,66,205,10660,16056,0
47,0,128,13,IN,India,22.3511148,78.6677428,0,64,201,9448,14671,0
47,0,87,6,KR,"Republic of Korea",35.3985008,127.937111,0,64,214,10097,15578,0
44,0,95,9,IE,Ireland,52.865196,-7.9794599,0,84,377,16623,19776,0
44,0,92,12,IL,Israel,30.8760272,35.0015196,0,76,224,9897,12956,0
42,0,95,6,SE,Sweden,59.6749712,14.5208584,0,75,268,11295,15057,0
42,0,183,9,PT,Portugal,40.033265,-7.8896263,0,64,299,12563,19549,0
38,0,86,17,JP,Japan,36.5748441,139.2394179,0,79,192,7328,9244,0
37,0,82,9,AR,Argentina,-35.0039032,-65.2699754,0,59,164,6068,10179,0
37,0,104,11,ZA,"South Africa",-28.8166236,24.991639,0,79,137,5102,6407,0
37,0,140,2,RU,Russia,64.6863136,97.7453061,0,71,297,10989,15363,0
35,1,57,19,PE,Peru,-6.8699697,-75.0458515,0,80,163,5732,7153,0
35,0,93,10,PH,Philippines,12.7503486,122.7312101,0,75,187,6575,8673,0
34,0,78,3,DK,Denmark,55.670249,10.3333283,0,62,349,11869,19033,0
34,0,60,11,CL,Chile,-31.7613365,-71.3187697,0,53,148,5056,9522,0
31,0,51,12,CO,Colombia,2.8930783,-73.7845072,0,58,167,5180,8827,0
30,0,98,3,AE,"United Arab Emirates",24.0002488,53.9994829,0,45,170,5108,11171,0
28,0,78,6,SG,Singapore,1.357107,103.8194992,0,79,444,12449,15686,0
28,0,64,11,XX,Unknown,0,0,0,59,178,5001,8443,0
28,0,86,8,NO,Norway,60.5000209,9.0999715,0,74,299,8380,11238,0
22,0,43,6,TH,Thailand,14.8971921,100.83273,0,52,130,2881,5512,0
22,0,52,5,AT,Austria,47.2000338,13.199959,0,64,247,5449,8509,0
20,0,49,4,TW,Taiwan,23.9739374,120.9820179,0,61,123,2476,4036,0
19,0,243,1,LV,Latvia,56.8666904,24.5999717,0,60,493,9374,15539,0
17,0,44,2,SA,"Saudi Arabia",25.6242618,42.3528328,0,67,156,2657,3928,0
16,0,58,1,CZ,"Czech Republic",49.8167003,15.4749544,0,77,358,5733,7385,0
16,0,29,6,VE,Venezuela,8.0018709,-66.1109318,0,87,111,1781,2039,0
16,0,32,6,DO,"Dominican Republic",19.094175,-70.3012705,0,80,163,2617,3232,0
14,0,24,3,NG,Nigeria,9.6000359,7.9999721,0,71,424,5943,8311,0
14,0,21,5,HR,Croatia,45.5643442,17.0118954,0,89,435,6090,6775,0
13,0,24,3,HU,Hungary,47.1817585,19.5060937,0,36,109,1427,3903,0
13,0,27,0,EG,Egypt,26.2540493,29.2675469,0,63,138,1796,2845,0
13,0,23,2,LB,Lebanon,33.8750629,35.843409,0,63,500,6511,10245,0
12,0,20,1,SK,Slovakia,48.7411522,19.4528646,0,79,353,4244,5325,0
12,0,21,3,VN,Vietnam,13.2904027,108.4265113,0,76,241,2898,3795,0
12,0,33,2,PK,Pakistan,30.3308401,71.247499,0,35,122,1468,4110,0
11,0,28,2,RO,Romania,45.9852129,24.6859225,0,49,187,2062,4160,0
11,0,38,3,CR,"Costa Rica",10.2735633,-84.0739102,0,62,173,1903,3022,0
11,0,15,1,MV,Maldives,4.2218417,73.4867968,0,29,32,355,1218,0
11,0,26,1,UA,Ukraine,49.4871968,31.2718321,0,40,106,1169,2889,0
10,0,21,3,TT,"Trinidad and Tobago",10.8677845,-60.9821067,0,49,118,1184,2415,0
10,0,23,0,FI,Finland,63.2467777,25.9209164,0,49,147,1472,2998,0
