"plays","downloads","loads","finishes","code","name","latitude","longitude","unique_loads","mean_percent","mean_seconds","sum_seconds","total_seconds","unique_viewers"
36885,17,102397,9073,US,"United States",39.7837304,-100.4458825,0,71,131,4858939,6806992,0
1165,0,4885,293,CA,Canada,61.0666922,-107.9917071,0,66,156,182090,275403,0
863,0,3854,201,GB,"United Kingdom",54.7023545,-3.2765753,0,75,191,165203,218196,0
357,0,1773,76,AU,Australia,-24.7761086,134.755,0,61,178,63804,103427,0
356,0,1377,84,DE,Germany,51.0834196,10.4234469,0,60,190,67781,111602,0
352,0,1415,71,FR,France,46.603354,1.8883335,0,67,239,84163,124661,0
173,0,720,45,ES,Spain,40.0028028,-4.003104,0,73,216,37380,51182,0
163,0,536,46,MX,Mexico,22.5000485,-100.0000375,0,78,191,31218,39904,0
146,0,485,20,IN,India,22.3511148,78.6677428,0,66,126,18470,27894,0
144,0,640,30,NL,Netherlands,52.5001698,5.7480821,0,72,240,34592,47817,0
140,0,266,23,PK,Pakistan,30.3308401,71.247499,0,62,89,12479,19910,0
114,6,735,18,BR,Brazil,-10.3333333,-53.2,0,69,230,26230,37583,0
95,0,392,22,IT,Italy,42.6384261,12.674297,0,65,333,31664,48319,0
91,0,306,21,CH,Switzerland,46.7985624,8.2319736,0,68,195,17822,25848,0
87,0,439,19,SE,Sweden,59.6749712,14.5208584,0,68,121,10565,15535,0
87,0,274,12,TR,Turkey,38.9597594,34.9249653,0,73,240,20963,28601,0
67,0,253,10,BE,Belgium,50.6407351,4.66696,0,68,230,15460,22689,0
67,0,151,13,XX,Unknown,0,0,0,70,140,9429,13429,0
65,0,212,2,PL,Poland,52.0977181,19.0258159,0,58,124,8077,13798,0
57,0,204,11,AR,Argentina,-35.0039032,-65.2699754,0,50,145,8301,16330,0
56,0,237,14,ZA,"South Africa",-28.8166236,24.991639,0,76,130,7329,9589,0
54,0,174,10,DK,Denmark,55.670249,10.3333283,0,44,134,7245,16383,0
54,0,253,11,NZ,"New Zealand",-41.5000831,172.8344077,0,68,133,7190,10425,0
49,0,135,13,KR,"Republic of Korea",35.3985008,127.937111,0,69,152,7466,10810,0
46,0,150,12,AT,Austria,47.2000338,13.199959,0,84,302,13901,16490,0
43,0,101,10,PR,"Puerto Rico",0,0,0,68,141,6102,8930,0
40,0,196,16,JP,Japan,36.5748441,139.2394179,0,72,206,8265,11426,0
40,0,102,3,CZ,"Czech Republic",49.8167003,15.4749544,0,71,235,9418,13227,0
38,0,220,6,PT,Portugal,40.033265,-7.8896263,0,47,257,9776,20703,0
37,0,148,3,GR,Greece,39.000041,21.9999569,0,52,204,7552,14422,0
37,0,224,9,IE,Ireland,52.865196,-7.9794599,0,65,359,13306,20220,0
37,0,124,6,AE,"United Arab Emirates",24.0002488,53.9994829,0,62,166,6154,9882,0
37,0,163,4,NO,Norway,60.5000209,9.0999715,0,84,347,12873,15250,0
36,0,110,12,CO,Colombia,2.8930783,-73.7845072,0,77,103,3737,4826,0
35,0,254,2,RU,Russia,64.6863136,97.7453061,0,47,199,6990,14568,0
33,0,131,2,IL,Israel,30.8760272,35.0015196,0,30,191,6325,20964,0
31,0,159,4,PH,Philippines,12.7503486,122.7312101,0,78,195,6046,7704,0
31,0,164,5,MY,Malaysia,4.5693754,102.2656823,0,60,197,6134,10075,0
30,0,106,6,SA,"Saudi Arabia",25.6242618,42.3528328,0,42,122,3685,8675,0
30,0,117,5,SG,Singapore,1.357107,103.8194992,0,69,379,11386,16335,0
30,0,84,7,TH,Thailand,14.8971921,100.83273,0,59,162,4870,8204,0
27,0,150,8,CL,Chile,-31.7613365,-71.3187697,0,49,107,2907,5834,0
26,0,85,4,DZ,Algeria,28.0000272,2.9999825,0,46,208,5411,11746,0
25,0,66,7,KE,Kenya,1.4419683,38.4313975,0,61,106,2670,4352,0
22,0,238,1,FI,Finland,63.2467777,25.9209164,0,42,112,2468,5832,0
20,0,55,4,DO,"Dominican Republic",19.094175,-70.3012705,0,74,89,1783,2378,0
19,0,83,9,HU,Hungary,47.1817585,19.5060937,0,82,228,4338,5290,0
19,0,34,8,EC,Ecuador,-1.3397668,-79.3666965,0,82,110,2100,2556,0
18,0,53,5,PE,Peru,-6.8699697,-75.0458515,0,74,122,2204,2960,0
18,0,64,8,JM,Jamaica,18.1850507,-77.3947693,0,61,107,1930,3149,0
18,0,87,4,TT,"Trinidad and Tobago",10.8677845,-60.9821067,0,48,93,1689,3499,0
17,0,51,1,VN,Vietnam,13.2904027,108.4265113,0,72,72,1234,1704,0
16,0,101,1,RO,Romania,45.9852129,24.6859225,0,62,137,2203,3534,0
15,0,74,3,HK,"Hong Kong",0,0,0,35,121,1823,5094,0
15,0,34,5,CR,"Costa Rica",10.2735633,-84.0739102,0,54,109,1643,2992,0
14,0,35,2,EG,Egypt,26.2540493,29.2675469,0,64,256,3585,5560,0
13,0,30,2,MA,Morocco,31.1728192,-7.3366043,0,84,180,2348,2777,0
12,0,44,1,SK,Slovakia,48.7411522,19.4528646,0,77,463,5560,7164,0
12,0,18,6,JO,"Hashemite Kingdom of Jordan",31.1667049,36.941628,0,84,308,3698,4377,0
11,0,43,1,UA,Ukraine,49.4871968,31.2718321,0,65,118,1308,2009,0
11,0,22,2,NI,Nicaragua,12.3724928,-84.8700308,0,83,107,1179,1420,0
10,0,22,2,GT,Guatemala,15.6356088,-89.8988087,0,75,112,1121,1481,0
10,0,77,4,HR,Croatia,45.5643442,17.0118954,0,85,136,1363,1596,0
10,0,21,0,IS,Iceland,64.9841821,-18.1059013,0,73,103,1039,1420,0
10,0,26,1,EE,Estonia,58.7523778,25.3319078,0,43,59,597,1377,0
10,0,41,1,BS,Bahamas,24.7736546,-78.0000547,0,82,108,1089,1326,0
10,0,36,3,NG,Nigeria,9.6000359,7.9999721,0,79,79,791,994,0
9,0,41,2,TW,Taiwan,23.9739374,120.9820179,0,80,115,1035,1278,0
9,0,32,2,BD,Bangladesh,24.4768783,90.2932426,0,46,134,1212,2622,0
9,0,14,3,SV,"El Salvador",13.8000382,-88.9140683,0,75,83,753,994,0
8,0,18,1,QA,Qatar,25.3336984,51.2295295,0,39,122,977,2449,0
8,0,42,3,RS,Serbia,44.1534121,20.55144,0,82,202,1619,1967,0
8,0,10,3,LK,"Sri Lanka",7.878,80.7038245875,0,84,93,745,884,0
7,0,16,2,SN,Senegal,14.4750607,-14.4529612,0,84,103,723,852,0
7,0,20,0,TN,Tunisia,33.8439408,9.400138,0,28,55,386,1342,0
7,0,31,0,LT,"Republic of Lithuania",55.3500003,23.7499998,0,59,150,1055,1788,0
6,0,10,2,RW,Rwanda,-1.9646631,30.0644358,0,40,74,445,1093,0
6,0,14,2,TZ,Tanzania,-6.5247123,35.7878438,0,94,134,806,852,0
6,0,13,2,CW,Curaçao,0,0,0,61,86,521,852,0
6,0,11,2,KH,Cambodia,13.5066394,104.869423,0,58,82,496,852,0
