"plays","downloads","loads","finishes","code","name","latitude","longitude","unique_loads","mean_percent","mean_seconds","sum_seconds","total_seconds","unique_viewers"
50,0,1659,0,US,"United States",39.7837304,-100.4458825,0,0,0,0,0,0
3,0,119,0,ZZ,Unknown,0,0,0,0,0,0,0,0
2,0,32,0,JP,Japan,36.5748441,139.2394179,0,0,0,0,0,0
2,0,16,0,BR,Brazil,-10.3333333,-53.2,0,0,0,0,0,0
1,0,6,0,UA,Ukraine,49.4871968,31.2718321,0,0,0,0,0,0
1,0,8,0,IS,Iceland,64.9841821,-18.1059013,0,0,0,0,0,0
1,0,62,0,CA,Canada,61.0666922,-107.9917071,0,0,0,0,0,0
1,0,12,0,CH,Switzerland,46.7985624,8.2319736,0,0,0,0,0,0
1,0,9,0,NL,Netherlands,52.5001698,5.7480821,0,0,0,0,0,0
1,0,7,0,PL,Poland,52.0977181,19.0258159,0,0,0,0,0,0
1,0,8,0,HU,Hungary,47.1817585,19.5060937,0,0,0,0,0,0
0,0,5,0,DK,Denmark,55.670249,10.3333283,0,0,0,0,0,0
0,0,2,0,SK,Slovakia,48.7411522,19.4528646,0,0,0,0,0,0
0,0,2,0,VN,Vietnam,13.2904027,108.4265113,0,0,0,0,0,0
0,0,4,0,TH,Thailand,14.8971921,100.83273,0,0,0,0,0,0
0,0,2,0,SI,Slovenia,45.8133113,14.4808369,0,0,0,0,0,0
0,0,4,0,SG,Singapore,1.357107,103.8194992,0,0,0,0,0,0
0,0,8,0,SE,Sweden,59.6749712,14.5208584,0,0,0,0,0,0
0,0,1,0,SA,"Saudi Arabia",25.6242618,42.3528328,0,0,0,0,0,0
0,0,2,0,RU,Russia,64.6863136,97.7453061,0,0,0,0,0,0
0,0,3,0,RO,Romania,45.9852129,24.6859225,0,0,0,0,0,0
0,0,1,0,QA,Qatar,25.3336984,51.2295295,0,0,0,0,0,0
0,0,2,0,PT,Portugal,40.033265,-7.8896263,0,0,0,0,0,0
0,0,1,0,GT,Guatemala,15.6356088,-89.8988087,0,0,0,0,0,0
0,0,1,0,PK,Pakistan,30.3308401,71.247499,0,0,0,0,0,0
0,0,11,0,PH,Philippines,12.7503486,122.7312101,0,0,0,0,0,0
0,0,8,0,NZ,"New Zealand",-41.5000831,172.8344077,0,0,0,0,0,0
0,0,6,0,NO,Norway,60.5000209,9.0999715,0,0,0,0,0,0
0,0,1,0,GE,Georgia,41.6809707,44.0287382,0,0,0,0,0,0
0,0,1,0,NI,Nicaragua,12.3724928,-84.8700308,0,0,0,0,0,0
0,0,6,0,MY,Malaysia,4.5693754,102.2656823,0,0,0,0,0,0
0,0,12,0,MX,Mexico,22.5000485,-100.0000375,0,0,0,0,0,0
0,0,1,0,MV,Maldives,4.2218417,73.4867968,0,0,0,0,0,0
0,0,1,0,MD,"Republic of Moldova",47.286747,28.5110236,0,0,0,0,0,0
0,0,2,0,LY,Libya,26.8234472,18.1236723,0,0,0,0,0,0
0,0,1,0,LV,Latvia,56.8666904,24.5999717,0,0,0,0,0,0
0,0,3,0,LT,"Republic of Lithuania",55.3500003,23.7499998,0,0,0,0,0,0
0,0,1,0,LK,"Sri Lanka",7.878,80.7038245875,0,0,0,0,0,0
0,0,1,0,KZ,Kazakhstan,47.2286086,65.2093197,0,0,0,0,0,0
