"plays","downloads","loads","finishes","code","name","latitude","longitude","unique_loads","mean_percent","mean_seconds","sum_seconds","total_seconds","unique_viewers"
28052,40,70685,7561,US,"United States",39.7837304,-100.4458825,0,75,345,9684380,12850589,0
2684,1,6622,549,GB,"United Kingdom",54.7023545,-3.2765753,0,73,351,944101,1282834,0
2512,0,4069,766,DE,Germany,51.0834196,10.4234469,0,74,358,901771,1210375,0
1991,0,4580,470,CA,Canada,61.0666922,-107.9917071,0,75,349,695152,922410,0
829,2,1731,155,FR,France,46.603354,1.8883335,0,74,358,297264,397871,0
716,0,1721,156,AU,Australia,-24.7761086,134.755,0,74,356,255016,341923,0
460,0,1260,67,BR,Brazil,-10.3333333,-53.2,0,61,284,130786,211415,0
399,0,1011,32,RU,Russia,64.6863136,97.7453061,0,75,315,125928,166948,0
370,0,828,63,IN,India,22.3511148,78.6677428,0,64,282,104447,162968,0
351,0,813,98,NL,Netherlands,52.5001698,5.7480821,0,78,373,130996,167768,0
341,0,724,83,SE,Sweden,59.6749712,14.5208584,0,75,386,131643,174227,0
310,0,729,56,ES,Spain,40.0028028,-4.003104,0,68,306,94985,138435,0
233,0,542,20,IT,Italy,42.6384261,12.674297,0,71,323,75289,106019,0
223,0,747,43,MX,Mexico,22.5000485,-100.0000375,0,63,252,56234,88819,0
198,0,315,39,FI,Finland,63.2467777,25.9209164,0,81,382,75762,93192,0
197,0,569,18,TR,Turkey,38.9597594,34.9249653,0,63,250,49384,77455,0
186,0,606,35,PL,Poland,52.0977181,19.0258159,0,60,296,55202,91540,0
178,0,397,35,NZ,"New Zealand",-41.5000831,172.8344077,0,81,401,71472,87501,0
173,0,396,34,AR,Argentina,-35.0039032,-65.2699754,0,67,338,58476,86003,0
164,0,449,17,PH,Philippines,12.7503486,122.7312101,0,51,207,34089,66170,0
158,0,250,33,DK,Denmark,55.670249,10.3333283,0,70,273,43240,61521,0
149,0,336,32,BE,Belgium,50.6407351,4.66696,0,77,409,61019,78552,0
147,0,258,32,CH,Switzerland,46.7985624,8.2319736,0,74,349,51345,68715,0
138,0,202,13,UA,Ukraine,49.4871968,31.2718321,0,74,271,37467,50508,0
135,0,342,26,SG,Singapore,1.357107,103.8194992,0,78,351,47503,60735,0
123,0,223,11,CR,"Costa Rica",10.2735633,-84.0739102,0,57,273,33694,58584,0
118,0,373,17,IE,Ireland,52.865196,-7.9794599,0,64,298,35242,54297,0
114,0,287,29,ZA,"South Africa",-28.8166236,24.991639,0,71,334,38129,53434,0
110,0,165,4,MA,Morocco,31.1728192,-7.3366043,0,45,117,12893,28360,0
109,0,260,16,NO,Norway,60.5000209,9.0999715,0,63,308,33609,52592,0
107,0,201,19,AE,"United Arab Emirates",24.0002488,53.9994829,0,70,350,37538,53224,0
101,0,294,9,SA,"Saudi Arabia",25.6242618,42.3528328,0,45,182,18433,40958,0
94,0,325,13,MY,Malaysia,4.5693754,102.2656823,0,56,249,23429,41796,0
92,0,233,15,CL,Chile,-31.7613365,-71.3187697,0,80,384,35379,43953,0
91,0,176,22,AT,Austria,47.2000338,13.199959,0,76,364,33212,43204,0
88,0,192,14,CO,Colombia,2.8930783,-73.7845072,0,65,251,22172,33736,0
88,0,187,15,VN,Vietnam,13.2904027,108.4265113,0,60,282,24867,40939,0
84,0,276,14,IL,Israel,30.8760272,35.0015196,0,64,288,24210,37566,0
75,0,166,13,XX,Unknown,0,0,0,69,285,21391,30848,0
74,0,198,16,PT,Portugal,40.033265,-7.8896263,0,73,307,22779,31117,0
71,4,158,10,GR,Greece,39.000041,21.9999569,0,73,303,21567,29345,0
68,0,189,8,JP,Japan,36.5748441,139.2394179,0,56,182,12389,21846,0
67,0,137,12,RO,Romania,45.9852129,24.6859225,0,78,380,25481,32566,0
67,0,141,19,TW,Taiwan,23.9739374,120.9820179,0,69,271,18168,26313,0
65,0,142,7,PR,"Puerto Rico",0,0,0,69,300,19503,28056,0
62,0,178,10,PK,Pakistan,30.3308401,71.247499,0,58,202,12537,21373,0
55,0,297,6,TH,Thailand,14.8971921,100.83273,0,39,161,8865,22674,0
53,0,75,8,JM,Jamaica,18.1850507,-77.3947693,0,73,390,20719,28058,0
49,0,203,5,KR,"Republic of Korea",35.3985008,127.937111,0,54,194,9542,17391,0
48,0,146,17,KE,Kenya,1.4419683,38.4313975,0,63,483,23213,36375,0
40,0,76,6,HR,Croatia,45.5643442,17.0118954,0,76,359,14391,18923,0
39,0,92,3,HK,"Hong Kong",0,0,0,64,238,9294,14475,0
37,0,65,2,TN,Tunisia,33.8439408,9.400138,0,46,123,4577,9852,0
35,0,166,4,KH,Cambodia,13.5066394,104.869423,0,41,125,4396,10672,0
34,0,132,1,PE,Peru,-6.8699697,-75.0458515,0,61,241,8226,13318,0
33,0,94,3,CZ,"Czech Republic",49.8167003,15.4749544,0,88,466,15381,17343,0
29,0,41,4,TT,"Trinidad and Tobago",10.8677845,-60.9821067,0,79,405,11772,14761,0
28,0,115,2,IQ,Iraq,33.0955793,44.1749775,0,64,313,8786,13564,0
28,0,75,4,VE,Venezuela,8.0018709,-66.1109318,0,67,360,10090,14852,0
28,0,41,0,MV,Maldives,4.2218417,73.4867968,0,22,26,754,3420,0
27,0,47,2,RS,Serbia,44.1534121,20.55144,0,40,194,5262,13065,0
26,0,67,2,GT,Guatemala,15.6356088,-89.8988087,0,35,198,5159,14335,0
26,0,71,0,DZ,Algeria,28.0000272,2.9999825,0,35,50,1325,3684,0
25,0,98,1,HU,Hungary,47.1817585,19.5060937,0,48,247,6198,12815,0
24,0,30,4,TZ,Tanzania,-6.5247123,35.7878438,0,70,481,11560,16463,0
23,0,31,7,GU,Guam,13.5394645,144.8970036,0,75,413,9510,12661,0
23,0,66,6,KW,Kuwait,29.2733964,47.4979476,0,79,431,9920,12476,0
23,0,44,2,LB,Lebanon,33.8750629,35.843409,0,68,444,10227,15011,0
22,0,40,2,SK,Slovakia,48.7411522,19.4528646,0,66,313,6893,10388,0
22,0,56,2,DO,"Dominican Republic",19.094175,-70.3012705,0,63,276,6076,9565,0
21,0,39,4,OM,Oman,21.0000287,57.0036901,0,90,471,9911,10896,0
19,0,47,5,QA,Qatar,25.3336984,51.2295295,0,86,393,7476,8624,0
19,0,60,3,SI,Slovenia,45.8133113,14.4808369,0,86,442,8415,9781,0
19,0,41,5,LK,"Sri Lanka",7.878,80.7038245875,0,77,352,6704,8688,0
18,0,63,1,BG,Bulgaria,42.6073975,25.4856617,0,42,178,3204,7589,0
18,0,57,2,EG,Egypt,26.2540493,29.2675469,0,26,119,2158,8097,0
17,0,56,3,BD,Bangladesh,24.4768783,90.2932426,0,37,135,2295,6185,0
16,0,34,1,IS,Iceland,64.9841821,-18.1059013,0,73,337,5402,7399,0
16,0,42,1,ID,Indonesia,-4.7993356,114.5632032,0,47,208,3343,7021,0
16,0,20,7,BS,Bahamas,24.7736546,-78.0000547,0,96,506,8098,8435,0
16,0,22,1,NI,Nicaragua,12.3724928,-84.8700308,0,25,120,1923,7525,0
15,0,22,9,A1,"Anonymous Proxy",0,0,0,87,307,4609,5238,0
14,0,24,8,GH,Ghana,8.0300284,-1.0800271,0,80,390,5464,6795,0
14,0,27,1,PS,Palestine,31.649741,35.162072,0,69,320,4481,6466,0
13,0,17,0,BA,"Bosnia and Herzegovina",44.3092405,17.5859673,0,29,64,839,2816,0
13,0,92,0,MM,"Myanmar [Burma]",17.1750495,95.9999652,0,28,93,1220,4355,0
12,0,19,2,UY,Uruguay,-32.8755548,-56.0201525,0,76,274,3292,4321,0
12,0,14,0,KZ,Kazakhstan,47.2286086,65.2093197,0,57,151,1816,3163,0
12,0,15,0,ZW,Zimbabwe,-18.4554963,29.7468414,0,4,5,70,1697,0
12,0,28,8,MQ,Martinique,0,0,0,98,541,6502,6609,0
11,0,33,1,PA,Panama,8.3096067,-81.3066246,0,56,187,2067,3640,0
11,0,28,0,LY,Libya,26.8234472,18.1236723,0,16,28,316,1933,0
10,0,16,3,CW,Curaçao,0,0,0,98,555,5555,5664,0
10,0,20,3,BB,Barbados,13.1500331,-59.5250305,0,77,425,4253,5488,0
9,0,18,0,AF,Afghanistan,33.0000866,64.9998468,0,38,310,2797,7320,0
9,0,33,0,SY,Syria,34.6401861,39.0494106,0,17,50,458,2654,0
9,0,26,0,EC,Ecuador,-1.3397668,-79.3666965,0,51,149,1344,2598,0
8,0,19,1,JO,"Hashemite Kingdom of Jordan",31.1667049,36.941628,0,51,161,1291,2507,0
8,0,12,1,RE,Réunion,0,0,0,45,232,1860,4080,0
8,0,17,1,KY,"Cayman Islands",19.5417212,-80.5667132,0,87,736,5889,6733,0
8,0,17,1,UG,Uganda,1.5333554,32.2166578,0,72,380,3041,4192,0
7,0,14,1,BN,Brunei,4.4137155,114.5653908,0,67,358,2508,3739,0
7,0,25,1,CN,China,35.000074,104.999927,0,72,268,1877,2596,0
7,0,8,0,MT,Malta,35.9446731,14.383630615858,0,31,96,674,2155,0
7,0,10,0,AW,Aruba,0,0,0,85,455,3191,3753,0
7,0,20,0,NG,Nigeria,9.6000359,7.9999721,0,4,15,109,2717,0
6,0,15,1,CY,Cyprus,34.9823018,33.1451285,0,71,463,2778,3886,0
5,0,13,1,SD,Sudan,15.79125,30.371424078593,0,31,53,266,837,0
5,0,7,0,SN,Senegal,14.4750607,-14.4529612,0,25,70,354,1416,0
5,0,16,0,LV,Latvia,56.8666904,24.5999717,0,68,271,1356,1985,0
5,0,11,1,LU,Luxembourg,49.8158683,6.1296751,0,44,128,643,1437,0
4,0,31,0,LA,Laos,20.0171109,103.378253,0,16,69,278,1678,0
4,0,9,1,BO,Bolivia,-17.0568696,-64.9912286,0,47,97,388,824,0
4,0,76,0,YE,Yemen,16.3471243,47.8915271,0,7,14,58,780,0
4,0,5,1,BY,Belarus,53.4250605,27.6971358,0,63,235,943,1475,0
4,0,10,1,BH,Bahrain,26.1551249,50.5344606,0,92,459,1836,1985,0
4,0,9,2,CM,Cameroon,4.6125522,13.1535811,0,46,328,1314,2798,0
