"plays","downloads","loads","finishes","code","name","latitude","longitude","unique_loads","mean_percent","mean_seconds","sum_seconds","total_seconds","unique_viewers"
7860,0,37971,1895,US,"United States",39.7837304,-100.4458825,0,28117923,117346005,922339600221,3674263,0
1122,0,4878,257,GB,"United Kingdom",54.7023545,-3.2765753,0,73,272,305520,547515,0
777,0,4266,226,CA,Canada,61.0666922,-107.9917071,0,76,284,220689,323813,0
687,0,3007,184,DE,Germany,51.0834196,10.4234469,0,74,295,202813,315628,0
409,0,1608,95,AU,Australia,-24.7761086,134.755,0,70,337,138061,228609,0
241,0,906,48,FR,France,46.603354,1.8883335,0,691023943,3827125717,922337298012,168039,0
214,0,528,19,TR,Turkey,38.9597594,34.9249653,0,75,456,97680,133368,0
202,0,694,55,IT,Italy,42.6384261,12.674297,0,75,466,94295,141282,0
183,0,590,18,BR,Brazil,-10.3333333,-53.2,0,66,396,72612,125147,0
174,0,832,53,NL,Netherlands,52.5001698,5.7480821,0,74,329,57364,82602,0
111,0,441,20,SE,Sweden,59.6749712,14.5208584,0,73,366,40651,57402,0
111,0,420,28,AT,Austria,47.2000338,13.199959,0,80,309,34359,47237,0
106,0,378,18,BE,Belgium,50.6407351,4.66696,0,66,374,39738,63658,0
104,0,394,16,ES,Spain,40.0028028,-4.003104,0,64,403,41945,66629,0
83,0,310,16,PL,Poland,52.0977181,19.0258159,0,76,330,27422,37162,0
82,0,233,8,DK,Denmark,55.670249,10.3333283,0,69,345,28291,47570,0
79,0,220,11,GR,Greece,39.000041,21.9999569,0,71,435,34378,56022,0
78,0,235,13,IN,India,22.3511148,78.6677428,0,63,370,28875,51013,0
77,0,216,14,CH,Switzerland,46.7985624,8.2319736,0,79,430,33132,46167,0
76,0,220,8,PT,Portugal,40.033265,-7.8896263,0,77,495,37621,51364,0
69,0,336,16,NZ,"New Zealand",-41.5000831,172.8344077,0,82,418,28890,37797,0
68,0,206,12,IL,Israel,30.8760272,35.0015196,0,78,480,32685,48936,0
60,0,330,14,IE,Ireland,52.865196,-7.9794599,0,68,273,16432,25013,0
59,0,221,4,RS,Serbia,44.1534121,20.55144,0,78,503,29681,39857,0
58,0,206,9,FI,Finland,63.2467777,25.9209164,0,77,351,20360,28074,0
56,0,186,6,RO,Romania,45.9852129,24.6859225,0,50,265,14873,32227,0
56,0,202,11,ZA,"South Africa",-28.8166236,24.991639,0,72,287,16098,25271,0
51,0,135,8,HU,Hungary,47.1817585,19.5060937,0,63,167,8517,16621,0
51,0,232,8,MX,Mexico,22.5000485,-100.0000375,0,77,399,20377,34760,0
50,0,264,8,NO,Norway,60.5000209,9.0999715,0,71,350,17510,25182,0
48,0,83,6,NG,Nigeria,9.6000359,7.9999721,0,67,326,15670,23546,0
46,0,249,7,RU,Russia,64.6863136,97.7453061,0,62,407,18740,39928,0
43,0,217,10,JP,Japan,36.5748441,139.2394179,0,72,270,11643,19050,0
43,0,173,12,CZ,"Czech Republic",49.8167003,15.4749544,0,76,388,16689,23748,0
42,0,137,7,KR,"Republic of Korea",35.3985008,127.937111,0,85,358,15068,18414,0
41,0,206,8,HR,Croatia,45.5643442,17.0118954,0,63,196,8047,12725,0
34,0,161,6,SG,Singapore,1.357107,103.8194992,0,59,253,8624,17080,0
34,0,119,6,AR,Argentina,-35.0039032,-65.2699754,0,70,243,8291,12370,0
30,0,108,2,SA,"Saudi Arabia",25.6242618,42.3528328,0,65,242,7287,12237,0
26,0,115,3,TH,Thailand,14.8971921,100.83273,0,59,446,11620,19727,0
26,0,82,5,TW,Taiwan,23.9739374,120.9820179,0,55,371,9650,17339,0
25,0,148,4,PH,Philippines,12.7503486,122.7312101,0,73,372,9316,12853,0
24,0,51,7,SK,Slovakia,48.7411522,19.4528646,0,87,296,7113,13466,0
24,0,133,0,PK,Pakistan,30.3308401,71.247499,0,58,320,7688,13621,0
23,0,88,5,EG,Egypt,26.2540493,29.2675469,0,58,335,7720,19655,0
19,0,99,4,MY,Malaysia,4.5693754,102.2656823,0,42,146,2789,7211,0
18,0,44,5,BB,Barbados,13.1500331,-59.5250305,0,82,430,7749,9943,0
18,0,72,2,AE,"United Arab Emirates",24.0002488,53.9994829,0,60,324,5843,9722,0
17,0,36,4,EE,Estonia,58.7523778,25.3319078,0,75,322,5476,7561,0
17,0,44,1,BA,"Bosnia and Herzegovina",44.3092405,17.5859673,0,75,508,8642,12315,0
16,0,96,2,PR,"Puerto Rico",0,0,0,86,536,8591,15361,0
15,0,67,4,CL,Chile,-31.7613365,-71.3187697,0,87,376,5651,12548,0
14,0,37,1,KW,Kuwait,29.2733964,47.4979476,0,73,371,5197,7585,0
14,0,45,1,MA,Morocco,31.1728192,-7.3366043,0,70,654,9169,13010,0
12,0,60,2,XX,Unknown,0,0,0,55,292,3510,6299,0
10,0,38,1,RE,Réunion,0,0,0,70,504,5043,11922,0
10,0,73,2,UA,Ukraine,49.4871968,31.2718321,0,78,129,1297,3599,0
9,0,36,2,SI,Slovenia,45.8133113,14.4808369,0,73,106,960,1301,0
9,0,40,1,BG,Bulgaria,42.6073975,25.4856617,0,33,134,1207,3840,0
9,0,30,0,DZ,Algeria,28.0000272,2.9999825,0,33,198,1785,5369,0
8,0,16,3,CR,"Costa Rica",10.2735633,-84.0739102,0,97,644,5152,5304,0
8,0,23,2,JO,"Hashemite Kingdom of Jordan",31.1667049,36.941628,0,85,555,4442,5167,0
8,0,20,3,LV,Latvia,56.8666904,24.5999717,0,95,599,4792,5021,0
8,0,10,0,BS,Bahamas,24.7736546,-78.0000547,0,91,822,6581,7211,0
8,0,25,1,VN,Vietnam,13.2904027,108.4265113,0,38,222,1782,4680,0
