"plays","downloads","loads","finishes","code","name","latitude","longitude","unique_loads","mean_percent","mean_seconds","sum_seconds","total_seconds","unique_viewers"
2402,2,4074,489,US,"United States",39.7837304,-100.4458825,0,73,178,429308,700918,0
121,0,168,7,GB,"United Kingdom",54.7023545,-3.2765753,0,73,192,23334,39369,0
114,0,156,12,DE,Germany,51.0834196,10.4234469,0,76,234,26710,39895,0
41,0,69,3,FR,France,46.603354,1.8883335,0,68,170,6978,12767,0
31,0,44,5,CA,Canada,61.0666922,-107.9917071,0,71,201,6251,9075,0
27,0,38,3,AU,Australia,-24.7761086,134.755,0,69,183,4955,7694,0
26,0,29,3,IT,Italy,42.6384261,12.674297,0,53,165,4294,10334,0
22,0,29,0,TR,Turkey,38.9597594,34.9249653,0,77,219,4836,8104,0
20,0,24,4,SE,Sweden,59.6749712,14.5208584,0,85,262,5240,6418,0
18,0,31,0,ES,Spain,40.0028028,-4.003104,0,91,230,4149,4834,0
16,0,23,1,IL,Israel,30.8760272,35.0015196,0,75,185,2962,5207,0
16,0,24,2,NL,Netherlands,52.5001698,5.7480821,0,85,239,3825,4465,0
16,0,43,2,PL,Poland,52.0977181,19.0258159,0,49,163,2620,5608,0
15,0,21,0,SA,"Saudi Arabia",25.6242618,42.3528328,0,76,201,3017,4877,0
13,0,18,3,AE,"United Arab Emirates",24.0002488,53.9994829,0,85,230,2996,3797,0
11,0,12,0,NO,Norway,60.5000209,9.0999715,0,75,194,2141,2918,0
10,0,16,0,RU,Russia,64.6863136,97.7453061,0,71,234,2349,3562,0
9,0,18,0,BR,Brazil,-10.3333333,-53.2,0,64,219,1972,3077,0
9,0,15,0,ZA,"South Africa",-28.8166236,24.991639,0,73,214,1931,4448,0
9,0,10,0,NZ,"New Zealand",-41.5000831,172.8344077,0,66,166,1499,2547,0
8,0,19,1,IN,India,22.3511148,78.6677428,0,48,55,441,1769,0
8,0,11,0,BE,Belgium,50.6407351,4.66696,0,81,231,1848,2547,0
8,0,23,1,PT,Portugal,40.033265,-7.8896263,0,22,106,854,5672,0
7,0,7,1,RO,Romania,45.9852129,24.6859225,0,64,241,1689,2613,0
6,0,6,0,CH,Switzerland,46.7985624,8.2319736,0,29,116,696,2330,0
6,0,14,0,JP,Japan,36.5748441,139.2394179,0,53,180,1085,2330,0
6,0,7,0,AT,Austria,47.2000338,13.199959,0,88,225,1352,1534,0
6,0,10,0,GR,Greece,39.000041,21.9999569,0,50,195,1172,2330,0
6,0,7,0,MX,Mexico,22.5000485,-100.0000375,0,61,192,1157,1871,0
6,0,6,0,RS,Serbia,44.1534121,20.55144,0,1,5,31,4858,0
5,0,9,0,DK,Denmark,55.670249,10.3333283,0,60,150,751,1251,0
5,0,6,0,FI,Finland,63.2467777,25.9209164,0,93,264,1323,1415,0
5,0,6,0,KR,"Republic of Korea",35.3985008,127.937111,0,67,153,767,1251,0
4,0,5,1,XX,Unknown,0,0,0,82,205,822,998,0
4,0,8,1,CZ,"Czech Republic",49.8167003,15.4749544,0,34,152,610,1764,0
4,0,6,0,AR,Argentina,-35.0039032,-65.2699754,0,19,117,469,2396,0
3,0,6,0,PR,"Puerto Rico",0,0,0,83,287,862,1764,0
3,0,5,0,TW,Taiwan,23.9739374,120.9820179,0,21,85,257,2113,0
3,0,4,0,HR,Croatia,45.5643442,17.0118954,0,96,90,272,2396,0
3,0,16,0,CN,China,35.000074,104.999927,0,19,71,215,1088,0
3,0,5,0,MY,Malaysia,4.5693754,102.2656823,0,35,176,528,1481,0
3,0,3,0,HK,"Hong Kong",0,0,0,69,653,1960,2809,0
2,0,2,0,IQ,Iraq,33.0955793,44.1749775,0,97,137,275,566,0
2,0,2,1,JO,"Hashemite Kingdom of Jordan",31.1667049,36.941628,0,72,205,411,566,0
2,0,3,0,PE,Peru,-6.8699697,-75.0458515,0,88,448,896,1014,0
2,0,2,1,IS,Iceland,64.9841821,-18.1059013,0,95,270,541,566,0
2,0,2,0,CO,Colombia,2.8930783,-73.7845072,0,57,95,191,330,0
2,0,6,0,VN,Vietnam,13.2904027,108.4265113,0,92,54,109,923,0
2,0,3,1,SG,Singapore,1.357107,103.8194992,0,86,147,294,338,0
2,0,5,1,EU,Europe,0,0,0,98,278,556,566,0
2,0,6,0,IE,Ireland,52.865196,-7.9794599,0,86,244,489,566,0
2,0,5,0,TN,Tunisia,33.8439408,9.400138,0,84,239,479,566,0
2,0,2,0,ID,Indonesia,-4.7993356,114.5632032,0,85,50,101,459,0
2,0,2,0,SK,Slovakia,48.7411522,19.4528646,0,0,0,0,1830,0
1,0,2,0,YE,Yemen,16.3471243,47.8915271,0,0,0,0,283,0
1,0,4,0,MA,Morocco,31.1728192,-7.3366043,0,0,0,0,295,0
1,0,121,0,VE,Venezuela,8.0018709,-66.1109318,0,2,21,21,805,0
1,0,1,1,LC,"Saint Lucia",13.8250489,-60.975036,0,99,118,118,119,0
1,0,2,0,KW,Kuwait,29.2733964,47.4979476,0,74,210,210,283,0
1,0,1,0,QA,Qatar,25.3336984,51.2295295,0,87,247,247,283,0
1,0,2,0,MK,Macedonia,41.6171214,21.7168387,0,92,261,261,283,0
1,0,6,0,EE,Estonia,58.7523778,25.3319078,0,74,210,210,283,0
