"plays","downloads","loads","finishes","code","name","latitude","longitude","unique_loads","mean_percent","mean_seconds","sum_seconds","total_seconds","unique_viewers"
4936,16,26713,798,US,"United States",39.7837304,-100.4458825,3440,65,313,1546220,2840901,1217
306,0,1021,52,GB,"United Kingdom",54.7023545,-3.2765753,280,73,330,101168,165411,97
260,0,1302,47,CA,Canada,61.0666922,-107.9917071,192,66,303,78930,134621,70
195,0,1292,30,DE,Germany,51.0834196,10.4234469,190,62,246,48125,88242,79
148,0,754,10,IN,India,22.3511148,78.6677428,150,36,215,31914,98962,68
137,0,419,18,FR,France,46.603354,1.8883335,119,68,376,51523,84108,49
108,6,317,10,AU,Australia,-24.7761086,134.755,66,58,202,21872,54533,35
106,0,168,12,PK,Pakistan,30.3308401,71.247499,32,68,279,29618,51055,25
61,0,170,8,ES,Spain,40.0028028,-4.003104,54,62,313,19135,31293,29
52,0,167,23,AT,Austria,47.2000338,13.199959,27,75,410,21342,28331,12
49,0,130,10,NL,Netherlands,52.5001698,5.7480821,46,34,291,14296,45033,20
47,0,445,4,RU,Russia,64.6863136,97.7453061,31,66,403,18959,28515,13
45,24,185,2,IT,Italy,42.6384261,12.674297,49,47,144,6505,19305,27
43,0,76,4,NG,Nigeria,9.6000359,7.9999721,8,58,314,13534,25743,6
42,0,169,3,SE,Sweden,59.6749712,14.5208584,30,44,206,8672,20433,14
41,0,133,1,SG,Singapore,1.357107,103.8194992,6,57,395,16207,30435,5
28,0,57,7,DK,Denmark,55.670249,10.3333283,17,64,294,8250,14470,10
26,0,231,3,BR,Brazil,-10.3333333,-53.2,43,26,117,3063,11420,23
26,0,85,0,TR,Turkey,38.9597594,34.9249653,43,52,179,4676,9771,16
24,0,31,1,CY,Cyprus,34.9823018,33.1451285,18,20,139,3336,17480,16
23,0,70,2,ZA,"South Africa",-28.8166236,24.991639,17,44,170,3917,9594,11
22,0,64,7,FI,Finland,63.2467777,25.9209164,16,25,179,3957,15909,8
21,0,55,8,MX,Mexico,22.5000485,-100.0000375,16,41,241,5074,13838,9
20,0,74,2,CO,Colombia,2.8930783,-73.7845072,12,75,459,9197,12240,4
20,0,74,2,NO,Norway,60.5000209,9.0999715,19,73,472,9451,12881,7
20,0,46,1,PT,Portugal,40.033265,-7.8896263,17,66,285,5716,8613,5
18,0,46,2,KE,Kenya,1.4419683,38.4313975,8,82,426,7674,10366,6
18,0,68,1,BE,Belgium,50.6407351,4.66696,21,90,415,7486,8271,9
18,0,31,4,AR,Argentina,-35.0039032,-65.2699754,14,60,255,4597,7641,10
16,0,39,2,NZ,"New Zealand",-41.5000831,172.8344077,15,35,116,1866,5692,9
16,0,1145,1,IE,Ireland,52.865196,-7.9794599,16,30,139,2230,8104,5
16,0,38,2,IL,Israel,30.8760272,35.0015196,11,23,194,3109,13037,9
16,0,65,0,PL,Poland,52.0977181,19.0258159,37,51,195,3121,6080,15
14,0,17,1,CL,Chile,-31.7613365,-71.3187697,4,68,318,4453,6690,3
13,0,62,2,CZ,"Czech Republic",49.8167003,15.4749544,6,80,437,5687,7497,2
13,0,44,1,GR,Greece,39.000041,21.9999569,25,30,82,1072,3553,10
12,0,30,1,OM,Oman,21.0000287,57.0036901,5,68,253,3041,5665,4
11,0,41,1,TH,Thailand,14.8971921,100.83273,7,72,453,4988,7547,4
11,0,50,3,CH,Switzerland,46.7985624,8.2319736,17,58,305,3356,5733,7
10,0,19,1,EG,Egypt,26.2540493,29.2675469,9,59,327,3275,5623,6
9,0,17,0,JO,"Hashemite Kingdom of Jordan",31.1667049,36.941628,6,39,330,2975,7595,4
9,0,26,2,MY,Malaysia,4.5693754,102.2656823,5,67,238,2146,3815,2
9,0,27,0,AE,"United Arab Emirates",24.0002488,53.9994829,16,45,618,5566,12608,7
9,0,34,0,SA,"Saudi Arabia",25.6242618,42.3528328,17,28,106,956,3321,9
8,0,9,2,EC,Ecuador,-1.3397668,-79.3666965,3,57,259,2074,4457,3
7,0,18,0,UG,Uganda,1.5333554,32.2166578,3,52,21,150,2527,2
7,0,11,0,BS,Bahamas,24.7736546,-78.0000547,0,81,488,3419,4209,0
6,0,10,0,CR,"Costa Rica",10.2735633,-84.0739102,3,2,4,26,1925,2
6,0,9,0,GT,Guatemala,15.6356088,-89.8988087,4,17,71,431,2437,2
6,0,73,0,RO,Romania,45.9852129,24.6859225,10,45,171,1029,2278,6
5,0,15,0,JP,Japan,36.5748441,139.2394179,8,31,125,628,2142,4
5,0,28,0,KR,"Republic of Korea",35.3985008,127.937111,14,28,91,459,1584,5
4,0,10,0,VN,Vietnam,13.2904027,108.4265113,5,46,127,509,1517,2
4,0,5,0,BY,Belarus,53.4250605,27.6971358,1,72,485,1941,2694,1
4,0,11,0,TT,"Trinidad and Tobago",10.8677845,-60.9821067,5,65,200,802,1390,4
3,0,3,0,UY,Uruguay,-32.8755548,-56.0201525,1,44,309,928,2090,1
3,0,16,1,TW,Taiwan,23.9739374,120.9820179,7,38,99,298,766,3
3,0,22,0,MA,Morocco,31.1728192,-7.3366043,2,38,277,833,2168,1
3,0,30,1,HU,Hungary,47.1817585,19.5060937,6,60,192,577,950,2
3,0,19,0,SK,Slovakia,48.7411522,19.4528646,4,62,234,703,1607,2
3,0,11,0,BD,Bangladesh,24.4768783,90.2932426,4,87,345,1035,1181,3
3,0,9,0,VE,Venezuela,8.0018709,-66.1109318,4,70,310,932,1330,3
2,0,6,0,IQ,Iraq,33.0955793,44.1749775,4,77,594,1189,1534,2
2,0,4,0,MM,"Myanmar [Burma]",17.1750495,95.9999652,2,0,0,0,1284,1
2,0,22,1,NP,Nepal,28.1083178,84.0916787,2,69,99,198,284,2
2,0,2,0,BH,Bahrain,26.1551249,50.5344606,1,82,116,233,426,1
2,0,12,0,JM,Jamaica,18.1850507,-77.3947693,5,85,503,1006,1179,1
2,0,2,0,ZM,Zambia,-14.5186239,27.5599164,0,81,416,833,1017,0
2,0,6,0,LB,Lebanon,33.8750629,35.843409,3,22,49,99,440,2
2,0,7,0,GY,Guyana,4.8417097,-58.6416891,2,84,461,923,1086,1
2,0,3,1,PG,"Papua New Guinea",-5.6816069,144.2489081,3,34,292,585,1714,2
2,0,13,0,NI,Nicaragua,12.3724928,-84.8700308,2,50,193,387,1712,2
2,0,2,0,PY,Paraguay,-23.3165935,-58.1693445,2,10,36,72,695,2
2,3,27,0,HK,"Hong Kong",0,0,8,63,266,533,1223,2
2,0,32,0,PH,Philippines,12.7503486,122.7312101,11,7,61,122,1663,2
2,0,2,0,AL,Albania,41.000028,19.9999619,1,92,582,1165,1255,1
2,0,4,0,UA,Ukraine,49.4871968,31.2718321,2,44,120,241,543,2
2,0,4,0,PS,Palestine,31.649741,35.162072,3,54,58,116,212,2
1,0,19,0,DO,"Dominican Republic",19.094175,-70.3012705,2,56,146,146,260,1
1,0,3,0,SO,Somalia,8.3676771,49.083416,1,38,180,180,464,1
1,0,4,1,JE,Jersey,49.2214561,-2.1358386,0,99,259,259,260,0
1,0,1,0,SV,"El Salvador",13.8000382,-88.9140683,1,5,21,21,358,1
1,0,6,0,EE,Estonia,58.7523778,25.3319078,1,0,0,0,283,1
1,0,4,0,GE,Georgia,41.6809707,44.0287382,2,61,106,106,171,1
1,0,2,0,YE,Yemen,16.3471243,47.8915271,1,0,6,6,1086,1
1,0,11,0,PE,Peru,-6.8699697,-75.0458515,3,19,55,55,284,1
1,0,8,0,KZ,Kazakhstan,47.2286086,65.2093197,1,59,63,63,106,0
1,0,1,0,BZ,Belize,16.8259793,-88.7600927,1,70,120,120,171,1
1,0,26,0,EU,Europe,0,0,11,95,877,877,923,0
1,0,5,0,LK,"Sri Lanka",7.878,80.7038245875,3,69,477,477,688,1
1,0,2,0,AW,Aruba,0,0,2,0,0,0,628,1
1,0,11,0,HR,Croatia,45.5643442,17.0118954,7,89,342,342,381,1
1,0,4,0,TN,Tunisia,33.8439408,9.400138,2,4,35,35,805,1
1,0,8,0,BG,Bulgaria,42.6073975,25.4856617,4,80,85,85,106,1
1,0,4,0,AZ,Azerbaijan,40.1636668,47.8207429,2,93,266,266,284,1
1,0,9,0,LV,Latvia,56.8666904,24.5999717,4,28,111,111,392,1
1,0,1,1,PA,Panama,8.3096067,-81.3066246,1,0,0,0,734,1
1,0,7,1,BB,Barbados,13.1500331,-59.5250305,1,98,70,70,71,1
1,0,22,0,GH,Ghana,8.0300284,-1.0800271,5,40,69,69,171,1
1,0,6,0,PR,"Puerto Rico",0,0,5,0,0,0,283,1
1,0,2,0,QA,Qatar,25.3336984,51.2295295,1,0,0,0,283,1
1,0,7,0,RS,Serbia,44.1534121,20.55144,1,66,488,488,735,1
1,0,10,0,CM,Cameroon,4.6125522,13.1535811,1,18,185,185,1006,1
1,0,4,0,SD,Sudan,15.79125,30.371424078593,2,0,0,0,411,1
0,0,2,0,HT,Haiti,19.1399952,-72.3570972,1,0,0,0,0,0
0,0,2,0,MU,Mauritius,-20.2759451,57.5703566,2,0,0,0,0,0
0,0,12,0,CW,Curaçao,0,0,1,0,0,0,0,0
