"plays","downloads","loads","finishes","code","name","latitude","longitude","unique_loads","mean_percent","mean_seconds","sum_seconds","total_seconds","unique_viewers"
16476,13,45179,4325,US,"United States",39.7837304,-100.4458825,0,72,151,2495033,3438449,0
1187,0,3345,317,CA,Canada,61.0666922,-107.9917071,0,67,149,176940,260240,0
948,0,2939,200,GB,"United Kingdom",54.7023545,-3.2765753,0,72,195,185734,256415,0
511,0,1678,81,FR,France,46.603354,1.8883335,0,67,156,79803,118702,0
503,0,1372,152,DE,Germany,51.0834196,10.4234469,0,72,214,107651,147952,0
394,0,1185,78,AU,Australia,-24.7761086,134.755,0,71,198,78288,109873,0
203,0,507,44,IN,India,22.3511148,78.6677428,0,66,141,28807,43461,0
175,0,476,31,NL,Netherlands,52.5001698,5.7480821,0,66,245,42997,64826,0
168,0,397,31,SE,Sweden,59.6749712,14.5208584,0,72,134,22642,31140,0
166,0,1320,23,BR,Brazil,-10.3333333,-53.2,0,66,242,40188,60675,0
165,0,1268,23,TR,Turkey,38.9597594,34.9249653,0,58,154,25572,43779,0
141,0,709,30,ES,Spain,40.0028028,-4.003104,0,64,118,16658,25950,0
122,0,654,30,MX,Mexico,22.5000485,-100.0000375,0,64,163,19954,30765,0
109,0,648,24,IT,Italy,42.6384261,12.674297,0,60,221,24170,39949,0
96,0,210,19,FI,Finland,63.2467777,25.9209164,0,80,428,41148,51098,0
89,0,305,8,RU,Russia,64.6863136,97.7453061,0,55,145,12907,23061,0
88,0,317,8,AR,Argentina,-35.0039032,-65.2699754,0,73,329,29015,39539,0
85,0,327,17,BE,Belgium,50.6407351,4.66696,0,71,218,18595,26166,0
83,0,255,14,NZ,"New Zealand",-41.5000831,172.8344077,0,55,145,12102,21823,0
78,0,196,8,IL,Israel,30.8760272,35.0015196,0,67,281,21966,32722,0
75,0,175,13,CH,Switzerland,46.7985624,8.2319736,0,52,180,13543,25968,0
73,0,370,11,PL,Poland,52.0977181,19.0258159,0,57,99,7245,12696,0
62,0,195,24,ZA,"South Africa",-28.8166236,24.991639,0,82,206,12773,15468,0
59,0,166,9,GR,Greece,39.000041,21.9999569,0,78,383,22641,28719,0
59,0,163,15,DK,Denmark,55.670249,10.3333283,0,76,249,14696,19179,0
59,0,162,7,NO,Norway,60.5000209,9.0999715,0,66,235,13865,20700,0
51,0,187,7,IE,Ireland,52.865196,-7.9794599,0,69,169,8642,12437,0
46,0,107,10,AT,Austria,47.2000338,13.199959,0,75,365,16812,22325,0
46,0,680,11,KR,"Republic of Korea",35.3985008,127.937111,0,66,182,8411,12621,0
43,0,184,6,JP,Japan,36.5748441,139.2394179,0,47,100,4320,9056,0
39,0,136,4,PT,Portugal,40.033265,-7.8896263,0,77,253,9899,12724,0
37,0,113,5,PK,Pakistan,30.3308401,71.247499,0,53,110,4079,7650,0
37,0,103,9,XX,Unknown,0,0,0,52,146,5405,10360,0
36,0,120,5,AE,"United Arab Emirates",24.0002488,53.9994829,0,46,91,3304,7072,0
36,0,493,5,MY,Malaysia,4.5693754,102.2656823,0,55,159,5729,10344,0
32,0,217,6,PH,Philippines,12.7503486,122.7312101,0,51,257,8252,16068,0
31,1,165,7,SG,Singapore,1.357107,103.8194992,0,61,109,3399,5504,0
31,0,104,12,KE,Kenya,1.4419683,38.4313975,0,80,321,9951,12366,0
30,0,110,4,DZ,Algeria,28.0000272,2.9999825,0,59,171,5140,8615,0
29,0,91,8,TH,Thailand,14.8971921,100.83273,0,57,95,2780,4863,0
28,0,99,4,HU,Hungary,47.1817585,19.5060937,0,49,132,3717,7523,0
27,0,123,3,RO,Romania,45.9852129,24.6859225,0,63,201,5436,8596,0
21,0,75,3,RS,Serbia,44.1534121,20.55144,0,75,290,6092,8056,0
21,0,87,1,CZ,"Czech Republic",49.8167003,15.4749544,0,71,358,7538,10580,0
20,0,51,1,EG,Egypt,26.2540493,29.2675469,0,72,224,4488,6206,0
