"plays","downloads","loads","finishes","code","name","latitude","longitude","unique_loads","mean_percent","mean_seconds","sum_seconds","total_seconds","unique_viewers"
12022,8,33104,2520,US,"United States",39.7837304,-100.4458825,0,66,202,2433504,3675917,0
652,1,1631,92,GB,"United Kingdom",54.7023545,-3.2765753,0,63,188,122800,192304,0
623,0,1613,126,CA,Canada,61.0666922,-107.9917071,0,70,200,125014,177531,0
436,3,1074,79,DE,Germany,51.0834196,10.4234469,0,67,197,86147,128349,0
347,0,1247,64,FR,France,46.603354,1.8883335,0,67,231,80442,118479,0
328,0,720,63,AU,Australia,-24.7761086,134.755,0,68,218,71679,103893,0
152,0,453,14,IN,India,22.3511148,78.6677428,0,51,110,16731,32347,0
147,0,374,6,TR,Turkey,38.9597594,34.9249653,0,59,172,25372,42470,0
146,0,349,14,ES,Spain,40.0028028,-4.003104,0,63,161,23649,37515,0
144,0,276,20,BE,Belgium,50.6407351,4.66696,0,62,198,28644,45547,0
143,0,262,27,ZA,"South Africa",-28.8166236,24.991639,0,48,162,23265,48058,0
116,0,274,16,NL,Netherlands,52.5001698,5.7480821,0,63,184,21392,33874,0
101,0,324,18,SE,Sweden,59.6749712,14.5208584,0,75,211,21325,28164,0
100,0,478,13,BR,Brazil,-10.3333333,-53.2,0,62,201,20141,32179,0
96,0,241,8,IT,Italy,42.6384261,12.674297,0,51,96,9255,17849,0
89,0,173,12,CH,Switzerland,46.7985624,8.2319736,0,47,146,12994,27447,0
71,0,187,4,JP,Japan,36.5748441,139.2394179,0,45,62,4413,9618,0
71,0,142,20,AT,Austria,47.2000338,13.199959,0,71,245,17395,24443,0
66,0,138,0,MA,Morocco,31.1728192,-7.3366043,0,30,27,1785,5782,0
62,0,262,4,MX,Mexico,22.5000485,-100.0000375,0,46,107,6654,14239,0
60,0,534,7,RU,Russia,64.6863136,97.7453061,0,59,240,14455,24230,0
60,0,142,2,AE,"United Arab Emirates",24.0002488,53.9994829,0,57,73,4408,7666,0
59,0,143,13,IE,Ireland,52.865196,-7.9794599,0,71,248,14690,20624,0
