"plays","downloads","loads","finishes","code","name","latitude","longitude","unique_loads","mean_percent","mean_seconds","sum_seconds","total_seconds","unique_viewers"
5005,0,30016,630,US,"United States",39.7837304,-100.4458825,0,66,178,895824,1741845,0
390,0,1580,24,GB,"United Kingdom",54.7023545,-3.2765753,0,71,149,58417,116147,0
327,0,2414,16,CA,Canada,61.0666922,-107.9917071,0,65,152,49970,100760,0
245,0,538,22,DE,Germany,51.0834196,10.4234469,0,70,182,44599,78122,0
175,0,1757,7,AU,Australia,-24.7761086,134.755,0,63,155,27257,52033,0
93,0,234,3,FR,France,46.603354,1.8883335,0,60,177,16533,29942,0
72,0,162,7,IT,Italy,42.6384261,12.674297,0,69,169,12216,21990,0
61,0,140,3,ES,Spain,40.0028028,-4.003104,0,81,203,12409,16674,0
50,0,88,3,PL,Poland,52.0977181,19.0258159,0,78,196,9816,18060,0
50,0,109,1,TR,Turkey,38.9597594,34.9249653,0,65,162,8132,14598,0
47,0,133,6,SE,Sweden,59.6749712,14.5208584,0,73,165,7800,14598,0
46,0,204,11,NL,Netherlands,52.5001698,5.7480821,0,78,240,11056,14893,0
43,0,107,3,CH,Switzerland,46.7985624,8.2319736,0,74,142,6140,12141,0
40,0,322,2,NZ,"New Zealand",-41.5000831,172.8344077,0,58,149,5964,12452,0
39,0,96,1,NO,Norway,60.5000209,9.0999715,0,75,211,8255,12050,0
33,0,71,2,RU,Russia,64.6863136,97.7453061,0,70,221,7306,11344,0
31,0,67,5,BE,Belgium,50.6407351,4.66696,0,73,120,3720,9056,0
27,0,118,3,IN,India,22.3511148,78.6677428,0,57,148,4005,8051,0
25,0,113,0,BR,Brazil,-10.3333333,-53.2,0,59,169,4246,8002,0
25,0,127,3,MX,Mexico,22.5000485,-100.0000375,0,69,173,4326,7335,0
25,0,51,2,SA,"Saudi Arabia",25.6242618,42.3528328,0,70,150,3774,7358,0
24,0,54,0,RO,Romania,45.9852129,24.6859225,0,76,182,4369,7424,0
