"plays","downloads","loads","finishes","code","name","latitude","longitude","unique_loads","mean_percent","mean_seconds","sum_seconds","total_seconds","unique_viewers"
13201,4,35616,3035,US,"United States",39.7837304,-100.4458825,0,69,318,4200323,6016690,0
1053,0,2397,242,CA,Canada,61.0666922,-107.9917071,0,73,342,360557,490266,0
1022,0,2821,221,GB,"United Kingdom",54.7023545,-3.2765753,0,73,333,341157,466695,0
678,0,1421,115,DE,Germany,51.0834196,10.4234469,0,55,239,162571,290375,0
447,0,1530,70,FR,France,46.603354,1.8883335,0,61,231,103311,168330,0
375,0,963,93,AU,Australia,-24.7761086,134.755,0,69,316,118798,170717,0
340,0,546,42,BE,Belgium,50.6407351,4.66696,0,61,198,67520,110645,0
286,0,403,113,DK,Denmark,55.670249,10.3333283,0,72,294,84143,115755,0
182,0,426,34,NL,Netherlands,52.5001698,5.7480821,0,66,305,55631,83444,0
149,1,479,7,IN,India,22.3511148,78.6677428,0,51,160,23988,46141,0
137,0,479,23,BR,Brazil,-10.3333333,-53.2,0,59,256,35205,58778,0
136,0,302,27,ES,Spain,40.0028028,-4.003104,0,62,237,32342,51778,0
134,0,333,14,TR,Turkey,38.9597594,34.9249653,0,52,181,24387,46170,0
130,0,881,23,PL,Poland,52.0977181,19.0258159,0,70,228,29703,42281,0
125,0,309,13,IT,Italy,42.6384261,12.674297,0,60,256,32074,53089,0
115,0,633,13,RU,Russia,64.6863136,97.7453061,0,76,320,36839,48207,0
111,0,278,24,NZ,"New Zealand",-41.5000831,172.8344077,0,60,242,26888,44622,0
103,0,193,32,CH,Switzerland,46.7985624,8.2319736,0,77,378,39007,50464,0
101,0,364,13,SE,Sweden,59.6749712,14.5208584,0,66,236,23862,35894,0
91,0,332,17,MX,Mexico,22.5000485,-100.0000375,0,63,230,20939,33230,0
85,0,182,8,NO,Norway,60.5000209,9.0999715,0,60,341,29032,48386,0
81,0,147,0,MA,Morocco,31.1728192,-7.3366043,0,21,34,2816,13366,0
70,0,183,10,GR,Greece,39.000041,21.9999569,0,72,328,22972,31566,0
66,0,206,8,ZA,"South Africa",-28.8166236,24.991639,0,60,271,17906,29488,0
65,0,143,14,AT,Austria,47.2000338,13.199959,0,61,244,15882,25636,0
63,0,187,4,SA,"Saudi Arabia",25.6242618,42.3528328,0,53,189,11931,22308,0
62,1,242,2,MY,Malaysia,4.5693754,102.2656823,0,57,250,15533,26855,0
60,0,158,3,DZ,Algeria,28.0000272,2.9999825,0,56,110,6609,11652,0
59,0,183,13,IE,Ireland,52.865196,-7.9794599,0,52,142,8427,16097,0
54,1,188,8,JP,Japan,36.5748441,139.2394179,0,39,88,4778,12142,0
53,0,269,2,PH,Philippines,12.7503486,122.7312101,0,35,164,8722,24370,0
49,0,79,11,KE,Kenya,1.4419683,38.4313975,0,54,191,9373,17147,0
45,0,111,3,EG,Egypt,26.2540493,29.2675469,0,61,174,7866,12877,0
45,0,103,7,FI,Finland,63.2467777,25.9209164,0,88,219,9880,11176,0
45,0,136,1,PK,Pakistan,30.3308401,71.247499,0,43,130,5853,13562,0
44,0,105,2,KR,"Republic of Korea",35.3985008,127.937111,0,40,156,6883,17011,0
42,0,103,2,PT,Portugal,40.033265,-7.8896263,0,61,298,12536,20445,0
36,0,222,0,TH,Thailand,14.8971921,100.83273,0,28,85,3071,10736,0
33,0,95,4,CO,Colombia,2.8930783,-73.7845072,0,52,188,6230,11816,0
33,0,132,1,AE,"United Arab Emirates",24.0002488,53.9994829,0,37,186,6138,16205,0
32,0,102,6,AR,Argentina,-35.0039032,-65.2699754,0,71,277,8864,12479,0
31,0,61,12,PR,"Puerto Rico",0,0,0,36,143,4449,12112,0
27,0,106,5,IL,Israel,30.8760272,35.0015196,0,56,218,5911,10431,0
26,0,109,1,RO,Romania,45.9852129,24.6859225,0,57,294,7653,13213,0
26,0,101,3,VN,Vietnam,13.2904027,108.4265113,0,46,171,4469,9619,0
22,0,55,4,HR,Croatia,45.5643442,17.0118954,0,58,163,3589,6179,0
21,0,77,3,XX,Unknown,0,0,0,61,245,5153,8445,0
19,0,78,0,SG,Singapore,1.357107,103.8194992,0,34,156,2975,8674,0
18,0,62,3,ID,Indonesia,-4.7993356,114.5632032,0,75,392,7073,9422,0
18,0,70,7,HU,Hungary,47.1817585,19.5060937,0,63,311,5608,8819,0
17,0,23,6,SN,Senegal,14.4750607,-14.4529612,0,87,416,7079,8123,0
17,0,45,2,TT,"Trinidad and Tobago",10.8677845,-60.9821067,0,71,388,6609,9226,0
17,0,21,7,LB,Lebanon,33.8750629,35.843409,0,87,403,6860,7825,0
16,0,44,1,HK,"Hong Kong",0,0,0,73,338,5411,7324,0
16,0,41,1,KW,Kuwait,29.2733964,47.4979476,0,83,235,3765,4527,0
16,0,29,6,JO,"Hashemite Kingdom of Jordan",31.1667049,36.941628,0,88,369,5905,6649,0
16,0,45,0,GH,Ghana,8.0300284,-1.0800271,0,17,72,1167,6864,0
15,0,67,1,CZ,"Czech Republic",49.8167003,15.4749544,0,42,154,2318,5438,0
14,0,104,0,YE,Yemen,16.3471243,47.8915271,0,8,2,36,426,0
14,0,88,1,KH,Cambodia,13.5066394,104.869423,0,34,99,1395,4097,0
13,0,31,0,UA,Ukraine,49.4871968,31.2718321,0,14,17,223,1524,0
13,0,38,0,PE,Peru,-6.8699697,-75.0458515,0,68,356,4630,6776,0
12,0,20,0,MV,Maldives,4.2218417,73.4867968,0,19,28,345,1800,0
11,0,15,0,CM,Cameroon,4.6125522,13.1535811,0,5,9,103,1937,0
10,0,35,0,TW,Taiwan,23.9739374,120.9820179,0,55,130,1304,2353,0
10,0,19,0,CN,China,35.000074,104.999927,0,63,105,1054,1652,0
10,0,13,0,BA,"Bosnia and Herzegovina",44.3092405,17.5859673,0,73,365,3656,4981,0
10,0,22,3,BB,Barbados,13.1500331,-59.5250305,0,88,465,4655,5238,0
10,0,29,0,LK,"Sri Lanka",7.878,80.7038245875,0,42,100,1000,2375,0
9,0,15,0,PS,Palestine,31.649741,35.162072,0,41,182,1640,3934,0
9,0,71,1,CL,Chile,-31.7613365,-71.3187697,0,62,134,1211,1929,0
9,0,45,1,BG,Bulgaria,42.6073975,25.4856617,0,72,320,2888,4009,0
9,0,17,0,NP,Nepal,28.1083178,84.0916787,0,59,210,1896,3200,0
9,0,72,0,MM,"Myanmar [Burma]",17.1750495,95.9999652,0,45,177,1593,3472,0
9,0,12,0,MQ,Martinique,0,0,0,86,479,4314,4994,0
8,0,9,2,SI,Slovenia,45.8133113,14.4808369,0,92,630,5045,5456,0
8,0,28,1,DO,"Dominican Republic",19.094175,-70.3012705,0,58,104,835,1428,0
8,0,32,0,JM,Jamaica,18.1850507,-77.3947693,0,46,264,2115,4562,0
7,0,8,0,BS,Bahamas,24.7736546,-78.0000547,0,24,26,187,770,0
7,0,115,0,RS,Serbia,44.1534121,20.55144,0,5,6,43,720,0
7,0,8,0,LU,Luxembourg,49.8158683,6.1296751,0,68,83,584,852,0
7,0,25,1,NG,Nigeria,9.6000359,7.9999721,0,33,129,904,2727,0
7,0,22,1,BD,Bangladesh,24.4768783,90.2932426,0,50,138,967,1909,0
7,0,14,1,SK,Slovakia,48.7411522,19.4528646,0,31,130,916,2874,0
6,0,20,0,TN,Tunisia,33.8439408,9.400138,0,41,50,304,735,0
6,0,102,3,AP,"Asia/Pacific Region",0,0,0,83,434,2606,3104,0
6,0,7,1,ET,Ethiopia,10.2116702,38.6521203,0,47,519,3117,6571,0
6,0,18,2,RE,Réunion,0,0,0,63,119,715,1121,0
6,0,34,0,IQ,Iraq,33.0955793,44.1749775,0,21,38,229,1045,0
6,0,14,3,MW,Malawi,-13.2687204,33.9301963,0,93,358,2152,2304,0
6,0,17,0,LY,Libya,26.8234472,18.1236723,0,37,120,724,1910,0
6,0,18,0,EC,Ecuador,-1.3397668,-79.3666965,0,26,55,335,1277,0
5,0,6,0,UG,Uganda,1.5333554,32.2166578,0,63,54,271,426,0
5,0,9,0,LT,"Republic of Lithuania",55.3500003,23.7499998,0,46,104,522,1114,0
5,0,38,0,SY,Syria,34.6401861,39.0494106,0,29,32,161,553,0
4,0,5,0,SR,Suriname,4.1413025,-56.0771187,0,7,5,21,284,0
4,0,7,0,AZ,Azerbaijan,40.1636668,47.8207429,0,91,64,259,284,0
4,0,10,0,NI,Nicaragua,12.3724928,-84.8700308,0,26,109,437,1679,0
3,0,6,0,UY,Uruguay,-32.8755548,-56.0201525,0,38,69,207,540,0
3,0,4,0,GE,Georgia,41.6809707,44.0287382,0,24,171,515,2088,0
2,0,19,0,CR,"Costa Rica",10.2735633,-84.0739102,0,38,34,69,180,0
2,0,4,0,CY,Cyprus,34.9823018,33.1451285,0,47,130,261,553,0
2,0,4,0,AF,Afghanistan,33.0000866,64.9998468,0,73,152,304,411,0
2,0,12,0,GP,Guadeloupe,0,0,0,58,186,373,635,0
2,0,14,0,VE,Venezuela,8.0018709,-66.1109318,0,0,0,0,0,0
2,0,12,0,GT,Guatemala,15.6356088,-89.8988087,0,38,151,302,777,0
2,0,2,0,AO,Angola,-11.8775768,17.5691241,0,96,98,196,203,0
2,0,3,0,LC,"Saint Lucia",13.8250489,-60.975036,0,18,100,201,1083,0
2,0,14,0,OM,Oman,21.0000287,57.0036901,0,9,30,60,628,0
2,0,6,0,EE,Estonia,58.7523778,25.3319078,0,17,50,100,567,0
2,0,7,0,BY,Belarus,53.4250605,27.6971358,0,18,125,250,1370,0
2,0,142,0,A1,"Anonymous Proxy",0,0,0,31,90,180,568,0
1,0,4,0,MT,Malta,35.9446731,14.383630615858,0,15,86,86,557,0
1,0,2,0,IR,Iran,32.9407496,52.9471344,0,2,4,4,142,0
1,0,4,0,PY,Paraguay,-23.3165935,-58.1693445,0,18,34,34,180,0
1,0,1,0,GN,Guinea,10.7226226,-10.7083587,0,27,163,163,593,0
1,0,1,0,FO,"Faroe Islands",61.8489975,-6.9161229188687,0,53,465,465,875,0
1,0,17,0,FJ,Fiji,-18.1239696,179.0122737,0,0,0,0,0,0
1,0,9,0,MU,Mauritius,-20.2759451,57.5703566,0,0,0,0,0,0
1,0,94,0,EU,Europe,0,0,0,95,839,839,875,0
1,0,1,0,GD,Grenada,12.1360374,-61.6904045,0,7,11,11,141,0
1,0,2,0,PA,Panama,8.3096067,-81.3066246,0,92,131,131,142,0
1,0,1,0,AG,"Antigua and Barbuda",17.079128,-61.8222516,0,1,9,9,493,0
1,0,5,0,LV,Latvia,56.8666904,24.5999717,0,5,24,24,464,0
