"plays","downloads","loads","finishes","code","name","latitude","longitude","unique_loads","mean_percent","mean_seconds","sum_seconds","total_seconds","unique_viewers"
14661,17,40196,2840,US,"United States",39.7837304,-100.4458825,0,60,214,3142920,5167325,0
877,0,2350,129,GB,"United Kingdom",54.7023545,-3.2765753,0,67,260,228375,339716,0
824,0,2195,153,CA,Canada,61.0666922,-107.9917071,0,70,204,168809,239291,0
645,0,1467,124,DE,Germany,51.0834196,10.4234469,0,69,252,163059,236194,0
373,0,931,80,AU,Australia,-24.7761086,134.755,0,74,284,106137,141680,0
264,5,1221,39,FR,France,46.603354,1.8883335,0,72,233,61744,84677,0
201,0,1045,29,NL,Netherlands,52.5001698,5.7480821,0,59,206,41443,70055,0
192,0,516,39,AT,Austria,47.2000338,13.199959,0,73,248,47788,65310,0
170,0,419,40,BE,Belgium,50.6407351,4.66696,0,67,289,49239,73020,0
165,0,474,27,IT,Italy,42.6384261,12.674297,0,73,157,26010,35159,0
164,0,492,19,IN,India,22.3511148,78.6677428,0,53,193,31794,58986,0
128,0,330,24,MX,Mexico,22.5000485,-100.0000375,0,72,202,25866,35507,0
114,0,432,6,ES,Spain,40.0028028,-4.003104,0,52,171,19540,37505,0
109,0,459,13,BR,Brazil,-10.3333333,-53.2,0,53,153,16694,31479,0
98,0,310,7,TR,Turkey,38.9597594,34.9249653,0,48,202,19809,40452,0
93,0,150,7,CH,Switzerland,46.7985624,8.2319736,0,55,177,16516,29623,0
85,0,257,6,NZ,"New Zealand",-41.5000831,172.8344077,0,61,137,11666,18969,0
81,0,146,27,ZA,"South Africa",-28.8166236,24.991639,0,62,303,24564,39382,0
74,0,149,2,PL,Poland,52.0977181,19.0258159,0,50,164,12208,24261,0
67,0,277,6,SE,Sweden,59.6749712,14.5208584,0,51,186,12498,24266,0
64,0,153,13,DK,Denmark,55.670249,10.3333283,0,74,304,19510,26034,0
64,0,744,10,RU,Russia,64.6863136,97.7453061,0,69,244,15616,22619,0
60,0,143,12,GR,Greece,39.000041,21.9999569,0,46,191,11515,24976,0
57,0,147,19,LK,"Sri Lanka",7.878,80.7038245875,0,57,184,10495,18157,0
56,0,204,8,PK,Pakistan,30.3308401,71.247499,0,52,298,16696,31755,0
53,0,148,6,SG,Singapore,1.357107,103.8194992,0,57,314,16671,28819,0
50,0,126,11,JP,Japan,36.5748441,139.2394179,0,27,142,7137,26365,0
50,0,108,6,NO,Norway,60.5000209,9.0999715,0,51,212,10623,20768,0
48,0,251,3,PH,Philippines,12.7503486,122.7312101,0,56,227,10934,19187,0
46,0,101,6,PT,Portugal,40.033265,-7.8896263,0,77,378,17427,22431,0
41,0,205,1,TH,Thailand,14.8971921,100.83273,0,31,138,5689,17860,0
39,0,521,6,CO,Colombia,2.8930783,-73.7845072,0,74,290,11311,15132,0
38,0,111,10,XX,Unknown,0,0,0,80,243,9251,11563,0
36,0,91,1,CZ,"Czech Republic",49.8167003,15.4749544,0,61,126,4555,7399,0
36,0,96,8,VN,Vietnam,13.2904027,108.4265113,0,55,170,6127,11045,0
35,10,103,2,AR,Argentina,-35.0039032,-65.2699754,0,70,239,8380,11825,0
35,0,215,4,MY,Malaysia,4.5693754,102.2656823,0,48,196,6868,14086,0
34,2,86,14,HK,"Hong Kong",0,0,0,58,226,7695,13141,0
33,0,118,3,SA,"Saudi Arabia",25.6242618,42.3528328,0,51,209,6923,13394,0
30,0,60,3,NG,Nigeria,9.6000359,7.9999721,0,55,88,2647,4755,0
29,0,106,9,IE,Ireland,52.865196,-7.9794599,0,56,263,7631,13426,0
27,0,62,2,AE,"United Arab Emirates",24.0002488,53.9994829,0,46,114,3082,6563,0
27,0,98,6,IL,Israel,30.8760272,35.0015196,0,50,144,3890,7736,0
26,0,94,1,FI,Finland,63.2467777,25.9209164,0,46,146,3816,8288,0
23,0,28,0,ZW,Zimbabwe,-18.4554963,29.7468414,0,58,183,4217,7264,0
