"plays","downloads","loads","finishes","code","name","latitude","longitude","unique_loads","mean_percent","mean_seconds","sum_seconds","total_seconds","unique_viewers"
8828,2,24805,2544,US,"United States",39.7837304,-100.4458825,0,73,314,2778864,4720857,0
563,0,1377,128,DE,Germany,51.0834196,10.4234469,0,71,305,171777,281252,0
510,0,1438,115,CA,Canada,61.0666922,-107.9917071,0,71,326,166604,287190,0
470,0,1404,62,GB,"United Kingdom",54.7023545,-3.2765753,0,70,291,137062,233041,0
256,0,1312,53,FR,France,46.603354,1.8883335,0,74,362,92780,139271,0
204,0,310,55,AT,Austria,47.2000338,13.199959,0,74,327,66773,96905,0
171,0,741,11,IN,India,22.3511148,78.6677428,0,35,150,25711,96583,0
171,0,499,16,NL,Netherlands,52.5001698,5.7480821,0,62,214,36696,110491,0
155,0,303,9,GR,Greece,39.000041,21.9999569,0,45,109,17018,52732,0
142,0,443,19,AU,Australia,-24.7761086,134.755,0,72,355,50526,82729,0
132,0,291,19,ZA,"South Africa",-28.8166236,24.991639,0,68,286,37867,70772,0
91,0,505,6,TR,Turkey,38.9597594,34.9249653,0,60,278,25381,50078,0
90,0,250,12,SE,Sweden,59.6749712,14.5208584,0,69,304,27418,47374,0
90,0,381,4,BR,Brazil,-10.3333333,-53.2,0,50,195,17574,53575,0
90,0,265,17,ES,Spain,40.0028028,-4.003104,0,61,273,24571,45001,0
89,0,253,20,MX,Mexico,22.5000485,-100.0000375,0,65,253,22558,40511,0
85,0,175,8,CH,Switzerland,46.7985624,8.2319736,0,72,324,27598,41436,0
83,0,230,8,IT,Italy,42.6384261,12.674297,0,66,251,20896,43019,0
69,0,164,5,SA,"Saudi Arabia",25.6242618,42.3528328,0,67,251,17371,36714,0
67,0,149,6,FI,Finland,63.2467777,25.9209164,0,83,435,29194,37792,0
60,0,130,16,BE,Belgium,50.6407351,4.66696,0,65,283,17026,29649,0
56,0,98,6,DK,Denmark,55.670249,10.3333283,0,72,216,12101,19377,0
52,0,119,5,PK,Pakistan,30.3308401,71.247499,0,73,349,18196,28210,0
40,0,138,3,PH,Philippines,12.7503486,122.7312101,0,54,201,8064,19471,0
39,0,107,1,MY,Malaysia,4.5693754,102.2656823,0,57,260,10159,22011,0
34,0,115,5,TH,Thailand,14.8971921,100.83273,0,18,72,2450,25625,0
31,0,69,2,SG,Singapore,1.357107,103.8194992,0,50,145,4514,12511,0
30,0,121,8,AE,"United Arab Emirates",24.0002488,53.9994829,0,62,230,6927,12487,0
29,0,113,1,PL,Poland,52.0977181,19.0258159,0,50,125,3625,9089,0
29,0,66,4,RO,Romania,45.9852129,24.6859225,0,57,239,6942,14535,0
27,0,47,1,KW,Kuwait,29.2733964,47.4979476,0,83,467,12629,15839,0
27,0,210,2,NO,Norway,60.5000209,9.0999715,0,56,263,7120,15675,0
27,0,106,1,NZ,"New Zealand",-41.5000831,172.8344077,0,54,260,7029,16768,0
25,0,41,1,KE,Kenya,1.4419683,38.4313975,0,52,246,6168,14655,0
25,0,302,0,RU,Russia,64.6863136,97.7453061,0,64,352,8803,14933,0
24,0,46,6,BD,Bangladesh,24.4768783,90.2932426,0,80,377,9054,12046,0
23,0,28,7,BS,Bahamas,24.7736546,-78.0000547,0,83,388,8927,12152,0
22,0,39,4,TN,Tunisia,33.8439408,9.400138,0,74,378,8319,13995,0
22,0,35,3,JO,"Hashemite Kingdom of Jordan",31.1667049,36.941628,0,79,473,10418,13955,0
21,0,75,2,JP,Japan,36.5748441,139.2394179,0,62,275,5785,11946,0
19,0,139,3,IE,Ireland,52.865196,-7.9794599,0,53,206,3932,11657,0
18,0,100,1,KR,"Republic of Korea",35.3985008,127.937111,0,30,70,1272,5846,0
15,0,24,3,PR,"Puerto Rico",0,0,0,82,381,5718,8441,0
15,0,69,2,HU,Hungary,47.1817585,19.5060937,0,46,241,3625,13427,0
14,0,63,2,IQ,Iraq,33.0955793,44.1749775,0,16,14,196,3503,0
14,0,42,0,CO,Colombia,2.8930783,-73.7845072,0,11,25,358,4998,0
14,0,61,3,PT,Portugal,40.033265,-7.8896263,0,69,274,3837,5690,0
14,0,55,3,HK,"Hong Kong",0,0,0,73,390,5470,8541,0
13,0,64,0,IL,Israel,30.8760272,35.0015196,0,71,272,3536,6690,0
13,0,59,1,RS,Serbia,44.1534121,20.55144,0,50,296,3859,10651,0
12,0,42,3,BH,Bahrain,26.1551249,50.5344606,0,91,393,4726,6053,0
12,0,44,0,QA,Qatar,25.3336984,51.2295295,0,90,416,4997,6893,0
11,0,40,0,EG,Egypt,26.2540493,29.2675469,0,72,215,2375,4511,0
11,0,40,1,MA,Morocco,31.1728192,-7.3366043,0,31,144,1594,5269,0
11,0,49,0,EU,Europe,0,0,0,62,342,3765,7972,0
10,0,18,1,GE,Georgia,41.6809707,44.0287382,0,79,245,2457,3287,0
9,0,48,1,AR,Argentina,-35.0039032,-65.2699754,0,36,150,1354,8011,0
9,0,29,0,TW,Taiwan,23.9739374,120.9820179,0,50,320,2884,6400,0
9,0,41,1,DZ,Algeria,28.0000272,2.9999825,0,54,176,1589,3207,0
9,0,128,0,YE,Yemen,16.3471243,47.8915271,0,30,14,129,2993,0
8,0,42,0,UA,Ukraine,49.4871968,31.2718321,0,16,52,423,4389,0
7,0,34,3,TT,"Trinidad and Tobago",10.8677845,-60.9821067,0,40,75,525,2003,0
6,0,49,0,CZ,"Czech Republic",49.8167003,15.4749544,0,85,297,1785,2080,0
6,0,30,0,SY,Syria,34.6401861,39.0494106,0,42,206,1241,4334,0
5,0,13,0,BG,Bulgaria,42.6073975,25.4856617,0,78,196,983,1822,0
5,0,7,2,AM,Armenia,40.7696272,44.6736646,0,36,107,538,1475,0
5,0,17,0,JM,Jamaica,18.1850507,-77.3947693,0,56,277,1389,2457,0
5,0,33,2,NG,Nigeria,9.6000359,7.9999721,0,6,5,29,1492,0
5,0,16,0,OM,Oman,21.0000287,57.0036901,0,16,51,258,2303,0
5,0,9,0,CY,Cyprus,34.9823018,33.1451285,0,52,115,578,1424,0
4,0,14,0,EC,Ecuador,-1.3397668,-79.3666965,0,27,22,90,4096,0
4,0,7,0,BY,Belarus,53.4250605,27.6971358,0,18,80,321,1693,0
3,0,28,0,HR,Croatia,45.5643442,17.0118954,0,74,258,775,1040,0
3,0,7,1,ID,Indonesia,-4.7993356,114.5632032,0,52,305,915,1745,0
3,0,6,0,ME,Montenegro,43.0285558,19.291739,0,67,290,872,1299,0
3,0,22,0,SI,Slovenia,45.8133113,14.4808369,0,14,31,94,801,0
3,0,10,0,PA,Panama,8.3096067,-81.3066246,0,44,267,801,1797,0
3,0,12,0,IS,Iceland,64.9841821,-18.1059013,0,37,158,474,1749,0
3,0,16,0,MD,"Republic of Moldova",47.286747,28.5110236,0,84,103,310,508,0
3,0,16,0,BA,"Bosnia and Herzegovina",44.3092405,17.5859673,0,50,234,704,1385,0
3,0,8,0,HN,Honduras,15.0610686,-84.5978534,0,52,217,653,1243,0
3,0,24,1,VN,Vietnam,13.2904027,108.4265113,0,34,138,416,1684,0
3,0,10,0,BO,Bolivia,-17.0568696,-64.9912286,0,8,36,109,1328,0
3,0,6,1,AO,Angola,-11.8775768,17.5691241,0,43,231,694,1600,0
3,0,5,1,BZ,Belize,16.8259793,-88.7600927,0,32,156,470,1428,0
3,0,17,0,PE,Peru,-6.8699697,-75.0458515,0,47,22,67,2110,0
3,0,57,0,CL,Chile,-31.7613365,-71.3187697,0,48,66,199,1762,0
2,0,13,0,SK,Slovakia,48.7411522,19.4528646,0,61,212,425,695,0
2,0,36,2,CR,"Costa Rica",10.2735633,-84.0739102,0,99,324,649,651,0
2,0,9,0,ZM,Zambia,-14.5186239,27.5599164,0,37,225,451,1214,0
2,0,25,0,LK,"Sri Lanka",7.878,80.7038245875,0,69,78,157,226,0
2,0,7,0,AL,Albania,41.000028,19.9999619,0,37,210,420,1130,0
2,0,36,0,NA,Namibia,-23.2335499,17.3231107,0,51,246,493,957,0
2,0,4,0,MU,Mauritius,-20.2759451,57.5703566,0,67,520,1040,1541,0
2,0,22,0,MM,"Myanmar [Burma]",17.1750495,95.9999652,0,71,351,702,986,0
2,0,20,0,EE,Estonia,58.7523778,25.3319078,0,92,198,396,426,0
2,0,9,0,NP,Nepal,28.1083178,84.0916787,0,61,111,222,359,0
2,0,10,1,MK,Macedonia,41.6171214,21.7168387,0,97,403,807,830,0
2,0,12,0,UY,Uruguay,-32.8755548,-56.0201525,0,28,29,58,2413,0
2,0,9,0,SD,Sudan,15.79125,30.371424078593,0,2,6,13,515,0
2,0,14,0,XX,Unknown,0,0,0,64,83,167,543,0
2,0,5,0,VE,Venezuela,8.0018709,-66.1109318,0,32,58,117,356,0
1,0,3,0,CW,Curaçao,0,0,0,0,0,0,939,0
1,0,1,0,IR,Iran,32.9407496,52.9471344,0,0,0,0,507,0
1,0,1,0,CU,Cuba,23.0131338,-80.8328748,0,10,31,31,284,0
1,0,10,0,TZ,Tanzania,-6.5247123,35.7878438,0,53,465,465,875,0
1,0,8,0,KH,Cambodia,13.5066394,104.869423,0,31,198,198,638,0
1,0,4,0,PS,Palestine,31.649741,35.162072,0,94,267,267,284,0
1,0,1,0,SM,"San Marino",43.9458623,12.458306,0,2,20,20,735,0
1,0,2,0,LY,Libya,26.8234472,18.1236723,0,46,243,243,522,0
1,0,23,0,GH,Ghana,8.0300284,-1.0800271,0,50,318,318,628,0
1,0,2,0,FO,"Faroe Islands",61.8489975,-6.9161229188687,0,7,29,29,411,0
1,0,2,0,SO,Somalia,8.3676771,49.083416,0,28,177,177,628,0
1,0,1,0,IM,"Isle of Man",54.1936805,-4.5591148,0,87,137,137,156,0
1,0,7,0,LV,Latvia,56.8666904,24.5999717,0,0,0,0,328,0
1,0,2,0,AZ,Azerbaijan,40.1636668,47.8207429,0,15,112,112,735,0
1,0,8,0,GP,Guadeloupe,0,0,0,0,0,0,142,0
0,0,2,0,NC,"New Caledonia",0,0,0,0,0,0,0,0
0,0,2,0,GD,Grenada,12.1360374,-61.6904045,0,0,0,0,0,0
0,0,2,0,ZW,Zimbabwe,-18.4554963,29.7468414,0,0,0,0,0,0
0,0,1,0,JE,Jersey,49.2214561,-2.1358386,0,0,0,0,0,0
0,0,11,0,VC,"Saint Vincent and the Grenadines",12.90447,-61.2765569,0,0,0,0,0,0
0,0,1,0,UG,Uganda,1.5333554,32.2166578,0,0,0,0,202,0
0,0,1,0,MV,Maldives,4.2218417,73.4867968,0,0,0,0,0,0
0,0,4,0,LC,"Saint Lucia",13.8250489,-60.975036,0,0,0,0,0,0
0,0,1,0,HT,Haiti,19.1399952,-72.3570972,0,0,0,0,0,0
0,0,2,0,VI,"U.S. Virgin Islands",0,0,0,0,0,0,0,0
0,0,8,0,LB,Lebanon,33.8750629,35.843409,0,0,0,0,0,0
0,0,6,0,LU,Luxembourg,49.8158683,6.1296751,0,0,0,0,0,0
0,0,1,0,DO,"Dominican Republic",19.094175,-70.3012705,0,0,0,0,0,0
0,0,1,0,MO,Macao,0,0,0,0,0,0,0,0
0,0,3,0,CN,China,35.000074,104.999927,0,0,0,0,0,0
0,0,1,0,ML,Mali,16.3700359,-2.2900239,0,0,0,0,0,0
0,0,12,0,LT,"Republic of Lithuania",55.3500003,23.7499998,0,0,0,0,0,0
0,0,1,0,MQ,Martinique,0,0,0,0,0,0,0,0
0,0,3,0,MT,Malta,35.9446731,14.383630615858,0,0,0,0,0,0
0,0,5,0,GT,Guatemala,15.6356088,-89.8988087,0,0,0,0,0,0
0,0,3,0,MN,Mongolia,46.8250388,103.8499736,0,0,0,0,0,0
0,0,1,0,MZ,Mozambique,-19.302233,34.9144977,0,0,0,0,0,0
0,0,1,0,SC,Seychelles,-4.6574977,55.4540146,0,0,0,0,0,0
0,0,1,0,GG,Guernsey,49.580437,-2.484854,0,0,0,0,0,0
0,0,2,0,CM,Cameroon,4.6125522,13.1535811,0,0,0,0,0,0
0,0,1,0,BB,Barbados,13.1500331,-59.5250305,0,0,0,0,0,0
0,0,9,0,CI,"Ivory Coast",7.9897371,-5.5679458,0,0,0,0,0,0
0,0,39,0,AP,"Asia/Pacific Region",0,0,0,0,0,0,0,0
0,0,1,0,AW,Aruba,0,0,0,0,0,0,0,0
0,0,10,0,KZ,Kazakhstan,47.2286086,65.2093197,0,0,0,0,0,0
0,0,2,0,BN,Brunei,4.4137155,114.5653908,0,0,0,0,0,0
0,0,3,0,SV,"El Salvador",13.8000382,-88.9140683,0,0,0,0,0,0
0,0,1,0,GN,Guinea,10.7226226,-10.7083587,0,0,0,0,0,0
0,0,5,0,PF,"French Polynesia",-16.36534505,-145.14410982521,0,0,0,0,0,0
0,0,3,0,RE,Réunion,0,0,0,0,0,0,0,0
0,0,2,0,AG,"Antigua and Barbuda",17.079128,-61.8222516,0,0,0,0,0,0
0,0,46,0,A1,"Anonymous Proxy",0,0,0,0,0,0,0,0
"
",,,,,,,,,,,,,
