"plays","downloads","loads","finishes","code","name","latitude","longitude","unique_loads","mean_percent","mean_seconds","sum_seconds","total_seconds","unique_viewers"
2082,0,41233,0,US,"United States",39.7837304,-100.4458825,0,0,0,0,0,0
88,0,1578,0,CA,Canada,61.0666922,-107.9917071,0,0,0,0,0,0
83,0,2258,0,GB,"United Kingdom",54.7023545,-3.2765753,0,0,0,0,0,0
55,0,1756,0,AU,Australia,-24.7761086,134.755,0,0,0,0,0,0
55,0,1195,0,ZZ,Unknown,0,0,0,0,0,0,0,0
16,0,521,0,EU,Europe,0,0,0,0,0,0,0,0
10,0,219,0,FR,France,46.603354,1.8883335,0,0,0,0,0,0
9,0,227,0,NZ,"New Zealand",-41.5000831,172.8344077,0,0,0,0,0,0
8,0,109,0,IN,India,22.3511148,78.6677428,0,0,0,0,0,0
8,0,189,0,DE,Germany,51.0834196,10.4234469,0,0,0,0,0,0
6,0,70,0,BR,Brazil,-10.3333333,-53.2,0,0,0,0,0,0
5,0,244,0,IE,Ireland,52.865196,-7.9794599,0,0,0,0,0,0
4,0,90,0,CH,Switzerland,46.7985624,8.2319736,0,0,0,0,0,0
4,0,25,0,HK,"Hong Kong",0,0,0,0,0,0,0,0
3,0,73,0,AE,"United Arab Emirates",24.0002488,53.9994829,0,0,0,0,0,0
3,0,36,0,FI,Finland,63.2467777,25.9209164,0,0,0,0,0,0
3,0,92,0,NL,Netherlands,52.5001698,5.7480821,0,0,0,0,0,0
3,0,25,0,PH,Philippines,12.7503486,122.7312101,0,0,0,0,0,0
3,0,11,0,TW,Taiwan,23.9739374,120.9820179,0,0,0,0,0,0
3,0,14,1095,XX,Unknown,0,0,0,0,0,0,0,0
2,0,11,0,MA,Morocco,31.1728192,-7.3366043,0,0,0,0,0,0
2,0,107,0,ES,Spain,40.0028028,-4.003104,0,0,0,0,0,0
2,0,36,0,ZA,"South Africa",-28.8166236,24.991639,0,0,0,0,0,0
2,0,53,0,NO,Norway,60.5000209,9.0999715,0,0,0,0,0,0
2,0,27,0,RU,Russia,64.6863136,97.7453061,0,0,0,0,0,0
2,0,6,0,PR,"Puerto Rico",0,0,0,0,0,0,0,0
2,0,12,0,CO,Colombia,2.8930783,-73.7845072,0,0,0,0,0,0
2,0,34,0,JP,Japan,36.5748441,139.2394179,0,0,0,0,0,0
2,0,133,0,SE,Sweden,59.6749712,14.5208584,0,0,0,0,0,0
1,0,30,0,BO,Bolivia,-17.0568696,-64.9912286,0,0,0,0,0,0
1,0,106,0,MX,Mexico,22.5000485,-100.0000375,0,0,0,0,0,0
1,0,29,0,HR,Croatia,45.5643442,17.0118954,0,0,0,0,0,0
1,0,3,0,BA,"Bosnia and Herzegovina",44.3092405,17.5859673,0,0,0,0,0,0
1,0,12,0,IL,Israel,30.8760272,35.0015196,0,0,0,0,0,0
