"plays","downloads","loads","finishes","code","name","latitude","longitude","unique_loads","mean_percent","mean_seconds","sum_seconds","total_seconds","unique_viewers"
8803,0,25431,1772,US,"United States",39.7837304,-100.4458825,0,68,306,2702501,4814350,0
479,0,1204,92,DE,Germany,51.0834196,10.4234469,0,62,251,120335,240990,0
467,2,1281,79,CA,Canada,61.0666922,-107.9917071,0,65,292,136637,265682,0
439,0,2010,43,GB,"United Kingdom",54.7023545,-3.2765753,0,62,242,106332,225510,0
371,0,555,17,GR,Greece,39.000041,21.9999569,0,30,68,25573,123970,0
312,0,859,59,NL,Netherlands,52.5001698,5.7480821,0,58,277,86681,191253,0
224,0,1222,22,FR,France,46.603354,1.8883335,0,57,231,51910,112309,0
209,0,813,14,IN,India,22.3511148,78.6677428,0,55,225,47071,112283,0
192,5,529,42,AU,Australia,-24.7761086,134.755,0,70,332,63924,109631,0
180,0,247,21,DK,Denmark,55.670249,10.3333283,0,62,201,36293,81030,0
116,0,668,10,TR,Turkey,38.9597594,34.9249653,0,57,256,29760,63278,0
116,0,344,26,BR,Brazil,-10.3333333,-53.2,0,59,252,29238,60549,0
109,0,361,5,IT,Italy,42.6384261,12.674297,0,57,207,22625,46081,0
86,0,162,11,AT,Austria,47.2000338,13.199959,0,67,329,28319,48399,0
78,0,133,1,SA,"Saudi Arabia",25.6242618,42.3528328,0,27,124,9707,68662,0
77,0,335,4,ES,Spain,40.0028028,-4.003104,0,50,175,13538,33868,0
69,0,208,24,BE,Belgium,50.6407351,4.66696,0,76,308,21303,32520,0
68,0,165,17,KE,Kenya,1.4419683,38.4313975,0,50,256,17436,40496,0
68,0,146,13,SE,Sweden,59.6749712,14.5208584,0,65,278,18943,32266,0
63,0,105,15,NO,Norway,60.5000209,9.0999715,0,81,248,15632,21306,0
58,0,172,11,ZA,"South Africa",-28.8166236,24.991639,0,69,298,17320,30422,0
49,0,108,3,IE,Ireland,52.865196,-7.9794599,0,48,158,7779,25868,0
47,0,107,3,CZ,"Czech Republic",49.8167003,15.4749544,0,77,332,15624,20969,0
47,0,92,3,RO,Romania,45.9852129,24.6859225,0,54,262,12335,25649,0
45,0,104,2,AE,"United Arab Emirates",24.0002488,53.9994829,0,55,214,9642,22291,0
45,0,95,6,CH,Switzerland,46.7985624,8.2319736,0,77,311,14014,20977,0
37,0,119,2,PK,Pakistan,30.3308401,71.247499,0,50,223,8264,18955,0
37,0,198,0,PL,Poland,52.0977181,19.0258159,0,33,83,3078,15203,0
34,0,246,2,MX,Mexico,22.5000485,-100.0000375,0,36,134,4574,14435,0
33,0,88,1,IL,Israel,30.8760272,35.0015196,0,88,401,13245,16790,0
33,0,353,2,RU,Russia,64.6863136,97.7453061,0,41,189,6257,17273,0
32,0,104,2,MY,Malaysia,4.5693754,102.2656823,0,32,143,4606,18031,0
31,0,70,2,FI,Finland,63.2467777,25.9209164,0,58,164,5098,13945,0
30,0,88,2,NZ,"New Zealand",-41.5000831,172.8344077,0,60,286,8609,17368,0
29,0,102,1,DZ,Algeria,28.0000272,2.9999825,0,46,228,6612,16789,0
27,0,89,1,EG,Egypt,26.2540493,29.2675469,0,64,218,5893,11759,0
25,0,64,1,AR,Argentina,-35.0039032,-65.2699754,0,54,306,7667,16736,0
25,0,148,0,PH,Philippines,12.7503486,122.7312101,0,20,98,2474,14531,0
24,0,76,2,JP,Japan,36.5748441,139.2394179,0,38,103,2488,9176,0
22,0,38,12,SI,Slovenia,45.8133113,14.4808369,0,64,365,8032,14089,0
22,0,37,1,CY,Cyprus,34.9823018,33.1451285,0,16,30,668,7575,0
20,0,54,9,MA,Morocco,31.1728192,-7.3366043,0,70,248,4979,9736,0
