"plays","downloads","loads","finishes","code","name","latitude","longitude","unique_loads","mean_percent","mean_seconds","sum_seconds","total_seconds","unique_viewers"
3881,9,13638,1062,US,"United States",39.7837304,-100.4458825,0,67,227,882225,1552383,0
539,0,2284,174,GB,"United Kingdom",54.7023545,-3.2765753,0,74,164,88538,146501,0
452,0,1491,186,DE,Germany,51.0834196,10.4234469,0,69,156,70921,113122,0
401,0,1238,141,CA,Canada,61.0666922,-107.9917071,0,76,200,80365,121757,0
258,0,921,95,FR,France,46.603354,1.8883335,0,76,149,38559,51644,0
248,0,985,100,AU,Australia,-24.7761086,134.755,0,66,157,39090,66122,0
195,0,454,60,TR,Turkey,38.9597594,34.9249653,0,78,125,24475,32717,0
125,0,432,52,BR,Brazil,-10.3333333,-53.2,0,72,129,16138,24388,0
123,0,425,39,IT,Italy,42.6384261,12.674297,0,69,121,14971,29211,0
122,0,381,49,ES,Spain,40.0028028,-4.003104,0,77,142,17330,24762,0
114,0,326,52,NL,Netherlands,52.5001698,5.7480821,0,75,135,15407,21920,0
95,0,268,20,PL,Poland,52.0977181,19.0258159,0,52,140,13331,26878,0
79,0,203,23,RU,Russia,64.6863136,97.7453061,0,74,101,8011,18486,0
78,0,222,25,BE,Belgium,50.6407351,4.66696,0,79,159,12432,17913,0
68,0,284,31,SE,Sweden,59.6749712,14.5208584,0,83,206,14037,17110,0
57,0,142,16,IN,India,22.3511148,78.6677428,0,59,102,5858,14508,0
55,0,149,26,GR,Greece,39.000041,21.9999569,0,82,116,6387,7720,0
54,0,123,23,IL,Israel,30.8760272,35.0015196,0,86,172,9319,11885,0
53,0,157,24,CH,Switzerland,46.7985624,8.2319736,0,82,174,9271,12536,0
52,0,180,15,AT,Austria,47.2000338,13.199959,0,69,176,9199,13988,0
50,0,116,18,PT,Portugal,40.033265,-7.8896263,0,69,146,7302,14623,0
45,0,157,15,MX,Mexico,22.5000485,-100.0000375,0,50,114,5137,10305,0
43,0,220,19,IE,Ireland,52.865196,-7.9794599,0,69,246,10618,15471,0
42,0,131,13,NO,Norway,60.5000209,9.0999715,0,79,135,5710,7258,0
40,0,102,16,RO,Romania,45.9852129,24.6859225,0,71,119,4768,6673,0
39,0,123,6,KR,"Republic of Korea",35.3985008,127.937111,0,56,158,6162,11949,0
33,0,124,13,AR,Argentina,-35.0039032,-65.2699754,0,64,179,5914,10218,0
33,0,124,11,DK,Denmark,55.670249,10.3333283,0,87,172,5705,6749,0
30,0,51,9,EG,Egypt,26.2540493,29.2675469,0,76,126,3800,5149,0
30,0,151,9,NZ,"New Zealand",-41.5000831,172.8344077,0,68,109,3286,6583,0
30,0,63,12,RS,Serbia,44.1534121,20.55144,0,59,99,2993,9249,0
29,0,103,11,MY,Malaysia,4.5693754,102.2656823,0,63,101,2947,4714,0
29,0,62,0,SA,"Saudi Arabia",25.6242618,42.3528328,0,58,163,4729,9692,0
28,0,94,6,JP,Japan,36.5748441,139.2394179,0,62,172,4829,8278,0
26,0,108,10,ZA,"South Africa",-28.8166236,24.991639,0,62,227,5907,9723,0
25,0,73,6,HU,Hungary,47.1817585,19.5060937,0,76,136,3417,4577,0
25,0,84,9,TH,Thailand,14.8971921,100.83273,0,73,100,2507,3515,0
24,0,81,12,SG,Singapore,1.357107,103.8194992,0,86,173,4167,5922,0
24,0,48,7,BG,Bulgaria,42.6073975,25.4856617,0,71,147,3546,4961,0
23,0,46,0,AE,"United Arab Emirates",24.0002488,53.9994829,0,46,139,3197,6813,0
23,0,78,8,FI,Finland,63.2467777,25.9209164,0,92,272,6265,7676,0
23,0,38,2,MV,Maldives,4.2218417,73.4867968,0,23,119,2748,19205,0
20,0,42,8,CO,Colombia,2.8930783,-73.7845072,0,69,149,2987,4509,0
19,0,37,2,EE,Estonia,58.7523778,25.3319078,0,72,218,4143,6579,0
19,0,37,3,PK,Pakistan,30.3308401,71.247499,0,64,82,1570,2821,0
19,0,55,0,CN,China,35.000074,104.999927,0,36,88,1689,6560,0
