"plays","downloads","loads","finishes","code","name","latitude","longitude","unique_loads","mean_percent","mean_seconds","sum_seconds","total_seconds","unique_viewers"
4427,33,20170,655,US,"United States",39.7837304,-100.4458825,3739,60,255,1130872,2212155,1423
240,0,867,24,GB,"United Kingdom",54.7023545,-3.2765753,267,50,190,45608,119418,107
212,0,991,32,CA,Canada,61.0666922,-107.9917071,228,62,229,48635,88388,87
192,0,1224,33,DE,Germany,51.0834196,10.4234469,217,63,242,46595,89669,82
145,0,485,9,IN,India,22.3511148,78.6677428,154,45,209,30316,78824,79
88,0,228,9,AU,Australia,-24.7761086,134.755,75,50,182,16026,41639,36
80,0,721,19,FR,France,46.603354,1.8883335,121,69,287,22987,34880,43
71,0,272,13,ZA,"South Africa",-28.8166236,24.991639,50,41,234,16632,40767,25
55,0,122,10,SE,Sweden,59.6749712,14.5208584,30,66,356,19625,30894,18
51,0,133,1,TR,Turkey,38.9597594,34.9249653,68,43,158,8099,24825,33
45,0,183,4,IT,Italy,42.6384261,12.674297,52,48,247,11115,23045,18
41,0,106,12,CH,Switzerland,46.7985624,8.2319736,17,44,201,8278,19666,10
39,0,90,7,PK,Pakistan,30.3308401,71.247499,22,50,255,9973,24751,12
35,0,94,3,MX,Mexico,22.5000485,-100.0000375,29,17,52,1828,17983,14
33,0,94,0,GR,Greece,39.000041,21.9999569,45,21,63,2094,11737,26
33,0,48,0,CY,Cyprus,34.9823018,33.1451285,39,17,128,4225,24295,31
32,0,132,7,AT,Austria,47.2000338,13.199959,18,50,214,6854,17476,10
26,0,63,1,EG,Egypt,26.2540493,29.2675469,15,21,92,2403,14039,11
24,0,259,1,BR,Brazil,-10.3333333,-53.2,53,27,89,2145,7690,21
24,0,145,2,NL,Netherlands,52.5001698,5.7480821,42,59,207,4979,8436,15
24,0,58,1,PL,Poland,52.0977181,19.0258159,35,40,150,3623,9332,18
23,0,89,1,BE,Belgium,50.6407351,4.66696,26,86,489,11249,13016,9
23,0,44,0,UA,Ukraine,49.4871968,31.2718321,14,59,410,9432,18125,6
21,0,94,0,ES,Spain,40.0028028,-4.003104,41,54,256,5386,11349,14
21,0,368,0,RU,Russia,64.6863136,97.7453061,38,51,205,4306,8389,15
20,0,81,2,FI,Finland,63.2467777,25.9209164,17,60,184,3685,7144,10
19,0,59,0,PH,Philippines,12.7503486,122.7312101,10,90,392,7461,11112,3
18,0,33,1,GT,Guatemala,15.6356088,-89.8988087,5,64,303,5470,9551,3
18,0,53,5,SA,"Saudi Arabia",25.6242618,42.3528328,21,65,382,6889,10573,11
17,0,36,4,JP,Japan,36.5748441,139.2394179,15,45,244,4151,9619,10
16,0,40,0,KW,Kuwait,29.2733964,47.4979476,9,28,85,1374,6253,7
16,0,45,1,IE,Ireland,52.865196,-7.9794599,15,50,259,4151,8827,3
14,0,18,1,LB,Lebanon,33.8750629,35.843409,7,57,238,3339,6721,6
14,0,34,1,AR,Argentina,-35.0039032,-65.2699754,12,76,321,4501,6166,7
13,0,64,0,NO,Norway,60.5000209,9.0999715,15,40,103,1348,3770,9
13,0,27,4,PT,Portugal,40.033265,-7.8896263,5,85,525,6827,8332,3
12,0,32,1,NG,Nigeria,9.6000359,7.9999721,11,45,168,2016,4961,8
12,0,41,1,AE,"United Arab Emirates",24.0002488,53.9994829,19,44,147,1766,3940,11
11,0,15,0,GH,Ghana,8.0300284,-1.0800271,3,69,452,4975,7169,1
11,0,55,0,NZ,"New Zealand",-41.5000831,172.8344077,19,24,114,1256,6869,8
11,0,31,2,PR,"Puerto Rico",0,0,7,88,377,4151,6438,2
10,0,60,2,DK,Denmark,55.670249,10.3333283,11,57,190,1908,3340,7
10,0,23,1,RS,Serbia,44.1534121,20.55144,9,76,546,5462,7115,6
10,0,56,0,IL,Israel,30.8760272,35.0015196,16,60,283,2832,4839,8
9,0,34,0,KR,"Republic of Korea",35.3985008,127.937111,12,44,238,2150,4951,8
8,0,11,0,BA,"Bosnia and Herzegovina",44.3092405,17.5859673,2,86,316,2533,2937,1
8,0,30,2,SG,Singapore,1.357107,103.8194992,11,24,104,834,4181,6
8,0,19,1,RO,Romania,45.9852129,24.6859225,7,77,552,4421,5677,5
7,0,16,1,KE,Kenya,1.4419683,38.4313975,10,41,61,432,2128,6
7,0,13,0,IQ,Iraq,33.0955793,44.1749775,7,7,35,251,3149,5
7,0,19,1,CO,Colombia,2.8930783,-73.7845072,8,19,135,946,4859,5
7,0,38,0,MY,Malaysia,4.5693754,102.2656823,14,51,318,2232,4366,6
7,0,19,0,CL,Chile,-31.7613365,-71.3187697,7,29,128,899,3065,3
7,0,13,0,UZ,Uzbekistan,41.32373,63.9528098,8,63,319,2239,4811,6
6,0,57,0,SK,Slovakia,48.7411522,19.4528646,5,47,146,878,1865,2
6,0,13,0,DZ,Algeria,28.0000272,2.9999825,5,70,358,2148,3609,4
5,0,59,0,CZ,"Czech Republic",49.8167003,15.4749544,19,82,230,1154,1395,5
5,0,11,0,TN,Tunisia,33.8439408,9.400138,3,43,181,906,2097,3
4,0,5,1,BY,Belarus,53.4250605,27.6971358,2,90,351,1407,2186,2
4,0,34,0,EU,Europe,0,0,10,46,187,748,1607,3
4,0,23,0,TT,"Trinidad and Tobago",10.8677845,-60.9821067,7,54,233,935,1726,3
3,0,13,0,JO,"Hashemite Kingdom of Jordan",31.1667049,36.941628,3,93,654,1962,2108,2
3,0,6,1,LV,Latvia,56.8666904,24.5999717,3,79,507,1522,1914,1
3,0,22,0,BD,Bangladesh,24.4768783,90.2932426,7,25,22,66,1109,3
3,0,24,1,TW,Taiwan,23.9739374,120.9820179,5,33,53,161,484,1
3,0,7,0,BG,Bulgaria,42.6073975,25.4856617,6,1,8,24,1334,3
3,0,9,0,TH,Thailand,14.8971921,100.83273,6,0,3,10,1486,3
2,0,10,2,BZ,Belize,16.8259793,-88.7600927,1,99,201,402,404,1
2,0,4,0,ID,Indonesia,-4.7993356,114.5632032,3,81,269,538,1532,2
2,0,11,0,MM,"Myanmar [Burma]",17.1750495,95.9999652,4,51,235,471,908,2
2,0,14,0,TG,Togo,8.7800265,1.0199765,4,1,14,29,1806,1
2,0,3,0,XX,Unknown,0,0,2,5,7,14,1135,2
2,0,3,0,CR,"Costa Rica",10.2735633,-84.0739102,2,39,106,212,543,2
2,0,9,0,PE,Peru,-6.8699697,-75.0458515,3,15,121,243,1532,1
2,0,7,0,NP,Nepal,28.1083178,84.0916787,5,0,0,0,777,1
2,0,12,0,HR,Croatia,45.5643442,17.0118954,3,58,163,326,553,1
2,0,10,0,SY,Syria,34.6401861,39.0494106,2,93,557,1114,1188,2
2,0,2,0,SD,Sudan,15.79125,30.371424078593,2,76,156,313,1247,2
2,0,40,0,HU,Hungary,47.1817585,19.5060937,6,36,179,359,971,2
2,0,17,0,HK,"Hong Kong",0,0,3,37,86,172,455,2
2,0,2,0,SR,Suriname,4.1413025,-56.0771187,2,19,166,332,1719,2
2,0,18,0,MA,Morocco,31.1728192,-7.3366043,8,23,65,130,543,2
1,0,4,0,LU,Luxembourg,49.8158683,6.1296751,2,85,91,91,106,1
1,0,3,0,LT,"Republic of Lithuania",55.3500003,23.7499998,1,94,389,389,411,1
1,0,5,0,EC,Ecuador,-1.3397668,-79.3666965,3,88,803,803,904,1
1,0,6,0,QA,Qatar,25.3336984,51.2295295,3,10,30,30,284,1
1,0,1,0,LR,Liberia,5.7499721,-9.3658524,1,0,0,0,628,1
1,0,2,0,ET,Ethiopia,10.2116702,38.6521203,2,89,153,153,171,1
1,0,5,1,JM,Jamaica,18.1850507,-77.3947693,3,0,0,0,476,1
1,0,3,0,OM,Oman,21.0000287,57.0036901,3,56,160,160,284,1
1,0,25,0,A1,"Anonymous Proxy",0,0,3,0,0,0,6,1
1,0,1,0,MT,Malta,35.9446731,14.383630615858,1,19,75,75,382,1
1,0,1,0,NI,Nicaragua,12.3724928,-84.8700308,1,14,24,24,171,1
1,0,3,0,LK,"Sri Lanka",7.878,80.7038245875,2,70,120,120,171,1
1,0,1,0,KZ,Kazakhstan,47.2286086,65.2093197,1,25,105,105,411,1
1,0,8,0,AP,"Asia/Pacific Region",0,0,1,50,54,54,106,1
1,0,2,1,HT,Haiti,19.1399952,-72.3570972,1,0,0,0,410,1
1,0,5,0,IS,Iceland,64.9841821,-18.1059013,0,41,139,139,333,0
1,0,2,1,ZM,Zambia,-14.5186239,27.5599164,2,0,0,0,59,1
1,0,2,0,SI,Slovenia,45.8133113,14.4808369,2,0,0,0,455,1
1,0,1,0,BH,Bahrain,26.1551249,50.5344606,1,91,238,238,260,1
1,0,2,0,MD,"Republic of Moldova",47.286747,28.5110236,1,0,1,1,628,1
1,0,2,0,ZW,Zimbabwe,-18.4554963,29.7468414,1,0,0,0,410,1
0,0,8,0,TZ,Tanzania,-6.5247123,35.7878438,0,0,0,0,0,0
0,0,1,0,GP,Guadeloupe,0,0,0,0,0,0,0,0
0,0,1,0,VE,Venezuela,8.0018709,-66.1109318,1,0,0,0,0,0
0,0,8,0,UG,Uganda,1.5333554,32.2166578,2,0,0,0,0,0
0,0,2,0,EE,Estonia,58.7523778,25.3319078,1,0,0,0,0,0
0,0,1,0,DO,"Dominican Republic",19.094175,-70.3012705,0,0,0,0,0,0
0,0,1,0,MK,Macedonia,41.6171214,21.7168387,1,0,0,0,0,0
0,0,4,0,GU,Guam,13.5394645,144.8970036,0,0,0,0,0,0
0,0,1,0,LY,Libya,26.8234472,18.1236723,0,0,0,0,0,0
0,0,2,0,BS,Bahamas,24.7736546,-78.0000547,0,0,0,0,0,0
0,0,1,0,MV,Maldives,4.2218417,73.4867968,1,0,0,0,0,0
0,0,1,0,MZ,Mozambique,-19.302233,34.9144977,1,0,0,0,0,0
0,0,18,0,VN,Vietnam,13.2904027,108.4265113,3,0,0,0,0,0
0,0,1,0,MR,Mauritania,20.2540382,-9.2399263,0,0,0,0,0,0
0,0,2,0,PA,Panama,8.3096067,-81.3066246,1,0,0,0,0,0
0,0,2,0,JE,Jersey,49.2214561,-2.1358386,1,0,0,0,0,0
0,0,6,0,HN,Honduras,15.0610686,-84.5978534,1,0,0,0,0,0
0,0,1,0,BM,Bermuda,32.3018217,-64.7603583,1,0,0,0,0,0
0,0,7,0,YE,Yemen,16.3471243,47.8915271,1,0,0,0,0,0
0,0,4,0,CN,China,35.000074,104.999927,0,0,0,0,0,0
0,0,1,0,CM,Cameroon,4.6125522,13.1535811,1,0,0,0,0,0
0,0,2,0,GN,Guinea,10.7226226,-10.7083587,0,0,0,0,0,0
0,0,2,0,GE,Georgia,41.6809707,44.0287382,0,0,0,0,0,0
0,0,3,0,AZ,Azerbaijan,40.1636668,47.8207429,1,0,0,0,0,0
0,0,1,0,BO,Bolivia,-17.0568696,-64.9912286,1,0,0,0,0,0
0,0,1,0,RW,Rwanda,-1.9646631,30.0644358,1,0,0,0,0,0
0,0,1,0,MP,"Northern Mariana Islands",0,0,1,0,0,0,0,0
0,0,18,0,UY,Uruguay,-32.8755548,-56.0201525,3,0,0,0,0,0
0,0,1,0,AL,Albania,41.000028,19.9999619,0,0,0,0,0,0
0,0,1,0,AM,Armenia,40.7696272,44.6736646,1,0,0,0,0,0
"
",,,,,,,,,,,,,
