"plays","downloads","loads","finishes","code","name","latitude","longitude","unique_loads","mean_percent","mean_seconds","sum_seconds","total_seconds","unique_viewers"
19,0,933,0,US,"United States",39.7837304,-100.4458825,0,0,0,0,0,0
1,0,2,0,EE,Estonia,58.7523778,25.3319078,0,0,0,0,0,0
1,0,25,0,JP,Japan,36.5748441,139.2394179,0,0,0,0,0,0
0,1,0,8,XX,Unknown,0,0,0,0,0,0,0,0
0,0,2,0,IE,Ireland,52.865196,-7.9794599,0,0,0,0,0,0
0,0,1,0,UG,Uganda,1.5333554,32.2166578,0,0,0,0,0,0
0,0,2,0,UA,Ukraine,49.4871968,31.2718321,0,0,0,0,0,0
0,0,6,0,RU,Russia,64.6863136,97.7453061,0,0,0,0,0,0
0,0,2,0,RS,Serbia,44.1534121,20.55144,0,0,0,0,0,0
0,0,1,0,RO,Romania,45.9852129,24.6859225,0,0,0,0,0,0
0,0,4,0,PH,Philippines,12.7503486,122.7312101,0,0,0,0,0,0
0,0,1,0,NL,Netherlands,52.5001698,5.7480821,0,0,0,0,0,0
0,0,2,0,MY,Malaysia,4.5693754,102.2656823,0,0,0,0,0,0
0,0,1,0,MX,Mexico,22.5000485,-100.0000375,0,0,0,0,0,0
0,0,8,0,KR,"Republic of Korea",35.3985008,127.937111,0,0,0,0,0,0
0,0,1,0,KH,Cambodia,13.5066394,104.869423,0,0,0,0,0,0
0,0,1,0,KE,Kenya,1.4419683,38.4313975,0,0,0,0,0,0
0,0,4,0,BR,Brazil,-10.3333333,-53.2,0,0,0,0,0,0
0,0,5,0,IT,Italy,42.6384261,12.674297,0,0,0,0,0,0
0,0,6,0,IL,Israel,30.8760272,35.0015196,0,0,0,0,0,0
0,0,14,0,HK,"Hong Kong",0,0,0,0,0,0,0,0
0,0,13,0,GB,"United Kingdom",54.7023545,-3.2765753,0,0,0,0,0,0
0,0,22,0,FR,France,46.603354,1.8883335,0,0,0,0,0,0
0,0,9,0,EU,Europe,0,0,0,0,0,0,0,0
0,0,32,0,CA,Canada,61.0666922,-107.9917071,0,0,0,0,0,0
0,0,14,0,DE,Germany,51.0834196,10.4234469,0,0,0,0,0,0
0,0,6,0,CZ,"Czech Republic",49.8167003,15.4749544,0,0,0,0,0,0
0,0,9,0,CR,"Costa Rica",10.2735633,-84.0739102,0,0,0,0,0,0
0,0,20,0,CN,China,35.000074,104.999927,0,0,0,0,0,0
0,0,1,0,CH,Switzerland,46.7985624,8.2319736,0,0,0,0,0,0
0,0,1,0,A2,"Satellite Provider",0,0,0,0,0,0,0,0
0,0,2,0,BO,Bolivia,-17.0568696,-64.9912286,0,0,0,0,0,0
0,0,5,0,AU,Australia,-24.7761086,134.755,0,0,0,0,0,0
"
",,,,,,,,,,,,,
