"plays","downloads","loads","finishes","code","name","latitude","longitude","unique_loads","mean_percent","mean_seconds","sum_seconds","total_seconds","unique_viewers"
53288,7,153865,12954,US,"United States",39.7837304,-100.4458825,0,74,347,18515001,24760034,0
4251,0,10531,1056,CA,Canada,61.0666922,-107.9917071,0,75,348,1480591,1969518,0
3683,2,11150,765,GB,"United Kingdom",54.7023545,-3.2765753,0,71,338,1247991,1746874,0
1848,0,5766,465,DE,Germany,51.0834196,10.4234469,0,68,297,549999,799470,0
1380,0,4044,270,FR,France,46.603354,1.8883335,0,67,285,393959,584190,0
1193,0,3579,265,AU,Australia,-24.7761086,134.755,0,72,348,415647,571531,0
794,0,2327,153,IN,India,22.3511148,78.6677428,0,67,280,222555,328832,0
790,0,3324,99,BR,Brazil,-10.3333333,-53.2,0,59,272,214936,361794,0
634,0,2154,118,ES,Spain,40.0028028,-4.003104,0,68,256,162854,238208,0
625,0,1264,143,ZA,"South Africa",-28.8166236,24.991639,0,70,316,198115,282891,0
569,0,1643,148,NL,Netherlands,52.5001698,5.7480821,0,76,375,213434,280028,0
451,0,1321,61,IT,Italy,42.6384261,12.674297,0,51,211,95417,185885,0
424,0,1643,70,MX,Mexico,22.5000485,-100.0000375,0,62,277,117844,187954,0
346,0,4968,55,PL,Poland,52.0977181,19.0258159,0,64,217,75420,117532,0
336,0,863,78,SE,Sweden,59.6749712,14.5208584,0,72,355,119418,165515,0
282,0,721,78,BE,Belgium,50.6407351,4.66696,0,71,321,90555,126910,0
272,0,714,61,NZ,"New Zealand",-41.5000831,172.8344077,0,68,310,84515,123022,0
271,0,782,59,NO,Norway,60.5000209,9.0999715,0,77,402,109131,140916,0
265,0,752,52,CH,Switzerland,46.7985624,8.2319736,0,77,331,87809,113041,0
239,0,823,49,IE,Ireland,52.865196,-7.9794599,0,71,352,84194,117190,0
236,0,1744,35,KR,"Republic of Korea",35.3985008,127.937111,0,61,158,37423,60615,0
221,0,1353,18,RU,Russia,64.6863136,97.7453061,0,68,290,64122,93604,0
215,0,939,29,TR,Turkey,38.9597594,34.9249653,0,59,237,50957,85963,0
213,0,559,43,DK,Denmark,55.670249,10.3333283,0,74,322,68672,91687,0
203,0,589,41,AT,Austria,47.2000338,13.199959,0,75,349,70865,93696,0
202,0,627,26,SG,Singapore,1.357107,103.8194992,0,70,313,63233,89754,0
190,0,526,20,SA,"Saudi Arabia",25.6242618,42.3528328,0,62,257,48873,78482,0
190,0,1237,34,JP,Japan,36.5748441,139.2394179,0,56,222,42249,74791,0
187,0,694,27,PH,Philippines,12.7503486,122.7312101,0,53,230,43088,81285,0
178,0,656,39,AR,Argentina,-35.0039032,-65.2699754,0,70,274,48826,68854,0
161,0,453,17,PK,Pakistan,30.3308401,71.247499,0,48,230,37090,77077,0
160,0,438,28,XX,Unknown,0,0,0,66,285,45676,69057,0
151,0,587,26,MY,Malaysia,4.5693754,102.2656823,0,67,299,45164,66629,0
150,0,395,28,AE,"United Arab Emirates",24.0002488,53.9994829,0,74,342,51442,69215,0
148,0,537,22,IL,Israel,30.8760272,35.0015196,0,65,303,44924,68489,0
143,0,626,23,PT,Portugal,40.033265,-7.8896263,0,62,276,39509,63348,0
141,0,423,25,FI,Finland,63.2467777,25.9209164,0,77,380,53705,69703,0
139,0,304,43,KE,Kenya,1.4419683,38.4313975,0,73,311,43253,59049,0
126,0,217,34,JM,Jamaica,18.1850507,-77.3947693,0,79,367,46335,58474,0
123,0,225,12,MA,Morocco,31.1728192,-7.3366043,0,67,230,28364,42224,0
122,0,333,26,PE,Peru,-6.8699697,-75.0458515,0,65,259,31665,48363,0
113,0,532,16,TH,Thailand,14.8971921,100.83273,0,54,210,23758,43380,0
110,1,460,22,CO,Colombia,2.8930783,-73.7845072,0,66,294,32442,48454,0
100,0,166,20,DZ,Algeria,28.0000272,2.9999825,0,54,263,26374,48548,0
88,0,416,21,CL,Chile,-31.7613365,-71.3187697,0,71,278,24477,34381,0
86,0,327,16,CZ,"Czech Republic",49.8167003,15.4749544,0,61,312,26839,43568,0
81,0,340,10,EG,Egypt,26.2540493,29.2675469,0,52,248,20123,38122,0
79,0,222,22,RS,Serbia,44.1534121,20.55144,0,62,260,20585,32736,0
77,0,326,9,RO,Romania,45.9852129,24.6859225,0,70,357,27547,39276,0
76,0,386,8,GR,Greece,39.000041,21.9999569,0,64,298,22660,35074,0
75,0,175,10,NG,Nigeria,9.6000359,7.9999721,0,65,251,18861,28969,0
69,0,329,3,VN,Vietnam,13.2904027,108.4265113,0,55,193,13333,23993,0
64,0,169,9,VE,Venezuela,8.0018709,-66.1109318,0,66,298,19134,28900,0
61,0,195,7,KH,Cambodia,13.5066394,104.869423,0,43,157,9608,22212,0
