"plays","downloads","loads","finishes","code","name","latitude","longitude","unique_loads","mean_percent","mean_seconds","sum_seconds","total_seconds","unique_viewers"
2578,4,10396,451,US,"United States",39.7837304,-100.4458825,0,63,276,714011,1117294,0
274,5,992,32,GB,"United Kingdom",54.7023545,-3.2765753,0,60,294,80609,133326,0
198,1,573,17,DE,Germany,51.0834196,10.4234469,0,64,314,62363,96206,0
190,0,975,23,CA,Canada,61.0666922,-107.9917071,0,62,325,61842,99071,0
168,0,248,53,SE,Sweden,59.6749712,14.5208584,0,73,251,42244,57421,0
112,0,391,9,BR,Brazil,-10.3333333,-53.2,0,66,351,39371,59160,0
99,0,454,13,FR,France,46.603354,1.8883335,0,67,419,41527,61921,0
93,0,396,3,IT,Italy,42.6384261,12.674297,0,58,282,26283,44917,0
93,0,235,6,TR,Turkey,38.9597594,34.9249653,0,58,170,15822,26979,0
75,0,339,13,NL,Netherlands,52.5001698,5.7480821,0,69,420,31527,45633,0
73,0,358,10,AU,Australia,-24.7761086,134.755,0,48,224,16388,33489,0
50,0,139,10,IN,India,22.3511148,78.6677428,0,55,274,13707,24481,0
48,0,136,4,ES,Spain,40.0028028,-4.003104,0,61,242,11659,18943,0
41,0,124,7,MX,Mexico,22.5000485,-100.0000375,0,53,173,7111,13218,0
36,0,70,1,GR,Greece,39.000041,21.9999569,0,77,443,15983,20623,0
33,0,107,8,CH,Switzerland,46.7985624,8.2319736,0,78,439,14493,18481,0
30,0,186,3,PL,Poland,52.0977181,19.0258159,0,52,181,5455,10392,0
29,0,69,2,DK,Denmark,55.670249,10.3333283,0,77,332,9651,12451,0
27,0,78,4,ZA,"South Africa",-28.8166236,24.991639,0,80,345,9335,11666,0
27,0,41,1,RO,Romania,45.9852129,24.6859225,0,39,110,2972,7432,0
26,0,63,0,KR,"Republic of Korea",35.3985008,127.937111,0,66,253,6598,9958,0
25,0,74,7,PH,Philippines,12.7503486,122.7312101,0,78,452,11309,14321,0
25,0,170,1,RU,Russia,64.6863136,97.7453061,0,42,122,3054,7230,0
23,0,67,14,PR,"Puerto Rico",0,0,0,74,641,14750,19796,0
22,0,88,4,BE,Belgium,50.6407351,4.66696,0,76,421,9279,12166,0
21,0,104,0,IE,Ireland,52.865196,-7.9794599,0,64,326,6847,10603,0
19,0,51,3,CZ,"Czech Republic",49.8167003,15.4749544,0,82,372,7070,8611,0
19,0,48,2,JP,Japan,36.5748441,139.2394179,0,56,341,6487,11543,0
19,0,170,1,MY,Malaysia,4.5693754,102.2656823,0,73,403,7671,10450,0
19,0,37,5,AR,Argentina,-35.0039032,-65.2699754,0,66,330,6277,9386,0
18,0,41,0,FI,Finland,63.2467777,25.9209164,0,59,179,3228,5411,0
17,0,31,2,AE,"United Arab Emirates",24.0002488,53.9994829,0,59,98,1666,2802,0
16,0,106,0,PT,Portugal,40.033265,-7.8896263,0,62,323,5179,8235,0
16,0,39,3,RS,Serbia,44.1534121,20.55144,0,71,563,9018,12571,0
14,0,26,0,SK,Slovakia,48.7411522,19.4528646,0,55,22,313,568,0
14,0,29,1,CO,Colombia,2.8930783,-73.7845072,0,33,38,538,1612,0
13,0,66,2,AT,Austria,47.2000338,13.199959,0,84,472,6146,7239,0
13,0,18,0,HR,Croatia,45.5643442,17.0118954,0,54,200,2609,4774,0
12,0,49,4,TH,Thailand,14.8971921,100.83273,0,86,610,7329,8520,0
12,0,50,0,NO,Norway,60.5000209,9.0999715,0,45,224,2694,5963,0
12,0,62,2,NZ,"New Zealand",-41.5000831,172.8344077,0,42,187,2245,5262,0
11,0,35,1,SG,Singapore,1.357107,103.8194992,0,89,493,5432,6098,0
10,0,32,0,SA,"Saudi Arabia",25.6242618,42.3528328,0,48,140,1406,2870,0
10,0,100,2,IL,Israel,30.8760272,35.0015196,0,78,325,3258,4147,0
9,0,34,1,XX,Unknown,0,0,0,57,315,2839,4965,0
9,0,15,2,QA,Qatar,25.3336984,51.2295295,0,64,272,2449,3778,0
9,0,44,0,KW,Kuwait,29.2733964,47.4979476,0,73,542,4880,6671,0
8,0,25,0,UA,Ukraine,49.4871968,31.2718321,0,69,421,3370,4859,0
7,0,18,1,HU,Hungary,47.1817585,19.5060937,0,26,85,597,2251,0
7,0,24,1,EG,Egypt,26.2540493,29.2675469,0,53,111,783,1476,0
7,0,27,1,BG,Bulgaria,42.6073975,25.4856617,0,72,361,2531,3486,0
7,0,17,0,IS,Iceland,64.9841821,-18.1059013,0,83,709,4965,5913,0
7,0,11,1,TT,"Trinidad and Tobago",10.8677845,-60.9821067,0,97,839,5873,6019,0
6,0,45,1,HK,"Hong Kong",0,0,0,28,153,921,3215,0
6,0,35,1,DZ,Algeria,28.0000272,2.9999825,0,52,275,1650,3152,0
6,0,23,0,CL,Chile,-31.7613365,-71.3187697,0,49,171,1031,2086,0
6,0,13,0,VN,Vietnam,13.2904027,108.4265113,0,4,12,75,1660,0
5,0,15,0,LT,"Republic of Lithuania",55.3500003,23.7499998,0,64,266,1332,2061,0
5,0,31,0,PK,Pakistan,30.3308401,71.247499,0,59,93,469,787,0
5,0,15,1,TW,Taiwan,23.9739374,120.9820179,0,54,387,1938,3576,0
4,0,4,0,BA,"Bosnia and Herzegovina",44.3092405,17.5859673,0,27,5,23,84,0
4,0,12,0,BD,Bangladesh,24.4768783,90.2932426,0,9,43,172,1749,0
4,0,10,0,CR,"Costa Rica",10.2735633,-84.0739102,0,69,162,649,929,0
4,0,4,0,PE,Peru,-6.8699697,-75.0458515,0,43,156,626,1423,0
3,0,9,1,SI,Slovenia,45.8133113,14.4808369,0,61,195,586,947,0
3,0,7,1,VE,Venezuela,8.0018709,-66.1109318,0,73,168,504,690,0
3,0,7,0,EE,Estonia,58.7523778,25.3319078,0,41,268,806,1927,0
3,0,5,0,MA,Morocco,31.1728192,-7.3366043,0,8,25,75,925,0
3,0,9,0,NG,Nigeria,9.6000359,7.9999721,0,2,6,19,805,0
3,0,3,0,CM,Cameroon,4.6125522,13.1535811,0,64,230,690,1067,0
3,0,5,1,BS,Bahamas,24.7736546,-78.0000547,0,19,167,502,2563,0
2,0,5,0,GT,Guatemala,15.6356088,-89.8988087,0,3,19,39,1017,0
2,0,6,0,IQ,Iraq,33.0955793,44.1749775,0,17,7,15,84,0
2,0,6,1,EC,Ecuador,-1.3397668,-79.3666965,0,15,53,106,663,0
2,0,5,0,OM,Oman,21.0000287,57.0036901,0,10,30,61,568,0
2,0,3,0,PS,Palestine,31.649741,35.162072,0,41,371,742,1807,0
2,0,10,0,ID,Indonesia,-4.7993356,114.5632032,0,8,67,134,1633,0
2,0,15,0,LK,"Sri Lanka",7.878,80.7038245875,0,0,0,0,0,0
2,0,6,0,TN,Tunisia,33.8439408,9.400138,0,32,93,186,568,0
2,0,11,0,KE,Kenya,1.4419683,38.4313975,0,22,92,185,812,0
1,0,5,0,AM,Armenia,40.7696272,44.6736646,0,16,150,150,934,0
1,0,8,0,AZ,Azerbaijan,40.1636668,47.8207429,0,66,70,70,106,0
1,0,1,1,GG,Guernsey,49.580437,-2.484854,0,99,105,105,106,0
1,0,1,0,GH,Ghana,8.0300284,-1.0800271,0,33,450,450,1349,0
1,0,3,0,MK,Macedonia,41.6171214,21.7168387,0,46,133,133,284,0
1,0,3,0,GF,"French Guiana",0,0,0,28,390,390,1349,0
1,0,2,0,VU,Vanuatu,-16.5255069,168.1069154,0,4,13,13,284,0
1,0,3,0,MM,"Myanmar [Burma]",17.1750495,95.9999652,0,50,459,459,903,0
1,0,3,0,AW,Aruba,0,0,0,91,507,507,557,0
1,0,3,0,LU,Luxembourg,49.8158683,6.1296751,0,0,0,0,0,0
1,0,9,0,LY,Libya,26.8234472,18.1236723,0,0,4,4,567,0
1,0,2,0,UG,Uganda,1.5333554,32.2166578,0,0,0,0,0,0
1,0,6,0,BZ,Belize,16.8259793,-88.7600927,0,96,274,274,284,0
1,0,1,0,TZ,Tanzania,-6.5247123,35.7878438,0,91,510,510,557,0
1,0,8,0,GE,Georgia,41.6809707,44.0287382,0,95,655,655,688,0
1,0,3,0,PG,"Papua New Guinea",-5.6816069,144.2489081,0,10,50,50,459,0
1,0,2,0,HN,Honduras,15.0610686,-84.5978534,0,87,93,93,106,0
1,0,2,0,MV,Maldives,4.2218417,73.4867968,0,13,11,11,84,0
1,0,1,0,SD,Sudan,15.79125,30.371424078593,0,1,18,18,903,0
1,0,1,0,CI,"Ivory Coast",7.9897371,-5.5679458,0,74,212,212,284,0
